35;2021.04.30 17:00;4;21.4375;21.875;21.25;444;202;0
36;2021.04.30 17:15;4;21.25;21.6875;21.0625;443;202;0
37;2021.04.30 17:30;4;21;21.5;20.75;442;202;0
38;2021.04.30 17:45;4;20.9375;21.3125;20.5;443;202;0
39;2021.04.30 18:00;4;21.0625;21.3125;20.8125;444;202;0
40;2021.04.30 18:15;4;21.125;21.3125;21;444;202;0
41;2021.04.30 18:30;4;21.125;21.25;21.125;444;202;0
42;2021.04.30 18:45;4;21.125;21.25;21.25;444;202;0
43;2021.04.30 19:00;4;21.0625;21.25;21.25;443;202;0
44;2021.04.30 19:15;4;21;21.125;21.25;443;202;0
45;2021.04.30 19:30;4;21;21.125;21.125;443;202;0
46;2021.04.30 19:45;4;20.875;21.0625;21.125;442;202;0
47;2021.04.30 20:00;4;20.8125;21;21.0625;442;202;0
48;2021.04.30 20:15;4;20.75;20.875;21;441;202;0
49;2021.04.30 20:30;4;20.625;20.75;20.9375;441;202;0
50;2021.04.30 20:45;4;20.5;20.6875;20.875;440;202;0
51;2021.04.30 21:00;4;20.375;20.5625;20.75;440;202;0
52;2021.04.30 21:15;4;20.25;20.4375;20.625;439;202;0
53;2021.04.30 21:30;4;20.125;20.3125;20.5;438;202;0
54;2021.04.30 21:45;4;20;20.125;20.4375;439;202;0
55;2021.04.30 22:00;4;19.875;20;20.3125;437;202;0
56;2021.04.30 22:15;4;19.6875;19.875;20.125;436;202;0
57;2021.04.30 22:30;4;19.5;19.75;20;435;202;0
58;2021.04.30 22:45;4;19.375;19.625;19.9375;435;202;0
59;2021.04.30 23:00;4;19.1875;19.5;19.75;434;202;0
60;2021.04.30 23:15;4;19;19.3125;19.625;433;202;0
61;2021.04.30 23:30;4;18.875;19.125;19.5;433;202;0
62;2021.04.30 23:45;4;18.625;19;19.375;432;202;0
63;2021.05.01 00:00;4;18.5;18.875;19.25;431;202;0
64;2021.05.01 00:15;4;18.3125;18.75;19.125;431;202;0
65;2021.05.01 00:30;4;18.125;18.5625;19;430;202;0
66;2021.05.01 00:45;4;18;18.4375;18.8125;429;202;0
67;2021.05.01 01:00;4;17.8125;18.25;18.6875;428;202;0
68;2021.05.01 01:15;4;17.6875;18.125;18.5625;428;202;0
69;2021.05.01 01:30;4;17.5;18;18.4375;427;202;0
70;2021.05.01 01:45;4;17.375;17.875;18.25;426;202;0
71;2021.05.01 02:00;4;17.25;17.75;18.1875;426;202;0
72;2021.05.01 02:15;4;17.125;17.625;18;425;202;0
73;2021.05.01 02:30;4;17;17.5;17.875;424;202;0
74;2021.05.01 02:45;4;16.875;17.375;17.75;424;202;0
75;2021.05.01 03:00;4;16.75;17.25;17.6875;423;202;0
76;2021.05.01 03:15;4;16.5625;17.125;17.5625;422;202;0
77;2021.05.01 03:30;4;16.4375;17;17.4375;422;202;0
78;2021.05.01 03:45;4;16.3125;16.875;17.3125;421;202;0
79;2021.05.01 04:00;4;16.1875;16.75;17.1875;421;202;0
80;2021.05.01 04:15;4;16.0625;16.625;17.0625;420;202;0
81;2021.05.01 04:30;4;15.9375;16.5;17;420;202;0
82;2021.05.01 04:45;4;15.8125;16.4375;16.875;419;202;0
83;2021.05.01 05:00;4;15.75;16.375;16.75;419;202;0
84;2021.05.01 05:15;4;15.625;16.3125;16.6875;419;202;0
85;2021.05.01 05:30;4;15.5;16.25;16.625;418;202;0
86;2021.05.01 05:45;4;15.4375;16.1875;16.5;418;202;0
87;2021.05.01 06:00;4;15.375;16.125;16.5;418;202;0
88;2021.05.01 06:15;4;15.3125;16.0625;16.4375;417;202;0
89;2021.05.01 06:30;4;15.25;16;16.375;417;202;0
90;2021.05.01 06:45;4;15.25;15.9375;16.3125;417;202;0
91;2021.05.01 07:00;4;15.125;15.875;16.25;416;202;0
92;2021.05.01 07:15;4;15.125;15.875;16.25;416;202;0
93;2021.05.01 07:30;4;15.125;15.75;16.125;416;202;0
94;2021.05.01 07:45;4;15.0625;15.75;16.125;416;202;0
95;2021.05.01 08:00;4;15;15.6875;16.0625;416;202;0
96;2021.05.01 08:15;4;15;15.625;16;415;202;0
97;2021.05.01 08:30;4;15;15.625;16;415;202;0
98;2021.05.01 08:45;4;15;15.5625;15.9375;415;202;0
99;2021.05.01 09:00;4;14.9375;15.5;15.875;415;202;0
100;2021.05.01 09:15;4;14.875;15.5;15.875;415;202;0
101;2021.05.01 09:30;4;14.875;15.5;15.8125;415;202;0
102;2021.05.01 09:45;4;14.875;15.4375;15.75;414;202;0
103;2021.05.01 10:00;4;14.875;15.375;15.75;414;202;0
104;2021.05.01 10:15;4;14.875;15.375;15.6875;414;202;0
105;2021.05.01 10:30;4;14.875;15.375;15.625;414;202;0
106;2021.05.01 10:45;4;14.875;15.375;15.625;414;202;0
107;2021.05.01 11:00;4;14.875;15.3125;15.625;414;202;0
108;2021.05.01 11:15;4;14.875;15.25;15.5625;414;202;0
109;2021.05.01 11:30;4;14.875;15.25;15.5;414;202;0
110;2021.05.01 11:45;4;14.875;15.25;15.5;414;202;0
111;2021.05.01 12:00;4;14.875;15.25;15.5;414;202;0
112;2021.05.01 12:15;4;14.875;15.25;15.5;414;202;0
113;2021.05.01 12:30;4;14.875;15.25;15.5;414;202;0
114;2021.05.01 12:45;4;15.5;15.4375;16.375;415;202;0
115;2021.05.01 13:00;4;16;15.8125;17;414;202;0
116;2021.05.01 13:15;4;15.9375;15.875;16.8125;414;202;0
117;2021.05.01 13:30;4;15.9375;15.875;16.75;413;202;0
118;2021.05.01 13:45;4;16;15.875;16.875;413;202;0
119;2021.05.01 14:00;4;16;15.9375;16.875;413;202;0
120;2021.05.01 14:15;4;16.125;16;16.9375;413;202;0
121;2021.05.01 14:30;4;16.1875;16.0625;17;414;202;0
122;2021.05.01 14:45;4;16.1875;16.125;17;414;202;0
123;2021.05.01 15:00;4;16.25;16.25;17;414;202;0
124;2021.05.01 15:15;4;16.25;16.25;17;415;202;0
125;2021.05.01 15:30;4;16.25;16.3125;17.0625;415;202;0
126;2021.05.01 15:45;4;16.25;16.375;17.0625;415;202;0
127;2021.05.01 16:00;4;16.25;16.4375;17.125;415;202;0
128;2021.05.01 16:15;4;16.1875;16.5;17.125;415;202;0
129;2021.05.01 16:30;4;16.1875;16.5;17.125;415;202;0
130;2021.05.01 16:45;4;16.1875;16.5;17.125;416;202;0
131;2021.05.01 17:00;4;16.25;16.5625;17.125;416;202;0
132;2021.05.01 17:15;4;16.25;16.625;17.125;416;202;0
133;2021.05.01 17:30;4;16.375;16.625;17.125;416;202;0
134;2021.05.01 17:45;4;16.5625;16.625;17.125;417;202;0
135;2021.05.01 18:00;4;16.75;16.6875;17.125;417;202;0
136;2021.05.01 18:15;4;16.875;16.75;17.1875;417;202;0
137;2021.05.01 18:30;4;17.0625;16.8125;17.25;418;202;0
138;2021.05.01 18:45;4;17.25;16.875;17.25;418;202;0
139;2021.05.01 19:00;4;17.375;17;17.25;419;202;0
140;2021.05.01 19:15;4;17.5;17;17.3125;419;202;0
141;2021.05.01 19:30;4;17.5625;17.125;17.375;419;202;0
142;2021.05.01 19:45;4;17.625;17.1875;17.375;420;202;0
143;2021.05.01 20:00;4;17.625;17.25;17.5;421;202;0
144;2021.05.01 20:15;4;18;17.625;18.1875;421;202;0
145;2021.05.01 20:30;4;17.5625;17.5;17.375;416;202;0
146;2021.05.01 20:45;4;17.375;17.4375;17.125;416;202;0
147;2021.05.01 21:00;4;17.1875;17.3125;16.875;415;202;0
148;2021.05.01 21:15;4;16.875;17.125;16.375;414;202;0
149;2021.05.01 21:30;4;16.5;16.875;15.9375;413;202;0
150;2021.05.01 21:45;4;16.25;16.75;15.75;412;202;0
151;2021.05.01 22:00;4;16.125;16.5;15.625;411;202;0
152;2021.05.01 22:15;4;15.9375;16.375;15.5;411;202;0
153;2021.05.01 22:30;4;15.75;16.25;15.375;410;202;0
154;2021.05.01 22:45;4;15.8125;16.1875;15.5625;410;202;0
155;2021.05.01 23:00;4;15.9375;16.1875;15.8125;410;202;0
156;2021.05.01 23:15;4;16.0625;16.25;16.0625;410;202;0
157;2021.05.01 23:30;4;16.25;16.25;16.375;410;202;0
158;2021.05.01 23:45;4;16.375;16.375;16.5;411;202;0
159;2021.05.02 00:00;4;16.5;16.5;16.75;411;202;0
160;2021.05.02 00:15;4;16.625;16.625;16.875;412;202;0
161;2021.05.02 00:30;4;16.75;16.625;17;412;202;0
162;2021.05.02 00:45;4;16.75;16.75;16.9375;412;202;0
163;2021.05.02 01:00;4;16.875;16.75;17;412;202;0
164;2021.05.02 01:15;4;17;16.875;17.25;414;202;0
165;2021.05.02 01:30;4;17.125;17;17.375;414;202;0
166;2021.05.02 01:45;4;17.125;17.125;17.25;414;202;0
167;2021.05.02 02:00;4;16.5625;16.875;16.3125;413;202;0
168;2021.05.02 02:15;4;15.875;16.375;15.125;410;202;0
169;2021.05.02 02:30;4;15.125;15.9375;14.125;408;202;0
170;2021.05.02 02:45;4;14.5;15.5;13.375;406;202;0
171;2021.05.02 03:00;4;13.9375;15;12.75;404;202;0
172;2021.05.02 03:15;4;13.4375;14.5;12.25;401;202;0
173;2021.05.02 03:30;4;13;14.0625;11.8125;399;202;0
174;2021.05.02 03:45;4;12.5;13.625;11.5;397;202;0
175;2021.05.02 04:00;4;12.1875;13.25;11.125;396;202;0
176;2021.05.02 04:15;4;11.875;12.9375;10.9375;394;202;0
177;2021.05.02 04:30;4;11.625;12.625;10.75;393;202;0
178;2021.05.02 04:45;4;11.4375;12.375;10.625;391;202;0
179;2021.05.02 05:00;4;11.25;12.125;10.5;390;202;0
180;2021.05.02 05:15;4;11.0625;11.875;10.375;389;202;0
181;2021.05.02 05:30;4;10.875;11.625;10.25;388;202;0
182;2021.05.02 05:45;4;10.75;11.4375;10.125;387;202;0
183;2021.05.02 06:00;4;10.625;11.25;10;386;202;0
184;2021.05.02 06:15;4;10.5;11.125;9.9375;386;202;0
185;2021.05.02 06:30;4;10.375;10.9375;9.875;385;202;0
186;2021.05.02 06:45;4;10.25;10.75;9.75;384;202;0
187;2021.05.02 07:00;4;10.125;10.625;9.625;384;202;0
188;2021.05.02 07:15;4;10;10.5;9.625;384;202;0
189;2021.05.02 07:30;4;10;10.375;9.5;383;202;0
190;2021.05.02 07:45;4;9.875;10.3125;9.5;382;202;0
191;2021.05.02 08:00;4;9.875;10.25;9.5625;382;202;0
192;2021.05.02 08:15;4;10.125;10.25;10.0625;383;202;0
193;2021.05.02 08:30;4;10.5;10.4375;10.625;384;202;0
194;2021.05.02 08:45;4;10.5;10.5;10.5;384;202;0
195;2021.05.02 09:00;4;10.625;10.5625;10.625;384;202;0
196;2021.05.02 09:15;4;11.375;11;12.0625;387;202;0
197;2021.05.02 09:30;4;11.875;11.375;12.75;389;202;0
198;2021.05.02 09:45;4;12.625;11.9375;13.875;392;202;0
199;2021.05.02 10:00;4;13;12.375;14.25;393;202;0
200;2021.05.02 10:15;4;13.75;12.9375;15.25;396;202;0
201;2021.05.02 10:30;4;14.625;13.625;16.5;400;202;0
202;2021.05.02 10:45;4;15.375;14.375;17.5;403;202;0
203;2021.05.02 11:00;4;16.125;15;18.25;406;202;0
204;2021.05.02 11:15;4;17;15.75;19.1875;409;202;0
205;2021.05.02 11:30;4;17.75;16.4375;20;413;202;0
206;2021.05.02 11:45;4;18.75;17.25;21.125;417;202;0
207;2021.05.02 12:00;4;19.25;17.875;21.3125;419;202;0
208;2021.05.02 12:15;4;19.9375;18.5;21.875;422;202;0
209;2021.05.02 12:30;4;20.625;19.0625;22.25;425;202;0
210;2021.05.02 12:45;4;21.1875;19.625;22.75;428;202;0
211;2021.05.02 13:00;4;22;20.3125;23.625;431;202;0
212;2021.05.02 13:15;4;22.5;20.875;24;434;202;0
213;2021.05.02 13:30;4;22.4375;21.125;23.25;434;202;0
214;2021.05.02 13:45;4;22.125;21.25;22.5625;434;202;0
215;2021.05.02 14:00;4;22.0625;21.25;22.25;434;202;0
216;2021.05.02 14:15;4;22.3125;21.5;22.625;436;202;0
217;2021.05.02 14:30;4;22.5625;21.6875;23;437;202;0
218;2021.05.02 14:45;4;22.75;21.875;23.0625;437;202;0
219;2021.05.02 15:00;4;22.75;22;23.0625;438;202;0
220;2021.05.02 15:15;4;22.9375;22.125;23.125;439;202;0
221;2021.05.02 15:30;4;23;22.3125;23.1875;439;202;0
222;2021.05.02 15:45;4;23.125;22.375;23.125;440;202;0
223;2021.05.02 16:00;4;23;22.4375;22.875;440;202;0
224;2021.05.02 16:15;4;22.875;22.375;22.625;439;202;0
225;2021.05.02 16:30;4;22.625;22.3125;22.1875;439;202;0
226;2021.05.02 16:45;4;22.125;22.125;21.4375;437;202;0
227;2021.05.02 17:00;4;21.5;21.6875;20.5625;435;202;0
228;2021.05.02 17:15;4;20.875;21.25;19.875;433;202;0
229;2021.05.02 17:30;4;20.25;20.875;19.125;431;202;0
230;2021.05.02 17:45;4;19.625;20.375;18.5;429;202;0
231;2021.05.02 18:00;4;19.125;20;18;426;202;0
232;2021.05.02 18:15;4;18.5625;19.5;17.4375;424;202;0
233;2021.05.02 18:30;4;18.0625;19.0625;16.9375;422;202;0
234;2021.05.02 18:45;4;17.5625;18.625;16.5;420;202;0
235;2021.05.02 19:00;4;17.125;18.1875;16;418;202;0
236;2021.05.02 19:15;4;16.625;17.75;15.5625;416;202;0
237;2021.05.02 19:30;4;16.25;17.3125;15.125;414;202;0
238;2021.05.02 19:45;4;15.75;16.875;14.75;412;202;0
239;2021.05.02 20:00;4;15.375;16.5;14.375;410;202;0
240;2021.05.02 20:15;4;15;16.125;13.9375;408;202;0
241;2021.05.02 20:30;4;14.5625;15.6875;13.5625;406;202;0
242;2021.05.02 20:45;4;14.1875;15.3125;13.1875;404;202;0
243;2021.05.02 21:00;4;13.875;14.875;12.875;403;202;0
244;2021.05.02 21:15;4;13.5;14.5;12.5;401;202;0
245;2021.05.02 21:30;4;13.125;14.125;12.125;399;202;0
246;2021.05.02 21:45;4;12.75;13.8125;11.75;397;202;0
247;2021.05.02 22:00;4;12.4375;13.5;11.5;396;202;0
248;2021.05.02 22:15;4;12.125;13.125;11.25;394;202;0
249;2021.05.02 22:30;4;11.875;12.875;11;393;202;0
250;2021.05.02 22:45;4;11.5625;12.5;10.6875;391;202;0
251;2021.05.02 23:00;4;11.25;12.25;10.4375;390;202;0
252;2021.05.02 23:15;4;11;11.875;10.125;389;202;0
253;2021.05.02 23:30;4;10.75;11.625;9.875;387;202;0
254;2021.05.02 23:45;4;10.4375;11.3125;9.625;386;202;0
255;2021.05.03 00:00;4;10.1875;11;9.375;385;202;0
256;2021.05.03 00:15;4;9.875;10.75;9.125;383;202;0
257;2021.05.03 00:30;4;9.625;10.5;8.875;382;202;0
258;2021.05.03 00:45;4;9.375;10.25;8.625;381;202;0
259;2021.05.03 01:00;4;9.125;9.9375;8.375;380;202;0
260;2021.05.03 01:15;4;8.875;9.6875;8.125;379;202;0
261;2021.05.03 01:30;4;8.625;9.375;7.875;377;202;0
262;2021.05.03 01:45;4;8.375;9.1875;7.6875;376;202;0
263;2021.05.03 02:00;4;8.25;8.9375;7.5;375;202;0
264;2021.05.03 02:15;4;8;8.75;7.3125;374;202;0
265;2021.05.03 02:30;4;7.8125;8.5;7.125;373;202;0
266;2021.05.03 02:45;4;7.625;8.25;7;372;202;0
267;2021.05.03 03:00;4;7.4375;8.125;6.875;371;202;0
268;2021.05.03 03:15;4;7.3125;7.875;6.75;371;202;0
269;2021.05.03 03:30;4;7.1875;7.75;6.625;370;202;0
270;2021.05.03 03:45;4;7.125;7.625;6.5625;369;202;0
271;2021.05.03 04:00;4;7;7.5;6.5;369;202;0
272;2021.05.03 04:15;4;7;7.375;6.5625;368;202;0
273;2021.05.03 04:30;4;6.9375;7.3125;6.5625;368;202;0
274;2021.05.03 04:45;4;6.9375;7.25;6.625;368;202;0
275;2021.05.03 05:00;4;7.125;7.25;7;368;202;0
276;2021.05.03 05:15;4;7.625;7.5;7.75;369;202;0
277;2021.05.03 05:30;4;8;7.75;8.375;370;202;0
278;2021.05.03 05:45;4;8.5;8;8.875;371;202;0
279;2021.05.03 06:00;4;8.875;8.25;9.3125;373;202;0
280;2021.05.03 06:15;4;9.1875;8.5;9.6875;374;202;0
281;2021.05.03 06:30;4;9.5;8.8125;10;375;202;0
282;2021.05.03 06:45;4;9.8125;9.0625;10.3125;377;202;0
283;2021.05.03 07:00;4;10.25;9.4375;10.8125;379;202;0
284;2021.05.03 07:15;4;10.75;9.875;11.375;381;202;0
285;2021.05.03 07:30;4;11;10.25;11.625;383;202;0
286;2021.05.03 07:45;4;11.25;10.5;11.875;384;202;0
287;2021.05.03 08:00;4;10.875;10.5;11;384;202;0
288;2021.05.03 08:15;4;10.5;10.375;10.375;383;202;0
289;2021.05.03 08:30;4;10.375;10.25;10.125;381;202;0
290;2021.05.03 08:45;4;10.375;10.25;10.125;381;202;0
291;2021.05.03 09:00;4;10.5;10.375;10.625;382;202;0
292;2021.05.03 09:15;4;10.625;10.4375;10.9375;382;202;0
293;2021.05.03 09:30;4;10.8125;10.625;11.375;383;202;0
294;2021.05.03 09:45;4;10.9375;10.75;11.5;383;202;0
295;2021.05.03 10:00;4;11.1875;10.9375;11.9375;384;202;0
296;2021.05.03 10:15;4;11.375;11.125;12.25;385;202;0
297;2021.05.03 10:30;4;11.625;11.375;12.625;386;202;0
298;2021.05.03 10:45;4;11.875;11.5625;12.9375;387;202;0
299;2021.05.03 11:00;4;12.0625;11.75;13;388;202;0
300;2021.05.03 11:15;4;12.25;12;13.0625;389;202;0
301;2021.05.03 11:30;4;12.25;12.0625;12.875;389;202;0
302;2021.05.03 11:45;4;12.3125;12.125;12.8125;389;202;0
303;2021.05.03 12:00;4;12.4375;12.25;12.875;390;202;0
304;2021.05.03 12:15;4;12.5625;12.375;13;391;202;0
305;2021.05.03 12:30;4;12.5;12.375;12.8125;395;202;0
306;2021.05.03 12:45;4;12.375;12.375;12.625;394;202;0
307;2021.05.03 13:00;4;12.375;12.375;12.875;394;202;0
308;2021.05.03 13:15;4;12.375;12.5;13.125;394;202;0
309;2021.05.03 13:30;4;12.4375;12.5625;13.375;395;202;0
310;2021.05.03 13:45;4;12.5;12.625;13.5;395;202;0
311;2021.05.03 14:00;4;12.625;12.75;13.5625;395;202;0
312;2021.05.03 14:15;4;12.6875;12.8125;13.625;396;202;0
313;2021.05.03 14:30;4;12.75;12.875;13.6875;396;202;0
314;2021.05.03 14:45;4;12.875;13;13.75;396;202;0
315;2021.05.03 15:00;4;13;13.0625;13.875;397;202;0
316;2021.05.03 15:15;4;13.125;13.125;13.875;397;202;0
317;2021.05.03 15:30;4;13.1875;13.25;14;398;202;0
318;2021.05.03 15:45;4;13.25;13.3125;14.125;398;202;0
319;2021.05.03 16:00;4;13.375;13.375;14.25;399;202;0
320;2021.05.03 16:15;4;13.5;13.5;14.1875;399;202;0
321;2021.05.03 16:30;4;13.5625;13.5625;14.125;399;202;0
322;2021.05.03 16:45;4;13.625;13.625;14.25;399;202;0
323;2021.05.03 17:00;4;13.75;13.75;14.5;400;202;0
324;2021.05.03 17:15;4;13.8125;13.8125;14.5625;400;202;0
325;2021.05.03 17:30;4;13.875;13.875;14.625;401;202;0
326;2021.05.03 17:45;4;13.9375;14;14.625;401;202;0
327;2021.05.03 18:00;4;14;14;14.6875;401;202;0
328;2021.05.03 18:15;4;14.125;14.125;14.75;402;202;0
329;2021.05.03 18:30;4;14.125;14.125;14.75;402;202;0
330;2021.05.03 18:45;4;14.25;14.25;14.8125;402;202;0
331;2021.05.03 19:00;4;14.25;14.25;14.8125;403;202;0
332;2021.05.03 19:15;4;14.375;14.3125;14.8125;403;202;0
333;2021.05.03 19:30;4;14.375;14.375;14.8125;403;202;0
334;2021.05.03 19:45;4;14.4375;14.375;14.875;403;202;0
335;2021.05.03 20:00;4;14.5;14.5;14.875;403;202;0
336;2021.05.03 20:15;4;14.5;14.5;14.9375;404;202;0
337;2021.05.03 20:30;4;14.5625;14.5625;14.9375;404;202;0
338;2021.05.03 20:45;4;14.625;14.5625;14.9375;404;202;0
339;2021.05.03 21:00;4;14.625;14.625;14.9375;404;202;0
340;2021.05.03 21:15;4;14.625;14.625;15;404;202;0
341;2021.05.03 21:30;4;14.75;14.75;15.1875;405;202;0
342;2021.05.03 21:45;4;14.75;14.75;15.375;405;202;0
343;2021.05.03 22:00;4;14.875;14.875;15.5;405;202;0
344;2021.05.03 22:15;4;14.875;14.9375;15.5;405;202;0
345;2021.05.03 22:30;4;14.9375;15;15.625;406;202;0
346;2021.05.03 22:45;4;15;15.0625;15.625;406;202;0
347;2021.05.03 23:00;4;15.0625;15.125;15.75;406;202;0
348;2021.05.03 23:15;4;15.125;15.1875;15.75;407;202;0
349;2021.05.03 23:30;4;15.125;15.25;15.875;407;202;0
350;2021.05.03 23:45;4;15.25;15.3125;15.875;407;202;0
351;2021.05.04 00:00;4;15.25;15.375;15.75;407;202;0
352;2021.05.04 00:15;4;15.25;15.375;15.75;407;202;0
353;2021.05.04 00:30;4;15.25;15.375;15.625;407;202;0
354;2021.05.04 00:45;4;15.125;15.3125;15.375;407;202;0
355;2021.05.04 01:00;4;15.125;15.25;15.125;407;202;0
356;2021.05.04 01:15;4;15.125;15.1875;15.125;406;202;0
357;2021.05.04 01:30;4;15;15.125;15;406;202;0
358;2021.05.04 01:45;4;15;15.125;15;406;202;0
359;2021.05.04 02:00;4;15;15.0625;15;406;202;0
360;2021.05.04 02:15;4;15;15;15;406;202;0
361;2021.05.04 02:30;4;14.9375;15;15;406;202;0
362;2021.05.04 02:45;4;14.875;15;15;405;202;0
363;2021.05.04 03:00;4;14.875;15;15.0625;405;202;0
364;2021.05.04 03:15;4;14.9375;15;15.25;406;202;0
365;2021.05.04 03:30;4;15;15.0625;15.375;406;202;0
366;2021.05.04 03:45;4;15;15.125;15.5;406;202;0
367;2021.05.04 04:00;4;15.125;15.125;15.625;406;202;0
368;2021.05.04 04:15;4;15.125;15.25;15.625;406;202;0
369;2021.05.04 04:30;4;15.125;15.25;15.5;406;202;0
370;2021.05.04 04:45;4;15.125;15.25;15.5;406;202;0
371;2021.05.04 05:00;4;15.125;15.25;15.5;406;202;0
372;2021.05.04 05:15;4;15.125;15.25;15.375;406;202;0
373;2021.05.04 05:30;4;15.125;15.25;15.3125;406;202;0
374;2021.05.04 05:45;4;15.125;15.25;15.25;406;202;0
375;2021.05.04 06:00;4;15.125;15.1875;15.25;406;202;0
376;2021.05.04 06:15;4;15.125;15.1875;15.25;406;202;0
377;2021.05.04 06:30;4;15.1875;15.25;15.375;409;202;0
378;2021.05.04 06:45;4;15.25;15.25;15.3125;409;202;0
379;2021.05.04 07:00;4;15.25;15.25;15.3125;409;202;0
380;2021.05.04 07:15;4;15.25;15.25;15.25;409;202;0
381;2021.05.04 07:30;4;15.3125;15.3125;15.25;409;202;0
382;2021.05.04 07:45;4;15.3125;15.3125;15.25;409;202;0
383;2021.05.04 08:00;4;15.1875;15.25;15;409;202;0
384;2021.05.04 08:15;4;15;15.125;14.4375;409;202;0
385;2021.05.04 08:30;4;14.5;14.8125;13.625;407;202;0
386;2021.05.04 08:45;4;14.1875;14.625;13.4375;406;202;0
387;2021.05.04 09:00;4;14.0625;14.5;13.5625;406;202;0
388;2021.05.04 09:15;4;14;14.375;13.875;406;202;0
389;2021.05.04 09:30;4;14;14.375;14.125;406;202;0
390;2021.05.04 09:45;4;14.0625;14.375;14.25;405;202;0
391;2021.05.04 10:00;4;14.125;14.3125;14.3125;405;202;0
392;2021.05.04 10:15;4;14.125;14.375;14.4375;406;202;0
393;2021.05.04 10:30;4;14.125;14.375;14.625;406;202;0
394;2021.05.04 10:45;4;14.1875;14.375;14.8125;405;202;0
395;2021.05.04 11:00;4;14.25;14.4375;14.75;405;202;0
396;2021.05.04 11:15;4;14.125;14.375;14.5;405;202;0
397;2021.05.04 11:30;4;14;14.3125;14.125;405;202;0
398;2021.05.04 11:45;4;14;14.25;14.125;404;202;0
399;2021.05.04 12:00;4;14;14.25;14.1875;404;202;0
400;2021.05.04 12:15;4;14;14.25;14.125;404;202;0
401;2021.05.04 12:30;4;14;14.25;14.1875;404;202;0
402;2021.05.04 12:45;4;14.0625;14.25;14.25;405;202;0
403;2021.05.04 13:00;4;15.125;14.75;16.375;409;202;0
404;2021.05.04 13:15;4;15.9375;15.375;17.625;412;202;0
405;2021.05.04 13:30;4;16.5;15.9375;18.25;414;202;0
406;2021.05.04 13:45;4;17;16.4375;18.75;416;202;0
407;2021.05.04 14:00;4;17.4375;16.875;19.0625;418;202;0
408;2021.05.04 14:15;4;17.8125;17.25;19.375;420;202;0
409;2021.05.04 14:30;4;18.125;17.625;19.625;421;202;0
410;2021.05.04 14:45;4;18.375;18;19.75;423;202;0
411;2021.05.04 15:00;4;18.625;18.25;20;424;202;0
412;2021.05.04 15:15;4;18.875;18.5;20.125;425;202;0
413;2021.05.04 15:30;4;19.125;18.75;20.25;427;202;0
414;2021.05.04 15:45;4;19.3125;19;20.375;428;202;0
415;2021.05.04 16:00;4;19.5;19.25;20.5;428;202;0
416;2021.05.04 16:15;4;19.625;19.375;20.625;429;202;0
417;2021.05.04 16:30;4;19.8125;19.625;20.75;430;202;0
418;2021.05.04 16:45;4;20;19.75;20.8125;431;202;0
419;2021.05.04 17:00;4;20.125;19.875;20.875;431;202;0
420;2021.05.04 17:15;4;20.25;20.0625;21;432;202;0
