﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
45,2020-07-22,04.00.08,14,3,91,7,
46,2020-07-22,06.00.08,15,1,86,9,
47,2020-07-22,08.00.08,17,5,77,4,
48,2020-07-22,10.00.08,18,3,68,6,
49,2020-07-22,12.00.08,22,8,51,1,
50,2020-07-22,14.00.08,25,0,43,2,
51,2020-07-22,16.00.08,23,2,50,8,
52,2020-07-22,18.00.08,20,3,67,2,
53,2020-07-22,20.00.08,17,7,81,4,
54,2020-07-22,22.00.08,15,6,81,3,
55,2020-07-23,00.00.08,15,2,85,5,
56,2020-07-23,02.00.08,13,9,90,6,
57,2020-07-23,04.00.08,13,8,90,9,
58,2020-07-23,06.00.08,14,3,91,8,
59,2020-07-23,08.00.08,14,0,93,4,
60,2020-07-23,10.00.08,13,7,93,9,
61,2020-07-23,12.00.08,15,2,94,6,
62,2020-07-23,14.00.08,16,9,93,3,
63,2020-07-23,16.00.08,17,5,85,4,
64,2020-07-23,18.00.08,18,6,74,6,
65,2020-07-23,20.00.08,17,4,84,6,
66,2020-07-23,22.00.08,15,4,78,4,
67,2020-07-24,00.00.08,14,3,85,9,
68,2020-07-24,02.00.08,13,6,87,5,
69,2020-07-24,04.00.08,10,4,90,4,
70,2020-07-24,06.00.08,11,6,93,2,
71,2020-07-24,08.00.08,15,1,86,4,
72,2020-07-24,10.00.08,17,0,76,0,
73,2020-07-24,12.00.08,19,4,65,3,
74,2020-07-24,14.00.08,18,9,62,5,
75,2020-07-24,16.00.08,16,1,80,3,
76,2020-07-24,18.00.08,14,5,90,3,
77,2020-07-24,20.00.08,13,8,90,1,
78,2020-07-24,22.00.08,12,1,91,3,
79,2020-07-25,00.00.08,11,0,91,9,
80,2020-07-25,02.00.08,11,5,91,9,
81,2020-07-25,04.00.08,10,9,91,9,
82,2020-07-25,06.00.08,11,6,89,3,
83,2020-07-25,08.00.08,13,1,81,2,
84,2020-07-25,10.00.08,15,6,66,9,
85,2020-07-25,12.00.08,19,0,56,0,
86,2020-07-25,14.00.08,20,1,50,8,
87,2020-07-25,16.00.08,19,5,49,1,
88,2020-07-25,18.00.08,17,8,54,7,
89,2020-07-25,20.00.08,16,5,55,2,
90,2020-07-25,22.00.08,14,1,72,1,
91,2020-07-26,00.00.08,11,4,78,7,
92,2020-07-26,02.00.08,11,2,79,8,
93,2020-07-26,04.00.08,11,3,83,2,
94,2020-07-26,06.00.08,11,2,84,5,
95,2020-07-26,08.00.08,14,0,80,1,
96,2020-07-26,10.00.08,18,4,63,0,
97,2020-07-26,12.00.08,20,1,54,7,
98,2020-07-26,14.00.08,19,7,56,0,
99,2020-07-26,16.00.08,18,6,62,1,
100,2020-07-26,18.00.08,15,1,79,0,
101,2020-07-26,20.00.08,15,0,89,7,
102,2020-07-26,22.00.08,14,3,89,3,
103,2020-07-27,00.00.08,11,8,91,7,
104,2020-07-27,02.00.08,11,9,91,3,
105,2020-07-27,04.00.08,10,9,93,7,
106,2020-07-27,06.00.08,12,1,94,4,
107,2020-07-27,08.00.08,14,4,88,0,
108,2020-07-27,10.00.08,15,1,89,3,
109,2020-07-27,12.00.08,15,7,85,8,
110,2020-07-27,14.00.08,18,6,67,1,
111,2020-07-27,16.00.08,20,2,50,7,
112,2020-07-27,18.00.08,19,4,57,6,
113,2020-07-27,20.00.08,15,8,75,1,
114,2020-07-27,22.00.08,13,0,82,6,
115,2020-07-28,00.00.08,9,5,87,8,
116,2020-07-28,02.00.08,9,0,91,0,
117,2020-07-28,04.00.08,8,6,91,8,
118,2020-07-28,06.00.08,12,4,90,7,
119,2020-07-28,08.00.08,15,3,84,0,
120,2020-07-28,10.00.08,20,5,56,6,
121,2020-07-28,12.00.08,20,2,55,1,
122,2020-07-28,14.00.08,21,2,53,4,
123,2020-07-28,16.00.08,21,2,55,2,
124,2020-07-28,18.00.08,19,8,68,5,
125,2020-07-28,20.00.08,17,6,76,2,
126,2020-07-28,22.00.08,14,0,84,2,
127,2020-07-29,00.00.08,13,8,83,1,
128,2020-07-29,02.00.08,10,2,86,1,
129,2020-07-29,04.00.08,9,4,89,6,
130,2020-07-29,06.00.08,10,9,89,4,
131,2020-07-29,08.00.08,15,2,76,0,
132,2020-07-29,10.00.08,19,2,61,5,
133,2020-07-29,12.00.08,19,6,60,9,
134,2020-07-29,14.00.08,22,7,56,4,
135,2020-07-29,16.00.08,21,1,55,0,
136,2020-07-29,18.00.08,19,7,58,9,
137,2020-07-29,20.00.08,18,2,63,2,
138,2020-07-29,22.00.08,14,7,76,5,
139,2020-07-30,00.00.08,10,1,85,5,
140,2020-07-30,02.00.08,10,8,88,9,
141,2020-07-30,04.00.08,9,4,90,3,
142,2020-07-30,06.00.08,10,3,76,2,
143,2020-07-30,08.00.08,12,8,72,3,
144,2020-07-30,10.00.08,15,4,62,8,
145,2020-07-30,12.00.08,18,8,50,8,
146,2020-07-30,14.00.08,20,9,42,6,
147,2020-07-30,16.00.08,18,1,49,2,
148,2020-07-30,18.00.08,17,3,55,7,
149,2020-07-30,20.00.08,14,7,60,8,
150,2020-07-30,22.00.08,10,8,72,9,
151,2020-07-31,00.00.08,8,1,79,2,
152,2020-07-31,02.00.08,5,5,85,5,
153,2020-07-31,04.00.08,5,2,88,9,
154,2020-07-31,06.00.08,6,6,89,1,
155,2020-07-31,08.00.08,9,6,79,1,
156,2020-07-31,10.00.08,10,1,74,1,
157,2020-07-31,12.00.08,13,9,64,9,
158,2020-07-31,14.00.08,13,6,68,0,
159,2020-07-31,16.00.08,13,2,71,8,
160,2020-07-31,18.00.08,14,0,69,1,
161,2020-07-31,20.00.08,12,8,72,0,
162,2020-07-31,22.00.08,11,6,77,7,
163,2020-08-01,00.00.08,10,5,83,5,
164,2020-08-01,02.00.08,10,0,85,9,
165,2020-08-01,04.00.08,9,3,87,9,
166,2020-08-01,06.00.08,8,4,84,6,
167,2020-08-01,08.00.08,8,7,79,0,
168,2020-08-01,10.00.08,10,2,73,7,
169,2020-08-01,12.00.08,13,2,66,3,
170,2020-08-01,14.00.08,14,7,64,5,
171,2020-08-01,16.00.08,12,5,68,5,
172,2020-08-01,18.00.08,12,5,69,8,
173,2020-08-01,20.00.08,11,9,70,7,
174,2020-08-01,22.00.08,10,6,78,6,
175,2020-08-02,00.00.08,9,6,83,2,
176,2020-08-02,02.00.08,9,0,85,9,
177,2020-08-02,04.00.08,8,7,89,1,
178,2020-08-02,06.00.08,8,9,88,2,
179,2020-08-02,08.00.08,9,8,85,0,
180,2020-08-02,10.00.08,10,3,81,1,
181,2020-08-02,12.00.08,13,6,66,4,
182,2020-08-02,14.00.08,13,7,62,7,
183,2020-08-02,16.00.08,14,4,61,2,
184,2020-08-02,18.00.08,14,2,62,5,
185,2020-08-02,20.00.08,12,4,70,4,
186,2020-08-02,22.00.08,9,2,81,0,
187,2020-08-03,00.00.08,4,5,87,4,
188,2020-08-03,02.00.08,3,2,90,4,
189,2020-08-03,04.00.08,2,4,92,0,
190,2020-08-03,06.00.08,3,1,93,4,
191,2020-08-03,08.00.08,6,9,92,4,
192,2020-08-03,10.00.08,13,1,67,4,
193,2020-08-03,12.00.08,14,4,63,8,
194,2020-08-03,14.00.08,17,0,57,0,
195,2020-08-03,16.00.08,17,4,51,3,
196,2020-08-03,18.00.08,16,8,50,7,
197,2020-08-03,20.00.08,15,7,60,1,
198,2020-08-03,22.00.08,12,2,78,4,
199,2020-08-04,00.00.08,8,8,84,6,
200,2020-08-04,02.00.08,10,5,82,8,
201,2020-08-04,04.00.08,10,4,83,1,
202,2020-08-04,06.00.08,11,5,81,8,
203,2020-08-04,08.00.08,12,6,76,8,
204,2020-08-04,10.00.08,18,2,55,0,
205,2020-08-04,12.00.08,21,6,48,5,
206,2020-08-04,14.00.08,21,8,43,3,
207,2020-08-04,16.00.08,21,1,43,1,
208,2020-08-04,18.00.08,19,9,43,5,
209,2020-08-04,20.00.08,18,3,63,7,
210,2020-08-04,22.00.08,14,0,78,4,
211,2020-08-05,00.00.08,12,9,86,3,
212,2020-08-05,02.00.08,10,8,90,3,
213,2020-08-05,04.00.08,9,6,91,9,
214,2020-08-05,06.00.08,12,4,88,3,
215,2020-08-05,08.00.08,12,9,91,6,
216,2020-08-05,10.00.08,14,2,86,3,
217,2020-08-05,12.00.08,15,4,78,3,
218,2020-08-05,14.00.08,19,8,62,1,
219,2020-08-05,16.00.08,17,5,66,1,
220,2020-08-05,18.00.08,17,2,67,7,
221,2020-08-05,20.00.08,14,4,75,7,
222,2020-08-05,22.00.08,11,0,86,9,
223,2020-08-06,00.00.08,10,6,90,7,
224,2020-08-06,02.00.08,9,1,91,5,
225,2020-08-06,04.00.08,10,5,91,8,
226,2020-08-06,06.00.08,9,7,91,8,
227,2020-08-06,08.00.08,12,4,87,2,
228,2020-08-06,10.00.08,14,8,79,1,
229,2020-08-06,12.00.08,17,3,69,1,
230,2020-08-06,14.00.08,16,3,77,0,
231,2020-08-06,16.00.08,17,3,73,2,
232,2020-08-06,18.00.08,18,2,68,5,
233,2020-08-06,20.00.08,16,1,79,8,
234,2020-08-06,22.00.08,11,8,87,3,
235,2020-08-07,00.00.08,10,2,89,8,
236,2020-08-07,02.00.08,9,9,91,3,
237,2020-08-07,04.00.08,10,5,90,2,
238,2020-08-07,06.00.08,12,2,85,5,
239,2020-08-07,08.00.08,13,4,82,1,
240,2020-08-07,10.00.08,13,6,83,6,
241,2020-08-07,12.00.08,15,3,80,3,
242,2020-08-07,14.00.08,18,6,68,5,
243,2020-08-07,16.00.08,20,1,61,5,
244,2020-08-07,18.00.08,18,1,70,8,
245,2020-08-07,20.00.08,16,0,83,1,
246,2020-08-07,22.00.08,14,3,85,6,
247,2020-08-08,00.00.08,10,3,88,8,
248,2020-08-08,02.00.08,9,2,92,7,
249,2020-08-08,04.00.08,7,4,93,2,
250,2020-08-08,06.00.08,8,2,94,7,
251,2020-08-08,08.00.08,12,0,95,2,
252,2020-08-08,10.00.08,16,5,78,5,
253,2020-08-08,12.00.08,20,4,66,2,
254,2020-08-08,14.00.08,21,2,60,2,
255,2020-08-08,16.00.08,20,9,55,1,
256,2020-08-08,18.00.08,20,2,63,2,
257,2020-08-08,20.00.08,19,2,65,6,
258,2020-08-08,22.00.08,15,6,77,1,
259,2020-08-09,00.00.08,15,5,79,7,
260,2020-08-09,02.00.08,14,7,83,6,
261,2020-08-09,04.00.08,13,2,87,4,
262,2020-08-09,06.00.08,13,9,87,9,
263,2020-08-09,08.00.08,16,5,83,5,
264,2020-08-09,10.00.08,19,9,74,8,
265,2020-08-09,12.00.08,22,8,64,0,
266,2020-08-09,14.00.08,22,8,66,5,
267,2020-08-09,16.00.08,18,0,89,6,
268,2020-08-09,18.00.08,15,6,83,3,
269,2020-08-09,20.00.08,12,2,83,3,
270,2020-08-09,22.00.08,10,5,84,7,
271,2020-08-10,00.00.08,9,3,89,3,
272,2020-08-10,02.00.08,8,8,91,1,
273,2020-08-10,04.00.08,8,5,91,7,
274,2020-08-10,06.00.08,8,6,89,7,
275,2020-08-10,08.00.08,8,6,92,6,
276,2020-08-10,10.00.08,9,7,87,1,
277,2020-08-10,12.00.08,11,6,76,9,
278,2020-08-10,14.00.08,11,6,76,4,
279,2020-08-10,16.00.08,13,0,68,6,
280,2020-08-10,18.00.08,11,5,78,7,
281,2020-08-10,20.00.08,10,3,87,1,
282,2020-08-10,22.00.08,9,1,92,3,
283,2020-08-11,00.00.08,8,3,93,0,
284,2020-08-11,02.00.08,7,8,93,4,
285,2020-08-11,04.00.08,7,3,93,2,
286,2020-08-11,06.00.08,7,5,92,6,
287,2020-08-11,08.00.08,8,3,87,4,
288,2020-08-11,10.00.08,9,5,78,7,
289,2020-08-11,12.00.08,10,6,73,3,
290,2020-08-11,14.00.08,10,8,69,8,
291,2020-08-11,16.00.08,10,8,68,9,
292,2020-08-11,18.00.08,10,7,67,5,
293,2020-08-11,20.00.08,9,8,73,3,
294,2020-08-11,22.00.08,8,5,83,5,
295,2020-08-12,00.00.08,7,7,86,7,
296,2020-08-12,02.00.08,7,2,87,7,
297,2020-08-12,04.00.08,6,9,88,6,
298,2020-08-12,06.00.08,7,3,88,9,
299,2020-08-12,08.00.08,9,9,76,1,
300,2020-08-12,10.00.08,11,9,68,9,
301,2020-08-12,12.00.08,15,2,57,1,
302,2020-08-12,14.00.08,14,7,61,7,
303,2020-08-12,16.00.08,15,1,62,0,
304,2020-08-12,18.00.08,13,4,77,9,
305,2020-08-12,20.00.08,11,9,85,1,
306,2020-08-12,22.00.08,10,4,88,0,
307,2020-08-13,00.00.08,9,9,92,6,
308,2020-08-13,02.00.08,9,4,93,9,
309,2020-08-13,04.00.08,9,2,94,4,
310,2020-08-13,06.00.08,8,3,93,7,
311,2020-08-13,08.00.08,8,5,91,7,
312,2020-08-13,10.00.08,8,4,89,3,
313,2020-08-13,12.00.08,9,8,80,7,
314,2020-08-13,14.00.08,10,8,69,1,
315,2020-08-13,16.00.08,11,5,68,3,
316,2020-08-13,18.00.08,11,4,65,2,
317,2020-08-13,20.00.08,10,8,73,4,
318,2020-08-13,22.00.08,7,2,86,9,
319,2020-08-14,00.00.08,8,9,82,3,
320,2020-08-14,02.00.08,9,2,84,9,
321,2020-08-14,04.00.08,8,7,94,2,
322,2020-08-14,06.00.08,10,5,95,2,
323,2020-08-14,08.00.08,11,3,95,3,
324,2020-08-14,10.00.08,12,2,95,4,
325,2020-08-14,12.00.08,13,5,94,8,
326,2020-08-14,14.00.08,14,2,87,5,
327,2020-08-14,16.00.08,15,6,77,9,
328,2020-08-14,18.00.08,12,2,87,8,
329,2020-08-14,20.00.08,11,4,87,7,
330,2020-08-14,22.00.08,7,9,91,0,
331,2020-08-15,00.00.08,5,1,93,2,
332,2020-08-15,02.00.08,6,2,95,5,
333,2020-08-15,04.00.08,7,3,95,7,
334,2020-08-15,06.00.08,9,8,96,2,
335,2020-08-15,08.00.08,12,0,93,3,
336,2020-08-15,10.00.08,12,4,92,5,
337,2020-08-15,12.00.08,13,8,89,8,
338,2020-08-15,14.00.08,16,0,80,0,
339,2020-08-15,16.00.08,16,6,74,6,
340,2020-08-15,18.00.08,16,7,71,6,
341,2020-08-15,20.00.08,15,1,77,2,
342,2020-08-15,22.00.08,12,7,85,6,
343,2020-08-16,00.00.08,12,3,90,7,
344,2020-08-16,02.00.08,10,2,88,8,
345,2020-08-16,04.00.08,7,1,88,1,
346,2020-08-16,06.00.08,6,9,84,8,
347,2020-08-16,08.00.08,7,9,72,3,
348,2020-08-16,10.00.08,9,6,62,9,
349,2020-08-16,12.00.08,9,9,65,4,
350,2020-08-16,14.00.08,14,1,51,0,
351,2020-08-16,16.00.08,11,3,66,8,
352,2020-08-16,18.00.08,10,0,69,4,
353,2020-08-16,20.00.08,8,0,79,8,
354,2020-08-16,22.00.08,8,0,77,9,
355,2020-08-17,00.00.08,6,0,85,5,
356,2020-08-17,02.00.08,6,0,82,4,
357,2020-08-17,04.00.08,5,7,83,4,
358,2020-08-17,06.00.08,5,9,82,9,
359,2020-08-17,08.00.08,6,9,78,3,
360,2020-08-17,10.00.08,8,0,76,2,
361,2020-08-17,12.00.08,11,4,63,1,
362,2020-08-17,14.00.08,10,6,68,2,
363,2020-08-17,16.00.08,11,3,65,1,
364,2020-08-17,18.00.08,7,9,83,7,
365,2020-08-17,20.00.08,8,2,84,1,
366,2020-08-17,22.00.08,6,0,90,0,
367,2020-08-18,00.00.08,3,6,91,6,
368,2020-08-18,02.00.08,4,0,93,9,
369,2020-08-18,04.00.08,3,8,93,5,
370,2020-08-18,06.00.08,4,9,94,8,
371,2020-08-18,08.00.08,6,9,88,7,
372,2020-08-18,10.00.08,9,3,79,1,
373,2020-08-18,12.00.08,11,0,68,3,
374,2020-08-18,14.00.08,11,5,66,3,
375,2020-08-18,16.00.08,12,6,63,6,
376,2020-08-18,18.00.08,11,9,69,9,
377,2020-08-18,20.00.08,10,9,78,3,
378,2020-08-18,22.00.08,5,5,88,6,
379,2020-08-19,00.00.08,8,7,88,7,
380,2020-08-19,02.00.08,9,9,80,4,
381,2020-08-19,04.00.08,7,6,86,8,
382,2020-08-19,06.00.08,8,2,84,6,
383,2020-08-19,08.00.08,9,4,80,9,
384,2020-08-19,10.00.08,14,0,65,5,
385,2020-08-19,12.00.08,17,6,56,0,
386,2020-08-19,14.00.08,20,2,53,0,
387,2020-08-19,16.00.08,19,0,53,4,
388,2020-08-19,18.00.08,18,0,57,8,
389,2020-08-19,20.00.08,15,5,72,2,
390,2020-08-19,22.00.08,13,6,76,1,
391,2020-08-20,00.00.08,14,1,76,7,
392,2020-08-20,02.00.08,12,2,83,0,
393,2020-08-20,04.00.08,10,9,87,4,
394,2020-08-20,06.00.08,11,3,92,8,
395,2020-08-20,08.00.08,15,2,83,9,
396,2020-08-20,10.00.08,17,6,75,3,
397,2020-08-20,12.00.08,20,6,67,6,
398,2020-08-20,14.00.08,23,0,64,4,
399,2020-08-20,16.00.08,19,4,74,6,
400,2020-08-20,18.00.08,16,0,89,2,
401,2020-08-20,20.00.08,15,9,90,8,
402,2020-08-20,22.00.08,15,0,93,3,
403,2020-08-21,00.00.08,14,7,94,6,
404,2020-08-21,02.00.08,14,2,95,1,
405,2020-08-21,04.00.08,14,2,95,5,
406,2020-08-21,06.00.08,14,6,95,8,
407,2020-08-21,08.00.08,14,3,95,8,
408,2020-08-21,10.00.08,15,6,88,5,
409,2020-08-21,12.00.08,16,1,89,4,
410,2020-08-21,14.00.08,17,4,83,0,
411,2020-08-21,16.00.08,20,0,72,5,
412,2020-08-21,18.00.08,19,6,67,1,
413,2020-08-21,20.00.08,16,5,76,9,
414,2020-08-21,22.00.08,11,8,87,0,
415,2020-08-22,00.00.08,11,3,90,1,
416,2020-08-22,02.00.08,12,2,89,9,
417,2020-08-22,04.00.08,13,5,85,6,
418,2020-08-22,06.00.08,12,2,91,1,
419,2020-08-22,08.00.08,15,9,79,2,
420,2020-08-22,10.00.08,18,7,70,3,
421,2020-08-22,12.00.08,21,9,59,9,
422,2020-08-22,14.00.08,22,7,56,1,
423,2020-08-22,16.00.08,21,3,61,0,
424,2020-08-22,18.00.08,20,3,67,0,
425,2020-08-22,20.00.08,18,2,73,9,
426,2020-08-22,22.00.08,15,3,84,6,
427,2020-08-23,00.00.08,15,4,84,6,
428,2020-08-23,02.00.08,15,3,86,3,
429,2020-08-23,04.00.08,15,4,86,1,
430,2020-08-23,06.00.08,14,6,88,4,
431,2020-08-23,08.00.08,15,0,87,0,
432,2020-08-23,10.00.08,14,1,93,0,
433,2020-08-23,12.00.08,14,9,93,6,
434,2020-08-23,14.00.08,16,1,90,9,
435,2020-08-23,16.00.08,16,9,85,5,
436,2020-08-23,18.00.08,12,6,92,7,
437,2020-08-23,20.00.08,13,9,94,4,
438,2020-08-23,22.00.08,12,8,95,1,
439,2020-08-24,00.00.08,12,9,95,7,
440,2020-08-24,02.00.08,11,8,95,9,
441,2020-08-24,04.00.08,12,4,96,0,
442,2020-08-24,06.00.08,12,3,93,5,
443,2020-08-24,08.00.08,12,3,90,5,
444,2020-08-24,10.00.08,13,2,83,6,
445,2020-08-24,12.00.08,14,1,78,4,
446,2020-08-24,14.00.08,17,5,65,1,
447,2020-08-24,16.00.08,16,3,66,8,
448,2020-08-24,18.00.08,15,1,67,3,
449,2020-08-24,20.00.08,12,0,80,7,
450,2020-08-24,22.00.08,7,6,89,7,
451,2020-08-25,00.00.08,8,2,92,1,
452,2020-08-25,02.00.08,6,8,93,7,
453,2020-08-25,04.00.08,9,0,95,1,
454,2020-08-25,06.00.08,7,3,95,3,
455,2020-08-25,08.00.08,10,0,91,4,
456,2020-08-25,10.00.08,11,8,75,8,
457,2020-08-25,12.00.08,14,3,59,4,
458,2020-08-25,14.00.08,14,7,55,8,
459,2020-08-25,16.00.08,14,6,50,4,
460,2020-08-25,18.00.08,12,6,59,3,
461,2020-08-25,20.00.08,9,1,74,5,
462,2020-08-25,22.00.08,4,4,86,7,
463,2020-08-26,00.00.08,3,6,91,3,
464,2020-08-26,02.00.08,2,9,92,0,
465,2020-08-26,04.00.08,4,4,95,3,
466,2020-08-26,06.00.08,5,0,91,8,
467,2020-08-26,08.00.08,8,4,78,7,
468,2020-08-26,10.00.08,10,4,74,0,
469,2020-08-26,12.00.08,12,5,67,1,
470,2020-08-26,14.00.08,12,4,72,4,
471,2020-08-26,16.00.08,13,5,63,7,
472,2020-08-26,18.00.08,12,7,67,0,
473,2020-08-26,20.00.08,9,9,82,5,
474,2020-08-26,22.00.08,6,2,91,0,
475,2020-08-27,00.00.08,5,1,93,7,
476,2020-08-27,02.00.08,6,2,94,9,
477,2020-08-27,04.00.08,6,0,94,9,
478,2020-08-27,06.00.08,6,7,95,7,
479,2020-08-27,08.00.08,7,6,93,4,
480,2020-08-27,10.00.08,8,6,87,4,
481,2020-08-27,12.00.08,8,2,86,6,
482,2020-08-27,14.00.08,9,0,79,4,
483,2020-08-27,16.00.08,9,6,70,4,
484,2020-08-27,18.00.08,8,6,71,2,
485,2020-08-27,20.00.08,5,2,83,5,
486,2020-08-27,22.00.08,1,2,89,5,
487,2020-08-28,00.00.08,0,2,92,3,
488,2020-08-28,02.00.08,-0,7,94,2,
489,2020-08-28,04.00.08,-0,9,95,1,
490,2020-08-28,06.00.08,-0,6,95,8,
491,2020-08-28,08.00.08,1,7,96,9,
492,2020-08-28,10.00.08,7,0,80,9,
493,2020-08-28,12.00.08,11,5,58,9,
494,2020-08-28,14.00.08,11,0,56,2,
495,2020-08-28,16.00.08,11,3,57,3,
496,2020-08-28,18.00.08,10,6,65,3,
497,2020-08-28,20.00.08,7,3,81,7,
498,2020-08-28,22.00.08,4,8,88,3,
499,2020-08-29,00.00.08,6,0,87,9,
500,2020-08-29,02.00.08,6,9,81,4,
501,2020-08-29,04.00.08,7,5,80,2,
502,2020-08-29,06.00.08,7,1,84,0,
503,2020-08-29,08.00.08,8,8,75,7,
504,2020-08-29,10.00.08,10,7,69,3,
505,2020-08-29,12.00.08,11,9,64,6,
506,2020-08-29,14.00.08,13,7,58,6,
507,2020-08-29,16.00.08,13,2,58,9,
508,2020-08-29,18.00.08,12,4,63,6,
509,2020-08-29,20.00.08,10,7,72,5,
510,2020-08-29,22.00.08,7,7,84,0,
511,2020-08-30,00.00.08,8,8,82,3,
512,2020-08-30,02.00.08,7,1,88,0,
513,2020-08-30,04.00.08,5,4,90,6,
514,2020-08-30,06.00.08,4,8,93,1,
515,2020-08-30,08.00.08,6,8,91,1,
516,2020-08-30,10.00.08,10,3,82,0,
517,2020-08-30,12.00.08,13,2,66,3,
518,2020-08-30,14.00.08,15,2,54,2,
519,2020-08-30,16.00.08,14,4,65,0,
520,2020-08-30,18.00.08,11,1,74,7,
521,2020-08-30,20.00.08,9,9,84,2,
522,2020-08-30,22.00.08,7,4,88,4,
523,2020-08-31,00.00.08,7,7,89,8,
524,2020-08-31,02.00.08,6,5,91,1,
525,2020-08-31,04.00.08,4,8,91,5,
526,2020-08-31,06.00.08,2,7,93,7,
527,2020-08-31,08.00.08,7,8,95,0,
528,2020-08-31,10.00.08,9,6,85,2,
529,2020-08-31,12.00.08,8,8,93,9,
530,2020-08-31,14.00.08,9,1,91,6,
531,2020-08-31,16.00.08,9,7,88,1,
532,2020-08-31,18.00.08,9,7,87,3,
533,2020-08-31,20.00.08,6,7,92,4,
534,2020-08-31,22.00.08,2,5,93,2,
535,2020-09-01,00.00.08,0,7,95,0,
536,2020-09-01,02.00.08,0,3,96,1,
537,2020-09-01,04.00.08,0,0,96,5,
538,2020-09-01,06.00.08,-0,1,96,8,
539,2020-09-01,08.00.08,2,9,97,5,
540,2020-09-01,10.00.08,7,4,82,3,
541,2020-09-01,12.00.08,11,3,64,1,
542,2020-09-01,14.00.08,11,3,67,2,
543,2020-09-01,16.00.08,11,9,68,0,
544,2020-09-01,18.00.08,11,2,73,7,
545,2020-09-01,20.00.08,7,7,86,3,
546,2020-09-01,22.00.08,3,9,90,2,
547,2020-09-02,00.00.08,2,1,93,2,
548,2020-09-02,02.00.08,1,4,94,5,
549,2020-09-02,04.00.08,1,8,95,7,
550,2020-09-02,06.00.08,4,0,96,8,
551,2020-09-02,08.00.08,6,8,97,2,
552,2020-09-02,10.00.08,10,9,74,0,
553,2020-09-02,12.00.08,14,6,63,8,
554,2020-09-02,14.00.08,15,7,60,6,
555,2020-09-02,16.00.08,15,8,62,1,
556,2020-09-02,18.00.08,15,5,62,1,
557,2020-09-02,20.00.08,12,6,70,6,
558,2020-09-02,22.00.08,9,9,77,6,
559,2020-09-03,00.00.08,8,2,81,4,
560,2020-09-03,02.00.08,6,1,87,2,
561,2020-09-03,04.00.08,5,8,89,9,
562,2020-09-03,06.00.08,6,4,89,3,
563,2020-09-03,08.00.08,8,1,87,2,
564,2020-09-03,10.00.08,13,0,73,8,
565,2020-09-03,12.00.08,15,6,63,5,
566,2020-09-03,14.00.08,17,3,56,6,
567,2020-09-03,16.00.08,15,7,57,6,
568,2020-09-03,18.00.08,14,4,62,5,
569,2020-09-03,20.00.08,10,2,78,5,
570,2020-09-03,22.00.08,10,4,81,2,
571,2020-09-04,00.00.08,9,9,82,3,
572,2020-09-04,02.00.08,9,1,86,0,
573,2020-09-04,04.00.08,9,3,87,6,
574,2020-09-04,06.00.08,9,6,90,6,
575,2020-09-04,08.00.08,9,2,93,1,
576,2020-09-04,10.00.08,12,2,90,6,
577,2020-09-04,12.00.08,13,4,86,2,
578,2020-09-04,14.00.08,13,8,89,2,
579,2020-09-04,16.00.08,14,1,87,0,
580,2020-09-04,18.00.08,13,6,89,0,
