﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
361,2020-08-15,12.00.08,14,0,92,5,
362,2020-08-15,14.00.08,15,9,82,2,
363,2020-08-15,16.00.08,16,5,76,9,
364,2020-08-15,18.00.08,16,8,72,6,
365,2020-08-15,20.00.08,15,0,80,6,
366,2020-08-15,22.00.08,12,0,90,6,
367,2020-08-16,00.00.08,12,0,93,9,
368,2020-08-16,02.00.08,8,9,94,5,
369,2020-08-16,04.00.08,5,6,95,1,
370,2020-08-16,06.00.08,5,3,96,6,
371,2020-08-16,08.00.08,7,5,82,3,
372,2020-08-16,10.00.08,11,0,60,2,
373,2020-08-16,12.00.08,10,7,64,8,
374,2020-08-16,14.00.08,16,9,48,7,
375,2020-08-16,16.00.08,11,9,65,8,
376,2020-08-16,18.00.08,10,2,71,9,
377,2020-08-16,20.00.08,7,7,86,9,
378,2020-08-16,22.00.08,7,0,87,7,
379,2020-08-17,00.00.08,4,5,92,4,
380,2020-08-17,02.00.08,3,8,93,6,
381,2020-08-17,04.00.08,4,4,92,3,
382,2020-08-17,06.00.08,5,1,90,8,
383,2020-08-17,08.00.08,6,9,82,4,
384,2020-08-17,10.00.08,8,8,77,5,
385,2020-08-17,12.00.08,12,3,61,0,
386,2020-08-17,14.00.08,12,7,58,6,
387,2020-08-17,16.00.08,14,5,56,8,
388,2020-08-17,18.00.08,8,1,89,1,
389,2020-08-17,20.00.08,8,4,86,9,
390,2020-08-17,22.00.08,5,6,93,4,
391,2020-08-18,00.00.08,2,5,94,9,
392,2020-08-18,02.00.08,3,0,96,3,
393,2020-08-18,04.00.08,2,7,96,5,
394,2020-08-18,06.00.08,4,2,96,8,
395,2020-08-18,08.00.08,6,8,94,8,
396,2020-08-18,10.00.08,10,2,79,8,
397,2020-08-18,12.00.08,11,6,68,1,
398,2020-08-18,14.00.08,12,2,65,4,
399,2020-08-18,16.00.08,13,3,65,3,
400,2020-08-18,18.00.08,12,2,70,5,
401,2020-08-18,20.00.08,10,9,81,7,
402,2020-08-18,22.00.08,4,9,92,4,
403,2020-08-19,00.00.08,7,5,92,8,
404,2020-08-19,02.00.08,8,9,88,0,
405,2020-08-19,04.00.08,7,3,90,1,
406,2020-08-19,06.00.08,6,9,92,3,
407,2020-08-19,08.00.08,9,7,82,2,
408,2020-08-19,10.00.08,19,2,52,1,
409,2020-08-19,12.00.08,18,2,53,6,
410,2020-08-19,14.00.08,23,2,44,6,
411,2020-08-19,16.00.08,21,3,48,3,
412,2020-08-19,18.00.08,17,6,57,6,
413,2020-08-19,20.00.08,14,8,75,0,
414,2020-08-19,22.00.08,12,9,79,6,
415,2020-08-20,00.00.08,12,8,82,2,
416,2020-08-20,02.00.08,11,8,87,0,
417,2020-08-20,04.00.08,8,8,93,2,
418,2020-08-20,06.00.08,8,3,95,4,
419,2020-08-20,08.00.08,15,4,86,5,
420,2020-08-20,10.00.08,18,2,76,6,
421,2020-08-20,12.00.08,20,4,69,8,
422,2020-08-20,14.00.08,24,6,58,5,
423,2020-08-20,16.00.08,21,0,72,4,
424,2020-08-20,18.00.08,16,2,90,8,
425,2020-08-20,20.00.08,16,0,92,8,
426,2020-08-20,22.00.08,15,1,94,8,
427,2020-08-21,00.00.08,14,5,95,4,
428,2020-08-21,02.00.08,14,5,95,7,
429,2020-08-21,04.00.08,14,1,96,0,
430,2020-08-21,06.00.08,14,5,96,1,
431,2020-08-21,08.00.08,14,4,95,9,
432,2020-08-21,10.00.08,16,2,87,1,
433,2020-08-21,12.00.08,16,8,88,3,
434,2020-08-21,14.00.08,17,7,85,6,
435,2020-08-21,16.00.08,22,2,66,8,
436,2020-08-21,18.00.08,20,0,68,3,
437,2020-08-21,20.00.08,16,0,80,8,
438,2020-08-21,22.00.08,10,6,91,7,
439,2020-08-22,00.00.08,7,8,94,2,
440,2020-08-22,02.00.08,7,6,95,9,
441,2020-08-22,04.00.08,9,9,96,5,
442,2020-08-22,06.00.08,8,9,96,6,
443,2020-08-22,08.00.08,14,5,90,1,
444,2020-08-22,10.00.08,22,5,58,1,
445,2020-08-22,12.00.08,22,1,60,6,
446,2020-08-22,14.00.08,23,4,53,1,
447,2020-08-22,16.00.08,22,5,57,6,
448,2020-08-22,18.00.08,20,3,65,7,
449,2020-08-22,20.00.08,18,1,75,1,
450,2020-08-22,22.00.08,14,7,88,4,
451,2020-08-23,00.00.08,15,3,87,4,
452,2020-08-23,02.00.08,15,1,89,2,
453,2020-08-23,04.00.08,15,4,88,5,
454,2020-08-23,06.00.08,14,4,91,0,
455,2020-08-23,08.00.08,14,9,89,7,
456,2020-08-23,10.00.08,14,2,94,2,
457,2020-08-23,12.00.08,15,2,95,1,
458,2020-08-23,14.00.08,16,7,92,1,
459,2020-08-23,16.00.08,17,2,87,4,
460,2020-08-23,18.00.08,12,4,95,8,
461,2020-08-23,20.00.08,13,5,96,1,
462,2020-08-23,22.00.08,12,4,96,5,
463,2020-08-24,00.00.08,12,6,96,7,
464,2020-08-24,02.00.08,11,7,96,9,
465,2020-08-24,04.00.08,12,3,97,0,
466,2020-08-24,06.00.08,12,1,97,0,
467,2020-08-24,08.00.08,12,3,95,1,
468,2020-08-24,10.00.08,13,2,88,7,
469,2020-08-24,12.00.08,14,8,79,2,
470,2020-08-24,14.00.08,18,5,60,4,
471,2020-08-24,16.00.08,17,5,61,3,
472,2020-08-24,18.00.08,15,1,68,7,
473,2020-08-24,20.00.08,11,3,85,2,
474,2020-08-24,22.00.08,6,1,93,1,
475,2020-08-25,00.00.08,6,9,95,5,
476,2020-08-25,02.00.08,5,1,95,6,
477,2020-08-25,04.00.08,7,7,96,6,
478,2020-08-25,06.00.08,5,3,96,4,
479,2020-08-25,08.00.08,9,8,96,8,
480,2020-08-25,10.00.08,16,7,59,9,
481,2020-08-25,12.00.08,13,0,64,7,
482,2020-08-25,14.00.08,19,9,45,0,
483,2020-08-25,16.00.08,14,6,50,1,
484,2020-08-25,18.00.08,11,7,59,6,
485,2020-08-25,20.00.08,7,9,79,8,
486,2020-08-25,22.00.08,2,7,91,7,
487,2020-08-26,00.00.08,0,7,94,9,
488,2020-08-26,02.00.08,0,1,96,1,
489,2020-08-26,04.00.08,1,5,96,8,
490,2020-08-26,06.00.08,2,4,97,0,
491,2020-08-26,08.00.08,7,6,89,4,
492,2020-08-26,10.00.08,11,2,71,5,
493,2020-08-26,12.00.08,13,1,66,4,
494,2020-08-26,14.00.08,13,1,71,9,
495,2020-08-26,16.00.08,14,6,62,7,
496,2020-08-26,18.00.08,13,1,65,0,
497,2020-08-26,20.00.08,9,5,83,8,
498,2020-08-26,22.00.08,5,2,92,5,
499,2020-08-27,00.00.08,3,7,94,7,
500,2020-08-27,02.00.08,4,9,95,9,
501,2020-08-27,04.00.08,5,2,96,2,
502,2020-08-27,06.00.08,6,2,96,5,
503,2020-08-27,08.00.08,7,6,96,6,
504,2020-08-27,10.00.08,8,7,91,9,
505,2020-08-27,12.00.08,7,9,93,0,
506,2020-08-27,14.00.08,9,0,86,1,
507,2020-08-27,16.00.08,9,5,79,3,
508,2020-08-27,18.00.08,8,6,74,3,
509,2020-08-27,20.00.08,3,5,90,5,
510,2020-08-27,22.00.08,-0,6,94,5,
511,2020-08-28,00.00.08,-1,7,95,8,
512,2020-08-28,02.00.08,-2,2,95,7,
513,2020-08-28,04.00.08,-2,6,95,8,
514,2020-08-28,06.00.08,-2,4,96,0,
515,2020-08-28,08.00.08,-0,2,96,9,
516,2020-08-28,10.00.08,12,4,63,1,
517,2020-08-28,12.00.08,11,7,58,1,
518,2020-08-28,14.00.08,11,9,57,0,
519,2020-08-28,16.00.08,11,5,60,6,
520,2020-08-28,18.00.08,10,7,70,2,
521,2020-08-28,20.00.08,6,7,85,7,
522,2020-08-28,22.00.08,4,2,91,7,
523,2020-08-29,00.00.08,4,8,93,0,
524,2020-08-29,02.00.08,5,1,92,6,
525,2020-08-29,04.00.08,5,2,93,2,
526,2020-08-29,06.00.08,5,7,92,5,
527,2020-08-29,08.00.08,8,5,83,9,
528,2020-08-29,10.00.08,12,8,66,3,
529,2020-08-29,12.00.08,13,5,60,6,
530,2020-08-29,14.00.08,13,8,56,2,
531,2020-08-29,16.00.08,13,4,56,9,
532,2020-08-29,18.00.08,12,5,62,7,
533,2020-08-29,20.00.08,10,4,76,4,
534,2020-08-29,22.00.08,5,4,92,6,
535,2020-08-30,00.00.08,7,9,88,4,
536,2020-08-30,02.00.08,6,2,93,2,
537,2020-08-30,04.00.08,2,9,93,6,
538,2020-08-30,06.00.08,3,5,96,3,
539,2020-08-30,08.00.08,6,9,95,9,
540,2020-08-30,10.00.08,10,6,83,1,
541,2020-08-30,12.00.08,13,1,67,3,
542,2020-08-30,14.00.08,18,6,47,7,
543,2020-08-30,16.00.08,16,1,52,4,
544,2020-08-30,18.00.08,11,1,73,4,
545,2020-08-30,20.00.08,9,8,87,0,
546,2020-08-30,22.00.08,6,7,91,4,
547,2020-08-31,00.00.08,6,5,93,9,
548,2020-08-31,02.00.08,5,3,95,0,
549,2020-08-31,04.00.08,3,1,94,3,
550,2020-08-31,06.00.08,-0,1,95,5,
551,2020-08-31,08.00.08,7,7,96,9,
552,2020-08-31,10.00.08,9,9,88,1,
553,2020-08-31,12.00.08,9,3,93,7,
554,2020-08-31,14.00.08,9,9,93,2,
555,2020-08-31,16.00.08,10,6,88,0,
556,2020-08-31,18.00.08,9,2,89,2,
557,2020-08-31,20.00.08,6,0,93,9,
558,2020-08-31,22.00.08,1,1,95,4,
559,2020-09-01,00.00.08,-0,9,96,5,
560,2020-09-01,02.00.08,-1,3,96,9,
561,2020-09-01,04.00.08,-1,5,96,9,
562,2020-09-01,06.00.08,-2,0,96,2,
563,2020-09-01,08.00.08,0,7,96,8,
564,2020-09-01,10.00.08,10,3,75,3,
565,2020-09-01,12.00.08,12,3,65,2,
566,2020-09-01,14.00.08,12,0,67,1,
567,2020-09-01,16.00.08,12,5,66,5,
568,2020-09-01,18.00.08,11,2,77,1,
569,2020-09-01,20.00.08,7,3,89,9,
570,2020-09-01,22.00.08,2,9,93,2,
571,2020-09-02,00.00.08,0,2,95,5,
572,2020-09-02,02.00.08,-0,4,96,5,
573,2020-09-02,04.00.08,-0,2,97,0,
574,2020-09-02,06.00.08,0,9,97,3,
575,2020-09-02,08.00.08,4,3,97,4,
576,2020-09-02,10.00.08,14,2,60,5,
577,2020-09-02,12.00.08,15,2,64,0,
578,2020-09-02,14.00.08,18,8,53,2,
579,2020-09-02,16.00.08,16,1,56,9,
580,2020-09-02,18.00.08,15,0,64,3,
