﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
142,2020-07-27,04.00.08,12,4,91,9,
143,2020-07-27,06.00.08,12,6,91,7,
144,2020-07-27,08.00.08,15,5,82,6,
145,2020-07-27,10.00.08,15,9,80,7,
146,2020-07-27,12.00.08,16,2,84,5,
147,2020-07-27,14.00.08,17,8,83,3,
148,2020-07-27,16.00.08,20,2,67,8,
149,2020-07-27,18.00.08,20,5,52,1,
150,2020-07-27,20.00.08,18,7,60,5,
151,2020-07-27,22.00.08,14,3,78,6,
152,2020-07-28,00.00.08,13,0,76,1,
153,2020-07-28,02.00.08,14,8,70,4,
154,2020-07-28,04.00.08,10,9,83,9,
155,2020-07-28,06.00.08,15,4,77,6,
156,2020-07-28,08.00.08,19,4,63,6,
157,2020-07-28,10.00.08,22,4,50,1,
158,2020-07-28,12.00.08,21,4,51,7,
159,2020-07-28,14.00.08,22,3,50,1,
160,2020-07-28,16.00.08,23,8,44,6,
161,2020-07-28,18.00.08,20,8,57,7,
162,2020-07-28,20.00.08,19,3,58,9,
163,2020-07-28,22.00.08,15,1,76,4,
164,2020-07-29,00.00.08,14,4,78,8,
165,2020-07-29,02.00.08,11,3,83,8,
166,2020-07-29,04.00.08,10,2,87,9,
167,2020-07-29,06.00.08,12,2,87,0,
168,2020-07-29,08.00.08,17,3,68,8,
169,2020-07-29,10.00.08,20,9,58,9,
170,2020-07-29,12.00.08,21,7,52,9,
171,2020-07-29,14.00.08,23,0,48,2,
172,2020-07-29,16.00.08,24,6,43,9,
173,2020-07-29,18.00.08,20,3,56,9,
174,2020-07-29,20.00.08,19,1,59,1,
175,2020-07-29,22.00.08,16,1,68,6,
176,2020-07-30,00.00.08,12,1,80,9,
177,2020-07-30,02.00.08,12,3,83,2,
178,2020-07-30,04.00.08,10,1,88,9,
179,2020-07-30,06.00.08,10,5,76,9,
180,2020-07-30,08.00.08,14,6,68,1,
181,2020-07-30,10.00.08,17,1,54,7,
182,2020-07-30,12.00.08,19,0,50,6,
183,2020-07-30,14.00.08,22,9,39,2,
184,2020-07-30,16.00.08,25,7,35,8,
185,2020-07-30,18.00.08,18,8,49,5,
186,2020-07-30,20.00.08,15,7,54,9,
187,2020-07-30,22.00.08,10,9,69,0,
188,2020-07-31,00.00.08,7,8,78,0,
189,2020-07-31,02.00.08,5,0,86,9,
190,2020-07-31,04.00.08,5,1,89,2,
191,2020-07-31,06.00.08,6,5,88,8,
192,2020-07-31,08.00.08,9,9,77,5,
193,2020-07-31,10.00.08,10,5,74,5,
194,2020-07-31,12.00.08,13,2,65,3,
195,2020-07-31,14.00.08,14,9,63,1,
196,2020-07-31,16.00.08,14,0,69,2,
197,2020-07-31,18.00.08,14,4,66,8,
198,2020-07-31,20.00.08,13,4,69,2,
199,2020-07-31,22.00.08,11,8,75,3,
200,2020-08-01,00.00.08,10,7,81,6,
201,2020-08-01,02.00.08,10,5,82,4,
202,2020-08-01,04.00.08,9,6,86,3,
203,2020-08-01,06.00.08,8,1,84,3,
204,2020-08-01,08.00.08,9,3,75,7,
205,2020-08-01,10.00.08,12,0,68,4,
206,2020-08-01,12.00.08,13,7,63,8,
207,2020-08-01,14.00.08,13,9,62,6,
208,2020-08-01,16.00.08,15,8,56,8,
209,2020-08-01,18.00.08,13,1,66,2,
210,2020-08-01,20.00.08,12,2,69,8,
211,2020-08-01,22.00.08,10,7,76,4,
212,2020-08-02,00.00.08,9,6,82,3,
213,2020-08-02,02.00.08,9,0,85,6,
214,2020-08-02,04.00.08,8,9,87,0,
215,2020-08-02,06.00.08,8,8,87,8,
216,2020-08-02,08.00.08,9,9,84,7,
217,2020-08-02,10.00.08,10,9,79,1,
218,2020-08-02,12.00.08,13,6,65,6,
219,2020-08-02,14.00.08,14,7,61,6,
220,2020-08-02,16.00.08,16,1,56,5,
221,2020-08-02,18.00.08,15,9,55,9,
222,2020-08-02,20.00.08,13,9,62,5,
223,2020-08-02,22.00.08,9,1,79,0,
224,2020-08-03,00.00.08,6,1,87,8,
225,2020-08-03,02.00.08,4,9,91,4,
226,2020-08-03,04.00.08,4,4,92,9,
227,2020-08-03,06.00.08,6,5,93,7,
228,2020-08-03,08.00.08,10,6,78,6,
229,2020-08-03,10.00.08,13,7,65,7,
230,2020-08-03,12.00.08,15,3,60,2,
231,2020-08-03,14.00.08,17,2,53,9,
232,2020-08-03,16.00.08,18,9,45,4,
233,2020-08-03,18.00.08,17,7,47,2,
234,2020-08-03,20.00.08,16,4,56,9,
235,2020-08-03,22.00.08,13,0,69,8,
236,2020-08-04,00.00.08,11,5,67,5,
237,2020-08-04,02.00.08,14,1,60,1,
238,2020-08-04,04.00.08,13,5,63,6,
239,2020-08-04,06.00.08,14,1,64,4,
240,2020-08-04,08.00.08,16,2,62,5,
241,2020-08-04,10.00.08,18,4,50,6,
242,2020-08-04,12.00.08,19,6,47,8,
243,2020-08-04,14.00.08,23,4,40,1,
244,2020-08-04,16.00.08,24,9,34,8,
245,2020-08-04,18.00.08,20,7,42,0,
246,2020-08-04,20.00.08,18,7,61,5,
247,2020-08-04,22.00.08,15,4,74,1,
248,2020-08-05,00.00.08,14,8,81,3,
249,2020-08-05,02.00.08,13,2,84,5,
250,2020-08-05,04.00.08,12,5,82,0,
251,2020-08-05,06.00.08,13,1,84,2,
252,2020-08-05,08.00.08,13,6,88,3,
253,2020-08-05,10.00.08,15,0,80,5,
254,2020-08-05,12.00.08,16,0,78,2,
255,2020-08-05,14.00.08,21,2,58,7,
256,2020-08-05,16.00.08,18,6,62,0,
257,2020-08-05,18.00.08,17,8,64,3,
258,2020-08-05,20.00.08,14,8,74,5,
259,2020-08-05,22.00.08,12,7,80,5,
260,2020-08-06,00.00.08,12,8,81,2,
261,2020-08-06,02.00.08,11,3,85,8,
262,2020-08-06,04.00.08,11,1,87,8,
263,2020-08-06,06.00.08,11,0,87,9,
264,2020-08-06,08.00.08,13,1,82,9,
265,2020-08-06,10.00.08,16,0,73,8,
266,2020-08-06,12.00.08,18,5,64,3,
267,2020-08-06,14.00.08,20,2,57,8,
268,2020-08-06,16.00.08,19,7,63,6,
269,2020-08-06,18.00.08,19,5,64,6,
270,2020-08-06,20.00.08,17,0,70,6,
271,2020-08-06,22.00.08,12,6,84,8,
272,2020-08-07,00.00.08,14,8,72,8,
273,2020-08-07,02.00.08,14,0,74,1,
274,2020-08-07,04.00.08,13,3,79,6,
275,2020-08-07,06.00.08,13,6,77,6,
276,2020-08-07,08.00.08,13,8,78,7,
277,2020-08-07,10.00.08,14,4,78,7,
278,2020-08-07,12.00.08,15,6,77,1,
279,2020-08-07,14.00.08,19,0,66,1,
280,2020-08-07,16.00.08,20,1,60,3,
281,2020-08-07,18.00.08,18,7,67,7,
282,2020-08-07,20.00.08,16,6,75,2,
283,2020-08-07,22.00.08,14,7,83,4,
284,2020-08-08,00.00.08,11,3,90,8,
285,2020-08-08,02.00.08,9,7,92,4,
286,2020-08-08,04.00.08,8,7,93,3,
287,2020-08-08,06.00.08,9,3,93,6,
288,2020-08-08,08.00.08,13,5,90,1,
289,2020-08-08,10.00.08,18,3,70,8,
290,2020-08-08,12.00.08,21,4,62,4,
291,2020-08-08,14.00.08,24,7,51,6,
292,2020-08-08,16.00.08,28,3,37,9,
293,2020-08-08,18.00.08,22,8,52,0,
294,2020-08-08,20.00.08,19,7,61,3,
295,2020-08-08,22.00.08,17,2,68,4,
296,2020-08-09,00.00.08,15,4,76,5,
297,2020-08-09,02.00.08,15,1,78,8,
298,2020-08-09,04.00.08,14,0,80,8,
299,2020-08-09,06.00.08,13,8,86,0,
300,2020-08-09,08.00.08,16,5,79,5,
301,2020-08-09,10.00.08,19,8,72,2,
302,2020-08-09,12.00.08,22,8,64,9,
303,2020-08-09,14.00.08,25,1,59,2,
304,2020-08-09,16.00.08,17,6,88,7,
305,2020-08-09,18.00.08,16,0,81,5,
306,2020-08-09,20.00.08,12,5,81,0,
307,2020-08-09,22.00.08,10,6,83,2,
308,2020-08-10,00.00.08,9,4,87,3,
309,2020-08-10,02.00.08,8,7,90,4,
310,2020-08-10,04.00.08,8,5,90,3,
311,2020-08-10,06.00.08,8,5,90,2,
312,2020-08-10,08.00.08,8,6,90,9,
313,2020-08-10,10.00.08,9,8,86,9,
314,2020-08-10,12.00.08,12,0,74,8,
315,2020-08-10,14.00.08,12,0,74,1,
316,2020-08-10,16.00.08,13,9,63,7,
317,2020-08-10,18.00.08,11,6,75,6,
318,2020-08-10,20.00.08,10,2,87,7,
319,2020-08-10,22.00.08,8,9,89,6,
320,2020-08-11,00.00.08,8,2,91,8,
321,2020-08-11,02.00.08,7,8,89,9,
322,2020-08-11,04.00.08,7,1,92,6,
323,2020-08-11,06.00.08,7,4,90,7,
324,2020-08-11,08.00.08,8,6,86,1,
325,2020-08-11,10.00.08,10,6,75,1,
326,2020-08-11,12.00.08,10,8,70,1,
327,2020-08-11,14.00.08,11,3,68,3,
328,2020-08-11,16.00.08,11,2,68,1,
329,2020-08-11,18.00.08,10,8,66,3,
330,2020-08-11,20.00.08,10,0,70,1,
331,2020-08-11,22.00.08,8,6,78,0,
332,2020-08-12,00.00.08,8,6,75,1,
333,2020-08-12,02.00.08,8,3,77,9,
334,2020-08-12,04.00.08,8,0,79,4,
335,2020-08-12,06.00.08,8,4,77,9,
336,2020-08-12,08.00.08,10,6,73,1,
337,2020-08-12,10.00.08,13,1,63,3,
338,2020-08-12,12.00.08,15,3,57,4,
339,2020-08-12,14.00.08,15,5,60,2,
340,2020-08-12,16.00.08,15,4,61,5,
341,2020-08-12,18.00.08,13,8,72,5,
342,2020-08-12,20.00.08,12,2,80,8,
343,2020-08-12,22.00.08,10,8,85,6,
344,2020-08-13,00.00.08,9,8,91,2,
345,2020-08-13,02.00.08,9,4,92,5,
346,2020-08-13,04.00.08,9,2,93,0,
347,2020-08-13,06.00.08,8,3,92,5,
348,2020-08-13,08.00.08,8,7,90,9,
349,2020-08-13,10.00.08,8,9,87,7,
350,2020-08-13,12.00.08,10,3,81,5,
351,2020-08-13,14.00.08,11,6,66,6,
352,2020-08-13,16.00.08,12,6,62,8,
353,2020-08-13,18.00.08,11,7,65,9,
354,2020-08-13,20.00.08,10,8,73,9,
355,2020-08-13,22.00.08,7,7,83,9,
356,2020-08-14,00.00.08,8,9,78,4,
357,2020-08-14,02.00.08,8,8,83,3,
358,2020-08-14,04.00.08,7,2,92,8,
359,2020-08-14,06.00.08,9,5,93,9,
360,2020-08-14,08.00.08,11,4,93,9,
361,2020-08-14,10.00.08,12,3,93,6,
362,2020-08-14,12.00.08,13,9,90,2,
363,2020-08-14,14.00.08,15,3,80,7,
364,2020-08-14,16.00.08,18,1,66,6,
365,2020-08-14,18.00.08,12,3,87,8,
366,2020-08-14,20.00.08,11,3,89,5,
367,2020-08-14,22.00.08,8,6,92,6,
368,2020-08-15,00.00.08,8,7,93,9,
369,2020-08-15,02.00.08,9,1,91,9,
370,2020-08-15,04.00.08,10,1,83,6,
371,2020-08-15,06.00.08,11,3,87,8,
372,2020-08-15,08.00.08,13,0,85,7,
373,2020-08-15,10.00.08,12,6,89,9,
374,2020-08-15,12.00.08,13,8,88,2,
375,2020-08-15,14.00.08,16,7,75,2,
376,2020-08-15,16.00.08,16,8,73,4,
377,2020-08-15,18.00.08,16,9,69,1,
378,2020-08-15,20.00.08,15,6,73,0,
379,2020-08-15,22.00.08,14,1,78,6,
380,2020-08-16,00.00.08,12,6,88,1,
381,2020-08-16,02.00.08,11,3,81,1,
382,2020-08-16,04.00.08,8,6,76,8,
383,2020-08-16,06.00.08,7,8,75,5,
384,2020-08-16,08.00.08,8,2,70,5,
385,2020-08-16,10.00.08,9,8,59,0,
386,2020-08-16,12.00.08,10,2,63,2,
387,2020-08-16,14.00.08,14,4,49,4,
388,2020-08-16,16.00.08,11,1,67,4,
389,2020-08-16,18.00.08,10,3,69,3,
390,2020-08-16,20.00.08,7,7,78,6,
391,2020-08-16,22.00.08,8,5,73,8,
392,2020-08-17,00.00.08,7,3,77,2,
393,2020-08-17,02.00.08,6,3,78,5,
394,2020-08-17,04.00.08,6,2,79,0,
395,2020-08-17,06.00.08,5,9,81,1,
396,2020-08-17,08.00.08,6,9,79,2,
397,2020-08-17,10.00.08,8,7,72,9,
398,2020-08-17,12.00.08,12,4,58,4,
399,2020-08-17,14.00.08,12,0,57,8,
400,2020-08-17,16.00.08,12,2,60,0,
401,2020-08-17,18.00.08,8,0,83,8,
402,2020-08-17,20.00.08,8,0,85,0,
403,2020-08-17,22.00.08,5,4,90,4,
404,2020-08-18,00.00.08,4,8,90,2,
405,2020-08-18,02.00.08,5,0,89,3,
406,2020-08-18,04.00.08,5,3,86,8,
407,2020-08-18,06.00.08,6,3,85,0,
408,2020-08-18,08.00.08,7,4,84,3,
409,2020-08-18,10.00.08,9,9,75,6,
410,2020-08-18,12.00.08,11,4,68,7,
411,2020-08-18,14.00.08,11,9,64,2,
412,2020-08-18,16.00.08,13,0,61,7,
413,2020-08-18,18.00.08,12,1,68,5,
414,2020-08-18,20.00.08,11,3,72,2,
415,2020-08-18,22.00.08,8,4,79,7,
416,2020-08-19,00.00.08,10,7,73,6,
417,2020-08-19,02.00.08,11,3,71,5,
418,2020-08-19,04.00.08,10,0,75,0,
419,2020-08-19,06.00.08,10,2,74,0,
420,2020-08-19,08.00.08,11,6,70,0,
421,2020-08-19,10.00.08,15,2,61,3,
422,2020-08-19,12.00.08,17,9,55,6,
423,2020-08-19,14.00.08,22,2,46,1,
424,2020-08-19,16.00.08,23,0,41,5,
425,2020-08-19,18.00.08,19,2,49,8,
426,2020-08-19,20.00.08,17,2,59,9,
427,2020-08-19,22.00.08,14,5,70,2,
428,2020-08-20,00.00.08,14,0,73,7,
429,2020-08-20,02.00.08,13,1,77,4,
430,2020-08-20,04.00.08,13,1,81,3,
431,2020-08-20,06.00.08,12,9,84,9,
432,2020-08-20,08.00.08,15,6,77,3,
433,2020-08-20,10.00.08,18,3,71,3,
434,2020-08-20,12.00.08,20,9,66,4,
435,2020-08-20,14.00.08,23,2,61,6,
436,2020-08-20,16.00.08,20,0,72,2,
437,2020-08-20,18.00.08,16,0,87,9,
438,2020-08-20,20.00.08,16,0,87,6,
439,2020-08-20,22.00.08,15,4,90,7,
440,2020-08-21,00.00.08,15,2,91,9,
441,2020-08-21,02.00.08,15,3,91,3,
442,2020-08-21,04.00.08,15,1,92,5,
443,2020-08-21,06.00.08,15,1,91,2,
444,2020-08-21,08.00.08,14,8,89,7,
445,2020-08-21,10.00.08,16,5,81,3,
446,2020-08-21,12.00.08,16,5,86,0,
447,2020-08-21,14.00.08,18,3,78,1,
448,2020-08-21,16.00.08,23,7,59,0,
449,2020-08-21,18.00.08,21,2,60,2,
450,2020-08-21,20.00.08,18,9,62,9,
451,2020-08-21,22.00.08,16,5,69,0,
452,2020-08-22,00.00.08,16,2,71,6,
453,2020-08-22,02.00.08,15,6,75,1,
454,2020-08-22,04.00.08,13,4,81,7,
455,2020-08-22,06.00.08,13,0,84,2,
456,2020-08-22,08.00.08,15,7,77,8,
457,2020-08-22,10.00.08,20,0,64,5,
458,2020-08-22,12.00.08,21,2,60,1,
459,2020-08-22,14.00.08,22,6,55,7,
460,2020-08-22,16.00.08,21,6,56,8,
461,2020-08-22,18.00.08,20,6,62,2,
462,2020-08-22,20.00.08,18,7,69,5,
463,2020-08-22,22.00.08,15,5,82,6,
464,2020-08-23,00.00.08,15,6,82,1,
465,2020-08-23,02.00.08,15,4,84,6,
466,2020-08-23,04.00.08,15,3,85,0,
467,2020-08-23,06.00.08,14,5,87,8,
468,2020-08-23,08.00.08,14,8,86,0,
469,2020-08-23,10.00.08,14,2,90,8,
470,2020-08-23,12.00.08,14,9,93,2,
471,2020-08-23,14.00.08,17,1,86,8,
472,2020-08-23,16.00.08,18,7,78,6,
473,2020-08-23,18.00.08,12,4,89,5,
474,2020-08-23,20.00.08,13,7,89,7,
475,2020-08-23,22.00.08,13,3,90,6,
476,2020-08-24,00.00.08,13,4,88,6,
477,2020-08-24,02.00.08,12,1,90,9,
478,2020-08-24,04.00.08,12,7,90,8,
479,2020-08-24,06.00.08,12,6,88,9,
480,2020-08-24,08.00.08,13,2,84,0,
481,2020-08-24,10.00.08,13,4,81,0,
482,2020-08-24,12.00.08,14,5,75,1,
483,2020-08-24,14.00.08,18,6,59,1,
484,2020-08-24,16.00.08,18,0,59,9,
485,2020-08-24,18.00.08,15,5,63,3,
486,2020-08-24,20.00.08,13,9,67,5,
487,2020-08-24,22.00.08,11,7,75,7,
488,2020-08-25,00.00.08,11,0,80,9,
489,2020-08-25,02.00.08,9,8,85,6,
490,2020-08-25,04.00.08,9,8,89,6,
491,2020-08-25,06.00.08,9,5,89,5,
492,2020-08-25,08.00.08,10,8,85,4,
493,2020-08-25,10.00.08,12,8,70,3,
494,2020-08-25,12.00.08,14,2,57,1,
495,2020-08-25,14.00.08,18,7,43,5,
496,2020-08-25,16.00.08,16,1,44,2,
497,2020-08-25,18.00.08,13,2,50,5,
498,2020-08-25,20.00.08,11,5,56,9,
499,2020-08-25,22.00.08,9,1,65,3,
500,2020-08-26,00.00.08,8,5,69,5,
501,2020-08-26,02.00.08,7,6,75,2,
502,2020-08-26,04.00.08,7,2,76,5,
503,2020-08-26,06.00.08,3,9,85,9,
504,2020-08-26,08.00.08,7,9,76,6,
505,2020-08-26,10.00.08,11,1,70,1,
506,2020-08-26,12.00.08,13,1,64,5,
507,2020-08-26,14.00.08,11,4,81,2,
508,2020-08-26,16.00.08,16,1,56,1,
509,2020-08-26,18.00.08,13,2,63,9,
510,2020-08-26,20.00.08,11,1,75,1,
511,2020-08-26,22.00.08,6,4,86,8,
512,2020-08-27,00.00.08,6,6,87,3,
513,2020-08-27,02.00.08,6,9,90,1,
514,2020-08-27,04.00.08,6,8,92,3,
515,2020-08-27,06.00.08,7,0,93,8,
516,2020-08-27,08.00.08,7,7,92,6,
517,2020-08-27,10.00.08,8,6,88,4,
518,2020-08-27,12.00.08,8,0,86,3,
519,2020-08-27,14.00.08,9,5,79,5,
520,2020-08-27,16.00.08,9,9,69,7,
521,2020-08-27,18.00.08,8,8,68,0,
522,2020-08-27,20.00.08,5,5,79,7,
523,2020-08-27,22.00.08,2,4,87,2,
524,2020-08-28,00.00.08,2,3,87,8,
525,2020-08-28,02.00.08,2,7,89,3,
526,2020-08-28,04.00.08,3,0,89,3,
527,2020-08-28,06.00.08,3,6,86,9,
528,2020-08-28,08.00.08,5,7,82,4,
529,2020-08-28,10.00.08,8,0,73,8,
530,2020-08-28,12.00.08,11,4,59,9,
531,2020-08-28,14.00.08,12,2,52,4,
532,2020-08-28,16.00.08,12,0,52,4,
533,2020-08-28,18.00.08,10,9,66,3,
534,2020-08-28,20.00.08,8,3,74,7,
535,2020-08-28,22.00.08,7,7,71,2,
536,2020-08-29,00.00.08,8,9,64,6,
537,2020-08-29,02.00.08,7,8,67,9,
538,2020-08-29,04.00.08,8,2,69,5,
539,2020-08-29,06.00.08,7,7,73,3,
540,2020-08-29,08.00.08,8,3,75,0,
541,2020-08-29,10.00.08,12,0,66,7,
542,2020-08-29,12.00.08,12,6,58,9,
543,2020-08-29,14.00.08,14,1,51,0,
544,2020-08-29,16.00.08,14,4,53,2,
545,2020-08-29,18.00.08,12,8,60,7,
546,2020-08-29,20.00.08,11,1,69,2,
547,2020-08-29,22.00.08,8,8,76,7,
548,2020-08-30,00.00.08,8,9,78,9,
549,2020-08-30,02.00.08,8,0,84,2,
550,2020-08-30,04.00.08,7,0,86,7,
551,2020-08-30,06.00.08,6,7,87,4,
552,2020-08-30,08.00.08,7,6,86,3,
553,2020-08-30,10.00.08,10,6,78,1,
554,2020-08-30,12.00.08,13,5,66,1,
555,2020-08-30,14.00.08,17,2,51,7,
556,2020-08-30,16.00.08,14,9,64,2,
557,2020-08-30,18.00.08,13,1,67,5,
558,2020-08-30,20.00.08,10,3,77,9,
559,2020-08-30,22.00.08,9,6,77,4,
560,2020-08-31,00.00.08,8,4,83,5,
561,2020-08-31,02.00.08,7,0,87,3,
562,2020-08-31,04.00.08,6,0,90,3,
563,2020-08-31,06.00.08,4,1,92,6,
564,2020-08-31,08.00.08,7,5,92,7,
565,2020-08-31,10.00.08,10,0,82,0,
566,2020-08-31,12.00.08,9,1,89,7,
567,2020-08-31,14.00.08,10,1,86,4,
568,2020-08-31,16.00.08,11,2,80,4,
569,2020-08-31,18.00.08,10,4,80,2,
570,2020-08-31,20.00.08,7,5,89,7,
571,2020-08-31,22.00.08,4,0,93,0,
572,2020-09-01,00.00.08,3,1,94,3,
573,2020-09-01,02.00.08,3,5,94,7,
574,2020-09-01,04.00.08,4,1,94,3,
575,2020-09-01,06.00.08,4,8,85,6,
576,2020-09-01,08.00.08,6,4,75,8,
577,2020-09-01,10.00.08,9,4,69,7,
578,2020-09-01,12.00.08,11,6,63,0,
579,2020-09-01,14.00.08,11,5,64,7,
580,2020-09-01,16.00.08,12,3,65,0,
