﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
112,2020-07-25,00.00.08,10,6,96,3,
113,2020-07-25,02.00.08,11,0,96,9,
114,2020-07-25,04.00.08,10,7,96,4,
115,2020-07-25,06.00.08,10,6,96,1,
116,2020-07-25,08.00.08,13,4,83,2,
117,2020-07-25,10.00.08,16,7,70,8,
118,2020-07-25,12.00.08,18,9,54,5,
119,2020-07-25,14.00.08,19,3,50,0,
120,2020-07-25,16.00.08,24,3,37,0,
121,2020-07-25,18.00.08,19,1,47,7,
122,2020-07-25,20.00.08,18,5,49,1,
123,2020-07-25,22.00.08,13,9,71,8,
124,2020-07-26,00.00.08,11,9,79,6,
125,2020-07-26,02.00.08,11,0,84,8,
126,2020-07-26,04.00.08,10,7,87,9,
127,2020-07-26,06.00.08,11,9,84,1,
128,2020-07-26,08.00.08,16,2,71,2,
129,2020-07-26,10.00.08,19,4,60,1,
130,2020-07-26,12.00.08,20,7,51,6,
131,2020-07-26,14.00.08,20,8,52,2,
132,2020-07-26,16.00.08,20,2,59,9,
133,2020-07-26,18.00.08,13,2,88,7,
134,2020-07-26,20.00.08,16,4,81,4,
135,2020-07-26,22.00.08,13,5,92,0,
136,2020-07-27,00.00.08,11,5,94,5,
137,2020-07-27,02.00.08,11,4,95,7,
138,2020-07-27,04.00.08,11,7,96,8,
139,2020-07-27,06.00.08,12,4,95,6,
140,2020-07-27,08.00.08,14,6,88,4,
141,2020-07-27,10.00.08,16,0,84,6,
142,2020-07-27,12.00.08,15,7,84,5,
143,2020-07-27,14.00.08,22,8,56,3,
144,2020-07-27,16.00.08,24,5,40,5,
145,2020-07-27,18.00.08,20,3,56,5,
146,2020-07-27,20.00.08,22,6,43,0,
147,2020-07-27,22.00.08,14,4,75,7,
148,2020-07-28,00.00.08,13,4,73,1,
149,2020-07-28,02.00.08,13,6,75,5,
150,2020-07-28,04.00.08,12,8,78,4,
151,2020-07-28,06.00.08,15,0,78,4,
152,2020-07-28,08.00.08,19,7,57,9,
153,2020-07-28,10.00.08,20,1,62,3,
154,2020-07-28,12.00.08,20,1,58,1,
155,2020-07-28,14.00.08,21,4,51,2,
156,2020-07-28,16.00.08,22,0,50,7,
157,2020-07-28,18.00.08,22,0,53,6,
158,2020-07-28,20.00.08,18,1,64,3,
159,2020-07-28,22.00.08,15,2,75,2,
160,2020-07-29,00.00.08,15,2,72,3,
161,2020-07-29,02.00.08,13,3,76,0,
162,2020-07-29,04.00.08,12,2,82,0,
163,2020-07-29,06.00.08,13,3,79,9,
164,2020-07-29,08.00.08,17,4,67,0,
165,2020-07-29,10.00.08,21,9,51,1,
166,2020-07-29,12.00.08,22,1,52,1,
167,2020-07-29,14.00.08,22,0,52,6,
168,2020-07-29,16.00.08,27,0,41,5,
169,2020-07-29,18.00.08,21,5,53,8,
170,2020-07-29,20.00.08,20,4,56,4,
171,2020-07-29,22.00.08,15,8,70,8,
172,2020-07-30,00.00.08,13,4,78,9,
173,2020-07-30,02.00.08,12,5,84,1,
174,2020-07-30,04.00.08,10,6,91,0,
175,2020-07-30,06.00.08,10,1,75,1,
176,2020-07-30,08.00.08,13,5,70,6,
177,2020-07-30,10.00.08,17,6,55,1,
178,2020-07-30,12.00.08,21,1,45,9,
179,2020-07-30,14.00.08,21,0,40,5,
180,2020-07-30,16.00.08,25,8,35,4,
181,2020-07-30,18.00.08,20,6,46,6,
182,2020-07-30,20.00.08,17,5,50,4,
183,2020-07-30,22.00.08,10,6,70,6,
184,2020-07-31,00.00.08,7,5,81,2,
185,2020-07-31,02.00.08,4,4,92,1,
186,2020-07-31,04.00.08,5,2,93,6,
187,2020-07-31,06.00.08,6,1,93,5,
188,2020-07-31,08.00.08,9,3,83,7,
189,2020-07-31,10.00.08,9,8,78,5,
190,2020-07-31,12.00.08,14,3,65,1,
191,2020-07-31,14.00.08,14,4,64,3,
192,2020-07-31,16.00.08,13,3,72,2,
193,2020-07-31,18.00.08,13,9,70,6,
194,2020-07-31,20.00.08,12,6,74,7,
195,2020-07-31,22.00.08,10,8,81,7,
196,2020-08-01,00.00.08,9,9,86,9,
197,2020-08-01,02.00.08,9,5,88,9,
198,2020-08-01,04.00.08,8,8,92,6,
199,2020-08-01,06.00.08,7,5,90,4,
200,2020-08-01,08.00.08,8,4,83,3,
201,2020-08-01,10.00.08,12,6,69,9,
202,2020-08-01,12.00.08,16,1,56,9,
203,2020-08-01,14.00.08,16,3,58,1,
204,2020-08-01,16.00.08,13,9,66,0,
205,2020-08-01,18.00.08,12,6,68,9,
206,2020-08-01,20.00.08,11,4,73,3,
207,2020-08-01,22.00.08,9,8,82,3,
208,2020-08-02,00.00.08,8,9,86,9,
209,2020-08-02,02.00.08,8,2,91,3,
210,2020-08-02,04.00.08,7,9,94,0,
211,2020-08-02,06.00.08,8,1,94,7,
212,2020-08-02,08.00.08,8,9,92,4,
213,2020-08-02,10.00.08,10,1,88,8,
214,2020-08-02,12.00.08,13,7,69,6,
215,2020-08-02,14.00.08,13,7,65,5,
216,2020-08-02,16.00.08,15,0,60,0,
217,2020-08-02,18.00.08,15,9,57,9,
218,2020-08-02,20.00.08,15,7,57,8,
219,2020-08-02,22.00.08,9,4,79,5,
220,2020-08-03,00.00.08,6,9,88,0,
221,2020-08-03,02.00.08,6,4,91,1,
222,2020-08-03,04.00.08,6,1,91,9,
223,2020-08-03,06.00.08,6,6,90,8,
224,2020-08-03,08.00.08,9,8,84,4,
225,2020-08-03,10.00.08,13,5,69,5,
226,2020-08-03,12.00.08,14,4,64,9,
227,2020-08-03,14.00.08,16,6,59,5,
228,2020-08-03,16.00.08,21,4,43,1,
229,2020-08-03,18.00.08,18,2,47,2,
230,2020-08-03,20.00.08,15,6,64,9,
231,2020-08-03,22.00.08,12,2,68,8,
232,2020-08-04,00.00.08,11,3,69,1,
233,2020-08-04,02.00.08,12,2,68,6,
234,2020-08-04,04.00.08,11,5,72,2,
235,2020-08-04,06.00.08,12,0,73,8,
236,2020-08-04,08.00.08,14,9,66,9,
237,2020-08-04,10.00.08,19,9,48,9,
238,2020-08-04,12.00.08,20,7,49,8,
239,2020-08-04,14.00.08,21,8,45,7,
240,2020-08-04,16.00.08,25,8,35,9,
241,2020-08-04,18.00.08,20,0,42,6,
242,2020-08-04,20.00.08,17,5,67,4,
243,2020-08-04,22.00.08,14,3,80,9,
244,2020-08-05,00.00.08,13,7,89,5,
245,2020-08-05,02.00.08,11,9,92,2,
246,2020-08-05,04.00.08,11,2,90,9,
247,2020-08-05,06.00.08,12,1,91,1,
248,2020-08-05,08.00.08,12,2,94,6,
249,2020-08-05,10.00.08,13,6,90,6,
250,2020-08-05,12.00.08,14,6,86,4,
251,2020-08-05,14.00.08,19,1,69,9,
252,2020-08-05,16.00.08,17,3,70,8,
253,2020-08-05,18.00.08,19,5,60,9,
254,2020-08-05,20.00.08,13,7,79,5,
255,2020-08-05,22.00.08,11,5,88,4,
256,2020-08-06,00.00.08,11,3,90,0,
257,2020-08-06,02.00.08,9,9,94,3,
258,2020-08-06,04.00.08,10,0,94,5,
259,2020-08-06,06.00.08,9,4,95,5,
260,2020-08-06,08.00.08,12,2,91,5,
261,2020-08-06,10.00.08,15,5,79,8,
262,2020-08-06,12.00.08,18,1,71,4,
263,2020-08-06,14.00.08,22,2,54,7,
264,2020-08-06,16.00.08,18,8,72,6,
265,2020-08-06,18.00.08,21,2,54,6,
266,2020-08-06,20.00.08,17,5,74,4,
267,2020-08-06,22.00.08,13,3,80,0,
268,2020-08-07,00.00.08,13,1,80,7,
269,2020-08-07,02.00.08,12,4,81,6,
270,2020-08-07,04.00.08,11,8,87,4,
271,2020-08-07,06.00.08,12,2,84,6,
272,2020-08-07,08.00.08,12,9,84,7,
273,2020-08-07,10.00.08,12,6,88,5,
274,2020-08-07,12.00.08,14,6,83,4,
275,2020-08-07,14.00.08,17,9,70,3,
276,2020-08-07,16.00.08,21,6,57,4,
277,2020-08-07,18.00.08,18,7,69,8,
278,2020-08-07,20.00.08,15,8,80,6,
279,2020-08-07,22.00.08,14,0,86,7,
280,2020-08-08,00.00.08,11,4,93,4,
281,2020-08-08,02.00.08,10,8,95,5,
282,2020-08-08,04.00.08,10,0,96,6,
283,2020-08-08,06.00.08,10,2,97,1,
284,2020-08-08,08.00.08,13,0,91,3,
285,2020-08-08,10.00.08,19,4,65,2,
286,2020-08-08,12.00.08,22,0,58,7,
287,2020-08-08,14.00.08,22,9,56,3,
288,2020-08-08,16.00.08,25,4,44,8,
289,2020-08-08,18.00.08,24,0,49,5,
290,2020-08-08,20.00.08,20,1,62,0,
291,2020-08-08,22.00.08,16,2,74,2,
292,2020-08-09,00.00.08,16,3,77,5,
293,2020-08-09,02.00.08,15,8,80,9,
294,2020-08-09,04.00.08,15,1,83,6,
295,2020-08-09,06.00.08,15,3,84,4,
296,2020-08-09,08.00.08,16,4,84,6,
297,2020-08-09,10.00.08,20,5,75,0,
298,2020-08-09,12.00.08,22,6,65,9,
299,2020-08-09,14.00.08,21,5,71,3,
300,2020-08-09,16.00.08,17,6,88,7,
301,2020-08-09,18.00.08,15,1,87,8,
302,2020-08-09,20.00.08,11,3,88,1,
303,2020-08-09,22.00.08,9,6,89,6,
304,2020-08-10,00.00.08,8,6,93,6,
305,2020-08-10,02.00.08,8,0,95,5,
306,2020-08-10,04.00.08,7,7,96,0,
307,2020-08-10,06.00.08,7,7,95,6,
308,2020-08-10,08.00.08,7,8,96,1,
309,2020-08-10,10.00.08,8,9,92,5,
310,2020-08-10,12.00.08,10,9,81,6,
311,2020-08-10,14.00.08,11,3,79,5,
312,2020-08-10,16.00.08,17,2,57,3,
313,2020-08-10,18.00.08,11,0,82,4,
314,2020-08-10,20.00.08,9,6,91,2,
315,2020-08-10,22.00.08,8,3,94,8,
316,2020-08-11,00.00.08,7,5,95,7,
317,2020-08-11,02.00.08,7,1,94,5,
318,2020-08-11,04.00.08,6,6,94,3,
319,2020-08-11,06.00.08,6,8,94,2,
320,2020-08-11,08.00.08,7,5,90,7,
321,2020-08-11,10.00.08,8,8,86,7,
322,2020-08-11,12.00.08,10,2,74,9,
323,2020-08-11,14.00.08,10,3,74,1,
324,2020-08-11,16.00.08,10,2,74,7,
325,2020-08-11,18.00.08,10,1,74,3,
326,2020-08-11,20.00.08,9,0,76,8,
327,2020-08-11,22.00.08,7,4,86,8,
328,2020-08-12,00.00.08,7,0,87,0,
329,2020-08-12,02.00.08,6,9,86,4,
330,2020-08-12,04.00.08,6,6,88,1,
331,2020-08-12,06.00.08,7,0,87,2,
332,2020-08-12,08.00.08,9,7,76,0,
333,2020-08-12,10.00.08,12,8,66,7,
334,2020-08-12,12.00.08,15,0,61,2,
335,2020-08-12,14.00.08,15,1,58,7,
336,2020-08-12,16.00.08,15,1,65,8,
337,2020-08-12,18.00.08,13,4,75,0,
338,2020-08-12,20.00.08,11,1,86,7,
339,2020-08-12,22.00.08,10,4,88,7,
340,2020-08-13,00.00.08,9,4,95,5,
341,2020-08-13,02.00.08,8,9,96,6,
342,2020-08-13,04.00.08,8,5,97,0,
343,2020-08-13,06.00.08,7,6,96,5,
344,2020-08-13,08.00.08,7,8,95,2,
345,2020-08-13,10.00.08,7,9,93,7,
346,2020-08-13,12.00.08,9,6,86,4,
347,2020-08-13,14.00.08,10,1,81,6,
348,2020-08-13,16.00.08,12,6,70,4,
349,2020-08-13,18.00.08,10,8,73,9,
350,2020-08-13,20.00.08,10,6,73,8,
351,2020-08-13,22.00.08,7,3,87,3,
352,2020-08-14,00.00.08,8,3,83,6,
353,2020-08-14,02.00.08,8,1,90,1,
354,2020-08-14,04.00.08,7,9,96,5,
355,2020-08-14,06.00.08,10,1,97,1,
356,2020-08-14,08.00.08,10,8,97,3,
357,2020-08-14,10.00.08,11,6,97,2,
358,2020-08-14,12.00.08,12,8,96,9,
359,2020-08-14,14.00.08,13,2,92,0,
360,2020-08-14,16.00.08,19,9,65,0,
361,2020-08-14,18.00.08,11,7,91,9,
362,2020-08-14,20.00.08,10,5,93,8,
363,2020-08-14,22.00.08,7,8,96,4,
364,2020-08-15,00.00.08,7,3,97,5,
365,2020-08-15,02.00.08,8,2,97,8,
366,2020-08-15,04.00.08,9,0,91,8,
367,2020-08-15,06.00.08,10,1,94,6,
368,2020-08-15,08.00.08,11,8,93,9,
369,2020-08-15,10.00.08,11,7,96,1,
370,2020-08-15,12.00.08,12,8,96,0,
371,2020-08-15,14.00.08,15,3,81,6,
372,2020-08-15,16.00.08,15,6,80,0,
373,2020-08-15,18.00.08,16,2,73,8,
374,2020-08-15,20.00.08,14,7,78,5,
375,2020-08-15,22.00.08,13,0,85,4,
376,2020-08-16,00.00.08,11,9,94,0,
377,2020-08-16,02.00.08,9,8,90,7,
378,2020-08-16,04.00.08,6,9,84,8,
379,2020-08-16,06.00.08,6,3,83,1,
380,2020-08-16,08.00.08,7,4,76,1,
381,2020-08-16,10.00.08,9,1,63,0,
382,2020-08-16,12.00.08,9,4,64,7,
383,2020-08-16,14.00.08,13,6,51,5,
384,2020-08-16,16.00.08,12,1,67,9,
385,2020-08-16,18.00.08,9,9,69,5,
386,2020-08-16,20.00.08,7,1,83,7,
387,2020-08-16,22.00.08,7,4,79,1,
388,2020-08-17,00.00.08,6,1,84,1,
389,2020-08-17,02.00.08,5,6,82,7,
390,2020-08-17,04.00.08,5,2,84,0,
391,2020-08-17,06.00.08,5,0,86,8,
392,2020-08-17,08.00.08,6,1,83,9,
393,2020-08-17,10.00.08,7,9,76,7,
394,2020-08-17,12.00.08,11,5,62,9,
395,2020-08-17,14.00.08,10,7,66,6,
396,2020-08-17,16.00.08,15,3,54,8,
397,2020-08-17,18.00.08,7,9,85,2,
398,2020-08-17,20.00.08,7,9,86,6,
399,2020-08-17,22.00.08,5,5,90,7,
400,2020-08-18,00.00.08,3,8,95,9,
401,2020-08-18,02.00.08,4,1,96,3,
402,2020-08-18,04.00.08,3,7,96,6,
403,2020-08-18,06.00.08,4,8,95,0,
404,2020-08-18,08.00.08,6,3,94,0,
405,2020-08-18,10.00.08,9,4,80,3,
406,2020-08-18,12.00.08,10,5,71,3,
407,2020-08-18,14.00.08,11,0,68,0,
408,2020-08-18,16.00.08,12,6,63,3,
409,2020-08-18,18.00.08,11,3,71,2,
410,2020-08-18,20.00.08,11,9,72,9,
411,2020-08-18,22.00.08,7,7,86,6,
412,2020-08-19,00.00.08,9,7,79,8,
413,2020-08-19,02.00.08,9,8,78,7,
414,2020-08-19,04.00.08,8,8,81,5,
415,2020-08-19,06.00.08,8,7,81,1,
416,2020-08-19,08.00.08,9,9,77,4,
417,2020-08-19,10.00.08,15,0,61,3,
418,2020-08-19,12.00.08,17,6,54,3,
419,2020-08-19,14.00.08,20,0,52,1,
420,2020-08-19,16.00.08,24,2,42,4,
421,2020-08-19,18.00.08,18,9,52,0,
422,2020-08-19,20.00.08,16,4,65,0,
423,2020-08-19,22.00.08,13,5,74,8,
424,2020-08-20,00.00.08,13,1,78,6,
425,2020-08-20,02.00.08,12,9,81,9,
426,2020-08-20,04.00.08,12,4,86,3,
427,2020-08-20,06.00.08,12,6,90,7,
428,2020-08-20,08.00.08,15,5,82,3,
429,2020-08-20,10.00.08,17,4,77,5,
430,2020-08-20,12.00.08,20,5,69,2,
431,2020-08-20,14.00.08,21,5,68,4,
432,2020-08-20,16.00.08,20,7,72,4,
433,2020-08-20,18.00.08,15,5,91,6,
434,2020-08-20,20.00.08,15,3,93,7,
435,2020-08-20,22.00.08,14,9,95,6,
436,2020-08-21,00.00.08,14,7,96,1,
437,2020-08-21,02.00.08,14,7,96,4,
438,2020-08-21,04.00.08,14,6,96,7,
439,2020-08-21,06.00.08,14,3,96,8,
440,2020-08-21,08.00.08,13,9,96,1,
441,2020-08-21,10.00.08,15,2,90,3,
442,2020-08-21,12.00.08,16,5,87,6,
443,2020-08-21,14.00.08,17,0,85,5,
444,2020-08-21,16.00.08,26,7,55,3,
445,2020-08-21,18.00.08,22,3,57,0,
446,2020-08-21,20.00.08,18,8,64,2,
447,2020-08-21,22.00.08,15,3,74,5,
448,2020-08-22,00.00.08,15,0,77,3,
449,2020-08-22,02.00.08,14,7,81,1,
450,2020-08-22,04.00.08,14,4,82,0,
451,2020-08-22,06.00.08,14,0,84,8,
452,2020-08-22,08.00.08,15,5,79,8,
453,2020-08-22,10.00.08,20,7,62,2,
454,2020-08-22,12.00.08,19,4,66,5,
455,2020-08-22,14.00.08,21,6,58,1,
456,2020-08-22,16.00.08,23,3,54,1,
457,2020-08-22,18.00.08,20,6,63,6,
458,2020-08-22,20.00.08,17,6,75,6,
459,2020-08-22,22.00.08,14,5,89,2,
460,2020-08-23,00.00.08,14,8,88,1,
461,2020-08-23,02.00.08,14,8,89,5,
462,2020-08-23,04.00.08,14,7,90,3,
463,2020-08-23,06.00.08,13,8,93,6,
464,2020-08-23,08.00.08,14,1,91,9,
465,2020-08-23,10.00.08,13,5,95,6,
466,2020-08-23,12.00.08,14,4,95,9,
467,2020-08-23,14.00.08,15,3,93,9,
468,2020-08-23,16.00.08,18,0,82,3,
469,2020-08-23,18.00.08,11,9,95,1,
470,2020-08-23,20.00.08,13,7,94,8,
471,2020-08-23,22.00.08,12,6,96,5,
472,2020-08-24,00.00.08,12,4,96,2,
473,2020-08-24,02.00.08,11,3,97,1,
474,2020-08-24,04.00.08,11,8,97,5,
475,2020-08-24,06.00.08,11,6,96,5,
476,2020-08-24,08.00.08,11,8,93,4,
477,2020-08-24,10.00.08,12,0,89,9,
478,2020-08-24,12.00.08,13,7,83,3,
479,2020-08-24,14.00.08,17,3,65,4,
480,2020-08-24,16.00.08,21,4,48,5,
481,2020-08-24,18.00.08,18,4,54,8,
482,2020-08-24,20.00.08,13,4,70,1,
483,2020-08-24,22.00.08,9,8,85,0,
484,2020-08-25,00.00.08,9,8,87,8,
485,2020-08-25,02.00.08,8,3,93,5,
486,2020-08-25,04.00.08,9,0,94,9,
487,2020-08-25,06.00.08,8,1,97,0,
488,2020-08-25,08.00.08,9,4,95,3,
489,2020-08-25,10.00.08,12,8,71,6,
490,2020-08-25,12.00.08,11,8,62,8,
491,2020-08-25,14.00.08,16,7,48,6,
492,2020-08-25,16.00.08,20,1,38,5,
493,2020-08-25,18.00.08,15,8,45,8,
494,2020-08-25,20.00.08,11,2,58,1,
495,2020-08-25,22.00.08,7,8,71,0,
496,2020-08-26,00.00.08,7,1,75,2,
497,2020-08-26,02.00.08,6,2,82,1,
498,2020-08-26,04.00.08,7,2,79,7,
499,2020-08-26,06.00.08,6,6,81,2,
500,2020-08-26,08.00.08,7,6,79,6,
501,2020-08-26,10.00.08,10,5,73,5,
502,2020-08-26,12.00.08,12,2,69,0,
503,2020-08-26,14.00.08,13,0,72,2,
504,2020-08-26,16.00.08,18,1,52,2,
505,2020-08-26,18.00.08,13,4,58,2,
506,2020-08-26,20.00.08,10,6,75,1,
507,2020-08-26,22.00.08,6,3,89,2,
508,2020-08-27,00.00.08,6,2,91,9,
509,2020-08-27,02.00.08,6,3,94,0,
510,2020-08-27,04.00.08,6,2,95,6,
511,2020-08-27,06.00.08,6,4,96,8,
512,2020-08-27,08.00.08,7,0,96,4,
513,2020-08-27,10.00.08,7,9,93,3,
514,2020-08-27,12.00.08,7,1,93,2,
515,2020-08-27,14.00.08,8,0,88,9,
516,2020-08-27,16.00.08,10,8,65,1,
517,2020-08-27,18.00.08,9,1,67,2,
518,2020-08-27,20.00.08,6,7,73,9,
519,2020-08-27,22.00.08,2,2,90,4,
520,2020-08-28,00.00.08,1,5,93,9,
521,2020-08-28,02.00.08,1,0,96,3,
522,2020-08-28,04.00.08,1,3,97,4,
523,2020-08-28,06.00.08,1,6,97,4,
524,2020-08-28,08.00.08,3,2,95,4,
525,2020-08-28,10.00.08,8,7,71,2,
526,2020-08-28,12.00.08,13,2,52,1,
527,2020-08-28,14.00.08,12,1,55,0,
528,2020-08-28,16.00.08,12,7,53,4,
529,2020-08-28,18.00.08,10,9,64,4,
530,2020-08-28,20.00.08,7,8,75,3,
531,2020-08-28,22.00.08,7,2,74,6,
532,2020-08-29,00.00.08,8,1,67,9,
533,2020-08-29,02.00.08,7,6,70,9,
534,2020-08-29,04.00.08,8,1,71,7,
535,2020-08-29,06.00.08,7,5,76,2,
536,2020-08-29,08.00.08,8,1,77,7,
537,2020-08-29,10.00.08,11,7,66,4,
538,2020-08-29,12.00.08,12,3,54,0,
539,2020-08-29,14.00.08,13,0,56,3,
540,2020-08-29,16.00.08,12,8,59,2,
541,2020-08-29,18.00.08,12,0,61,5,
542,2020-08-29,20.00.08,9,8,76,5,
543,2020-08-29,22.00.08,7,8,84,0,
544,2020-08-30,00.00.08,8,2,84,1,
545,2020-08-30,02.00.08,7,8,87,4,
546,2020-08-30,04.00.08,5,9,94,3,
547,2020-08-30,06.00.08,7,0,92,0,
548,2020-08-30,08.00.08,8,4,86,7,
549,2020-08-30,10.00.08,10,2,79,2,
550,2020-08-30,12.00.08,13,2,66,2,
551,2020-08-30,14.00.08,16,4,53,2,
552,2020-08-30,16.00.08,21,0,42,6,
553,2020-08-30,18.00.08,15,9,50,4,
554,2020-08-30,20.00.08,11,1,73,9,
555,2020-08-30,22.00.08,9,1,79,2,
556,2020-08-31,00.00.08,8,1,88,2,
557,2020-08-31,02.00.08,8,0,88,9,
558,2020-08-31,04.00.08,5,6,93,1,
559,2020-08-31,06.00.08,5,4,96,9,
560,2020-08-31,08.00.08,7,0,97,0,
561,2020-08-31,10.00.08,9,7,87,7,
562,2020-08-31,12.00.08,8,5,94,6,
563,2020-08-31,14.00.08,9,0,93,3,
564,2020-08-31,16.00.08,10,5,85,5,
565,2020-08-31,18.00.08,11,6,80,0,
566,2020-08-31,20.00.08,8,2,90,1,
567,2020-08-31,22.00.08,4,2,96,4,
568,2020-09-01,00.00.08,4,0,97,6,
569,2020-09-01,02.00.08,3,9,98,1,
570,2020-09-01,04.00.08,3,6,98,3,
571,2020-09-01,06.00.08,2,9,97,7,
572,2020-09-01,08.00.08,4,2,92,8,
573,2020-09-01,10.00.08,8,9,72,6,
574,2020-09-01,12.00.08,11,8,64,3,
575,2020-09-01,14.00.08,11,1,69,3,
576,2020-09-01,16.00.08,12,0,68,5,
577,2020-09-01,18.00.08,10,5,77,6,
578,2020-09-01,20.00.08,8,4,85,2,
579,2020-09-01,22.00.08,5,4,94,7,
580,2020-09-02,00.00.08,5,0,96,9,
