﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
120,2020-07-28,10.00.08,22,9,50,2,
121,2020-07-28,12.00.08,21,5,53,4,
122,2020-07-28,14.00.08,22,2,47,3,
123,2020-07-28,16.00.08,22,2,48,9,
124,2020-07-28,18.00.08,21,5,54,2,
125,2020-07-28,20.00.08,18,9,65,3,
126,2020-07-28,22.00.08,14,9,78,7,
127,2020-07-29,00.00.08,16,1,68,0,
128,2020-07-29,02.00.08,12,2,77,5,
129,2020-07-29,04.00.08,11,8,81,3,
130,2020-07-29,06.00.08,13,9,78,1,
131,2020-07-29,08.00.08,17,9,65,4,
132,2020-07-29,10.00.08,20,4,57,1,
133,2020-07-29,12.00.08,20,7,54,1,
134,2020-07-29,14.00.08,23,4,49,3,
135,2020-07-29,16.00.08,24,5,44,7,
136,2020-07-29,18.00.08,20,9,55,6,
137,2020-07-29,20.00.08,19,0,59,5,
138,2020-07-29,22.00.08,16,4,68,0,
139,2020-07-30,00.00.08,11,1,82,2,
140,2020-07-30,02.00.08,12,8,80,9,
141,2020-07-30,04.00.08,11,4,86,8,
142,2020-07-30,06.00.08,11,4,71,1,
143,2020-07-30,08.00.08,13,8,67,3,
144,2020-07-30,10.00.08,16,4,57,6,
145,2020-07-30,12.00.08,22,4,40,8,
146,2020-07-30,14.00.08,24,2,34,0,
147,2020-07-30,16.00.08,23,1,37,1,
148,2020-07-30,18.00.08,19,0,48,5,
149,2020-07-30,20.00.08,15,8,55,9,
150,2020-07-30,22.00.08,11,6,67,2,
151,2020-07-31,00.00.08,8,4,76,7,
152,2020-07-31,02.00.08,6,1,85,0,
153,2020-07-31,04.00.08,4,7,90,2,
154,2020-07-31,06.00.08,6,8,89,0,
155,2020-07-31,08.00.08,9,8,79,0,
156,2020-07-31,10.00.08,10,5,73,1,
157,2020-07-31,12.00.08,14,5,62,8,
158,2020-07-31,14.00.08,14,6,64,9,
159,2020-07-31,16.00.08,13,7,69,7,
160,2020-07-31,18.00.08,14,4,65,9,
161,2020-07-31,20.00.08,13,1,71,3,
162,2020-07-31,22.00.08,11,7,77,1,
163,2020-08-01,00.00.08,10,6,82,6,
164,2020-08-01,02.00.08,9,9,86,2,
165,2020-08-01,04.00.08,9,4,87,5,
166,2020-08-01,06.00.08,8,3,85,6,
167,2020-08-01,08.00.08,9,0,78,1,
168,2020-08-01,10.00.08,11,2,70,4,
169,2020-08-01,12.00.08,15,4,58,5,
170,2020-08-01,14.00.08,16,2,57,8,
171,2020-08-01,16.00.08,15,1,61,6,
172,2020-08-01,18.00.08,12,9,66,2,
173,2020-08-01,20.00.08,12,3,68,9,
174,2020-08-01,22.00.08,10,6,76,5,
175,2020-08-02,00.00.08,9,8,81,4,
176,2020-08-02,02.00.08,9,0,85,2,
177,2020-08-02,04.00.08,8,5,89,6,
178,2020-08-02,06.00.08,8,8,88,9,
179,2020-08-02,08.00.08,10,3,84,0,
180,2020-08-02,10.00.08,10,7,79,0,
181,2020-08-02,12.00.08,14,3,62,8,
182,2020-08-02,14.00.08,15,4,54,9,
183,2020-08-02,16.00.08,15,3,55,7,
184,2020-08-02,18.00.08,15,3,55,7,
185,2020-08-02,20.00.08,13,9,61,7,
186,2020-08-02,22.00.08,10,3,75,5,
187,2020-08-03,00.00.08,5,1,88,0,
188,2020-08-03,02.00.08,3,4,92,2,
189,2020-08-03,04.00.08,2,8,94,2,
190,2020-08-03,06.00.08,3,9,94,7,
191,2020-08-03,08.00.08,7,4,89,1,
192,2020-08-03,10.00.08,13,9,65,3,
193,2020-08-03,12.00.08,15,1,58,8,
194,2020-08-03,14.00.08,17,8,52,4,
195,2020-08-03,16.00.08,21,0,41,4,
196,2020-08-03,18.00.08,18,3,45,8,
197,2020-08-03,20.00.08,16,4,54,8,
198,2020-08-03,22.00.08,12,9,74,0,
199,2020-08-04,00.00.08,9,8,78,6,
200,2020-08-04,02.00.08,12,7,66,8,
201,2020-08-04,04.00.08,11,7,71,3,
202,2020-08-04,06.00.08,12,5,76,9,
203,2020-08-04,08.00.08,15,8,65,1,
204,2020-08-04,10.00.08,19,4,49,9,
205,2020-08-04,12.00.08,23,3,41,5,
206,2020-08-04,14.00.08,22,0,39,7,
207,2020-08-04,16.00.08,23,1,38,1,
208,2020-08-04,18.00.08,20,3,42,5,
209,2020-08-04,20.00.08,18,4,62,2,
210,2020-08-04,22.00.08,15,4,75,6,
211,2020-08-05,00.00.08,14,1,84,4,
212,2020-08-05,02.00.08,12,3,89,5,
213,2020-08-05,04.00.08,11,3,88,9,
214,2020-08-05,06.00.08,12,6,86,7,
215,2020-08-05,08.00.08,12,8,90,7,
216,2020-08-05,10.00.08,14,3,85,5,
217,2020-08-05,12.00.08,15,8,78,7,
218,2020-08-05,14.00.08,22,0,59,1,
219,2020-08-05,16.00.08,18,4,63,2,
220,2020-08-05,18.00.08,17,7,65,7,
221,2020-08-05,20.00.08,13,9,79,0,
222,2020-08-05,22.00.08,11,6,86,0,
223,2020-08-06,00.00.08,11,6,86,8,
224,2020-08-06,02.00.08,10,2,90,2,
225,2020-08-06,04.00.08,10,8,90,4,
226,2020-08-06,06.00.08,10,1,91,2,
227,2020-08-06,08.00.08,12,9,85,2,
228,2020-08-06,10.00.08,15,9,76,5,
229,2020-08-06,12.00.08,18,8,65,3,
230,2020-08-06,14.00.08,17,1,75,8,
231,2020-08-06,16.00.08,19,1,73,3,
232,2020-08-06,18.00.08,20,3,59,5,
233,2020-08-06,20.00.08,17,3,71,7,
234,2020-08-06,22.00.08,12,9,84,7,
235,2020-08-07,00.00.08,13,1,79,6,
236,2020-08-07,02.00.08,12,4,79,7,
237,2020-08-07,04.00.08,11,9,84,3,
238,2020-08-07,06.00.08,12,4,83,6,
239,2020-08-07,08.00.08,13,4,80,3,
240,2020-08-07,10.00.08,13,5,82,9,
241,2020-08-07,12.00.08,15,7,78,1,
242,2020-08-07,14.00.08,18,7,67,6,
243,2020-08-07,16.00.08,22,6,53,6,
244,2020-08-07,18.00.08,19,0,67,6,
245,2020-08-07,20.00.08,16,7,77,8,
246,2020-08-07,22.00.08,15,1,81,2,
247,2020-08-08,00.00.08,11,8,88,1,
248,2020-08-08,02.00.08,10,4,93,6,
249,2020-08-08,04.00.08,8,2,93,9,
250,2020-08-08,06.00.08,9,4,95,1,
251,2020-08-08,08.00.08,14,1,83,2,
252,2020-08-08,10.00.08,18,0,72,7,
253,2020-08-08,12.00.08,23,1,54,6,
254,2020-08-08,14.00.08,23,7,47,7,
255,2020-08-08,16.00.08,24,6,45,8,
256,2020-08-08,18.00.08,22,4,52,3,
257,2020-08-08,20.00.08,19,9,61,6,
258,2020-08-08,22.00.08,17,3,69,7,
259,2020-08-09,00.00.08,16,5,75,5,
260,2020-08-09,02.00.08,15,7,78,2,
261,2020-08-09,04.00.08,14,7,82,1,
262,2020-08-09,06.00.08,14,8,84,1,
263,2020-08-09,08.00.08,17,8,79,1,
264,2020-08-09,10.00.08,20,7,68,5,
265,2020-08-09,12.00.08,22,4,62,8,
266,2020-08-09,14.00.08,24,3,60,4,
267,2020-08-09,16.00.08,17,9,90,7,
268,2020-08-09,18.00.08,15,5,83,8,
269,2020-08-09,20.00.08,12,1,84,1,
270,2020-08-09,22.00.08,10,4,84,9,
271,2020-08-10,00.00.08,9,2,89,8,
272,2020-08-10,02.00.08,8,7,91,1,
273,2020-08-10,04.00.08,8,4,91,5,
274,2020-08-10,06.00.08,8,5,89,6,
275,2020-08-10,08.00.08,8,6,92,1,
276,2020-08-10,10.00.08,10,0,85,2,
277,2020-08-10,12.00.08,12,4,75,0,
278,2020-08-10,14.00.08,12,0,76,2,
279,2020-08-10,16.00.08,15,1,63,8,
280,2020-08-10,18.00.08,11,7,77,3,
281,2020-08-10,20.00.08,10,6,83,6,
282,2020-08-10,22.00.08,9,0,90,7,
283,2020-08-11,00.00.08,8,1,92,0,
284,2020-08-11,02.00.08,7,6,91,4,
285,2020-08-11,04.00.08,7,3,90,7,
286,2020-08-11,06.00.08,7,7,89,9,
287,2020-08-11,08.00.08,8,6,85,0,
288,2020-08-11,10.00.08,9,9,79,1,
289,2020-08-11,12.00.08,11,2,70,7,
290,2020-08-11,14.00.08,11,3,67,9,
291,2020-08-11,16.00.08,11,3,69,5,
292,2020-08-11,18.00.08,10,9,68,5,
293,2020-08-11,20.00.08,9,9,73,3,
294,2020-08-11,22.00.08,8,3,81,2,
295,2020-08-12,00.00.08,7,6,86,4,
296,2020-08-12,02.00.08,7,2,86,8,
297,2020-08-12,04.00.08,6,9,87,8,
298,2020-08-12,06.00.08,7,6,83,4,
299,2020-08-12,08.00.08,10,3,73,4,
300,2020-08-12,10.00.08,12,7,64,3,
301,2020-08-12,12.00.08,16,8,52,4,
302,2020-08-12,14.00.08,15,4,58,8,
303,2020-08-12,16.00.08,15,8,61,2,
304,2020-08-12,18.00.08,14,1,71,1,
305,2020-08-12,20.00.08,12,1,80,2,
306,2020-08-12,22.00.08,11,1,83,0,
307,2020-08-13,00.00.08,9,7,92,8,
308,2020-08-13,02.00.08,9,3,94,1,
309,2020-08-13,04.00.08,9,0,94,6,
310,2020-08-13,06.00.08,8,3,93,7,
311,2020-08-13,08.00.08,8,5,90,6,
312,2020-08-13,10.00.08,8,5,88,9,
313,2020-08-13,12.00.08,10,7,77,3,
314,2020-08-13,14.00.08,11,3,69,6,
315,2020-08-13,16.00.08,12,6,63,6,
316,2020-08-13,18.00.08,11,6,64,4,
317,2020-08-13,20.00.08,10,9,70,3,
318,2020-08-13,22.00.08,8,3,79,9,
319,2020-08-14,00.00.08,9,7,76,6,
320,2020-08-14,02.00.08,9,5,82,5,
321,2020-08-14,04.00.08,8,9,93,9,
322,2020-08-14,06.00.08,10,4,94,3,
323,2020-08-14,08.00.08,11,2,94,7,
324,2020-08-14,10.00.08,12,2,94,7,
325,2020-08-14,12.00.08,13,7,93,0,
326,2020-08-14,14.00.08,14,8,84,1,
327,2020-08-14,16.00.08,17,4,70,7,
328,2020-08-14,18.00.08,12,5,87,5,
329,2020-08-14,20.00.08,11,5,88,4,
330,2020-08-14,22.00.08,8,2,93,1,
331,2020-08-15,00.00.08,5,8,95,0,
332,2020-08-15,02.00.08,7,9,96,0,
333,2020-08-15,04.00.08,8,9,95,2,
334,2020-08-15,06.00.08,10,2,91,5,
335,2020-08-15,08.00.08,12,0,90,5,
336,2020-08-15,10.00.08,12,4,92,3,
337,2020-08-15,12.00.08,14,3,88,3,
338,2020-08-15,14.00.08,16,1,78,8,
339,2020-08-15,16.00.08,16,6,74,2,
340,2020-08-15,18.00.08,16,9,69,1,
341,2020-08-15,20.00.08,15,5,74,4,
342,2020-08-15,22.00.08,13,8,80,9,
343,2020-08-16,00.00.08,12,3,90,7,
344,2020-08-16,02.00.08,10,5,85,7,
345,2020-08-16,04.00.08,7,1,85,6,
346,2020-08-16,06.00.08,7,4,77,5,
347,2020-08-16,08.00.08,8,1,72,3,
348,2020-08-16,10.00.08,10,0,62,7,
349,2020-08-16,12.00.08,10,2,62,9,
350,2020-08-16,14.00.08,17,8,41,7,
351,2020-08-16,16.00.08,12,5,61,1,
352,2020-08-16,18.00.08,10,6,67,7,
353,2020-08-16,20.00.08,7,8,79,1,
354,2020-08-16,22.00.08,8,0,74,6,
355,2020-08-17,00.00.08,6,5,81,0,
356,2020-08-17,02.00.08,5,9,80,5,
357,2020-08-17,04.00.08,5,6,81,8,
358,2020-08-17,06.00.08,5,7,82,8,
359,2020-08-17,08.00.08,6,9,78,6,
360,2020-08-17,10.00.08,8,2,75,3,
361,2020-08-17,12.00.08,13,0,58,6,
362,2020-08-17,14.00.08,11,1,66,7,
363,2020-08-17,16.00.08,15,7,52,4,
364,2020-08-17,18.00.08,8,0,84,8,
365,2020-08-17,20.00.08,8,3,82,0,
366,2020-08-17,22.00.08,5,8,90,4,
367,2020-08-18,00.00.08,3,5,93,3,
368,2020-08-18,02.00.08,3,7,94,3,
369,2020-08-18,04.00.08,3,8,93,8,
370,2020-08-18,06.00.08,5,1,91,0,
371,2020-08-18,08.00.08,6,8,88,3,
372,2020-08-18,10.00.08,10,1,76,8,
373,2020-08-18,12.00.08,11,2,65,7,
374,2020-08-18,14.00.08,11,7,65,9,
375,2020-08-18,16.00.08,12,8,61,6,
376,2020-08-18,18.00.08,12,0,69,2,
377,2020-08-18,20.00.08,11,7,73,5,
378,2020-08-18,22.00.08,6,8,85,4,
379,2020-08-19,00.00.08,9,9,78,7,
380,2020-08-19,02.00.08,10,3,76,0,
381,2020-08-19,04.00.08,8,8,80,3,
382,2020-08-19,06.00.08,8,7,79,9,
383,2020-08-19,08.00.08,11,6,71,2,
384,2020-08-19,10.00.08,14,7,62,7,
385,2020-08-19,12.00.08,18,8,49,4,
386,2020-08-19,14.00.08,22,9,42,9,
387,2020-08-19,16.00.08,22,8,41,9,
388,2020-08-19,18.00.08,19,8,51,0,
389,2020-08-19,20.00.08,17,2,61,7,
390,2020-08-19,22.00.08,14,9,69,9,
391,2020-08-20,00.00.08,15,1,70,9,
392,2020-08-20,02.00.08,14,1,76,3,
393,2020-08-20,04.00.08,12,8,80,9,
394,2020-08-20,06.00.08,13,0,85,2,
395,2020-08-20,08.00.08,16,5,77,3,
396,2020-08-20,10.00.08,17,9,72,9,
397,2020-08-20,12.00.08,22,0,62,8,
398,2020-08-20,14.00.08,24,9,57,7,
399,2020-08-20,16.00.08,20,4,72,2,
400,2020-08-20,18.00.08,16,0,88,6,
401,2020-08-20,20.00.08,16,0,89,4,
402,2020-08-20,22.00.08,15,2,93,2,
403,2020-08-21,00.00.08,15,0,94,2,
404,2020-08-21,02.00.08,14,8,94,5,
405,2020-08-21,04.00.08,14,8,95,0,
406,2020-08-21,06.00.08,14,7,95,3,
407,2020-08-21,08.00.08,14,4,93,4,
408,2020-08-21,10.00.08,16,3,85,8,
409,2020-08-21,12.00.08,16,4,87,8,
410,2020-08-21,14.00.08,17,5,81,7,
411,2020-08-21,16.00.08,23,4,60,4,
412,2020-08-21,18.00.08,20,9,61,2,
413,2020-08-21,20.00.08,18,9,64,5,
414,2020-08-21,22.00.08,14,1,78,4,
415,2020-08-22,00.00.08,14,3,77,3,
416,2020-08-22,02.00.08,13,8,81,5,
417,2020-08-22,04.00.08,14,3,80,5,
418,2020-08-22,06.00.08,13,4,84,6,
419,2020-08-22,08.00.08,16,7,75,4,
420,2020-08-22,10.00.08,19,4,65,6,
421,2020-08-22,12.00.08,22,7,57,1,
422,2020-08-22,14.00.08,24,3,50,5,
423,2020-08-22,16.00.08,23,7,52,2,
424,2020-08-22,18.00.08,20,8,62,4,
425,2020-08-22,20.00.08,18,5,70,8,
426,2020-08-22,22.00.08,15,4,83,8,
427,2020-08-23,00.00.08,15,6,83,1,
428,2020-08-23,02.00.08,15,5,84,5,
429,2020-08-23,04.00.08,15,5,84,6,
430,2020-08-23,06.00.08,14,7,87,1,
431,2020-08-23,08.00.08,15,0,85,7,
432,2020-08-23,10.00.08,14,1,92,7,
433,2020-08-23,12.00.08,14,7,92,3,
434,2020-08-23,14.00.08,16,1,89,9,
435,2020-08-23,16.00.08,17,8,80,2,
436,2020-08-23,18.00.08,12,4,93,0,
437,2020-08-23,20.00.08,14,0,92,5,
438,2020-08-23,22.00.08,12,9,93,9,
439,2020-08-24,00.00.08,13,0,92,9,
440,2020-08-24,02.00.08,11,8,94,3,
441,2020-08-24,04.00.08,12,4,94,0,
442,2020-08-24,06.00.08,12,3,92,5,
443,2020-08-24,08.00.08,12,9,87,5,
444,2020-08-24,10.00.08,13,4,82,6,
445,2020-08-24,12.00.08,14,4,77,1,
446,2020-08-24,14.00.08,20,2,55,7,
447,2020-08-24,16.00.08,20,6,49,4,
448,2020-08-24,18.00.08,16,6,61,0,
449,2020-08-24,20.00.08,13,8,70,1,
450,2020-08-24,22.00.08,9,0,85,0,
451,2020-08-25,00.00.08,8,9,87,7,
452,2020-08-25,02.00.08,8,0,91,6,
453,2020-08-25,04.00.08,9,2,92,2,
454,2020-08-25,06.00.08,8,1,95,0,
455,2020-08-25,08.00.08,10,2,90,3,
456,2020-08-25,10.00.08,12,2,72,9,
457,2020-08-25,12.00.08,15,4,55,8,
458,2020-08-25,14.00.08,15,6,51,6,
459,2020-08-25,16.00.08,17,5,44,2,
460,2020-08-25,18.00.08,13,8,50,0,
461,2020-08-25,20.00.08,10,8,61,7,
462,2020-08-25,22.00.08,5,9,79,2,
463,2020-08-26,00.00.08,6,5,76,5,
464,2020-08-26,02.00.08,6,2,79,8,
465,2020-08-26,04.00.08,6,7,79,7,
466,2020-08-26,06.00.08,6,3,82,0,
467,2020-08-26,08.00.08,8,7,73,4,
468,2020-08-26,10.00.08,10,6,71,3,
469,2020-08-26,12.00.08,12,4,65,2,
470,2020-08-26,14.00.08,13,4,66,0,
471,2020-08-26,16.00.08,20,6,46,0,
472,2020-08-26,18.00.08,13,4,61,6,
473,2020-08-26,20.00.08,11,1,73,0,
474,2020-08-26,22.00.08,6,2,91,7,
475,2020-08-27,00.00.08,5,1,93,8,
476,2020-08-27,02.00.08,5,9,94,3,
477,2020-08-27,04.00.08,5,8,94,8,
478,2020-08-27,06.00.08,6,4,95,3,
479,2020-08-27,08.00.08,7,4,93,2,
480,2020-08-27,10.00.08,8,8,87,0,
481,2020-08-27,12.00.08,8,0,87,6,
482,2020-08-27,14.00.08,9,1,78,6,
483,2020-08-27,16.00.08,10,3,68,5,
484,2020-08-27,18.00.08,9,2,68,4,
485,2020-08-27,20.00.08,5,8,78,2,
486,2020-08-27,22.00.08,1,2,88,1,
487,2020-08-28,00.00.08,0,3,92,1,
488,2020-08-28,02.00.08,-0,5,94,2,
489,2020-08-28,04.00.08,0,2,95,4,
490,2020-08-28,06.00.08,1,5,96,2,
491,2020-08-28,08.00.08,4,3,88,2,
492,2020-08-28,10.00.08,8,3,75,0,
493,2020-08-28,12.00.08,13,2,52,9,
494,2020-08-28,14.00.08,11,7,55,0,
495,2020-08-28,16.00.08,11,8,54,2,
496,2020-08-28,18.00.08,11,0,60,8,
497,2020-08-28,20.00.08,8,0,76,2,
498,2020-08-28,22.00.08,5,6,83,1,
499,2020-08-29,00.00.08,7,2,74,3,
500,2020-08-29,02.00.08,8,2,68,8,
501,2020-08-29,04.00.08,8,5,70,6,
502,2020-08-29,06.00.08,8,5,70,3,
503,2020-08-29,08.00.08,9,3,70,7,
504,2020-08-29,10.00.08,11,4,66,2,
505,2020-08-29,12.00.08,12,4,58,9,
506,2020-08-29,14.00.08,13,4,55,4,
507,2020-08-29,16.00.08,13,2,57,0,
508,2020-08-29,18.00.08,12,6,59,0,
509,2020-08-29,20.00.08,10,8,71,1,
510,2020-08-29,22.00.08,9,1,77,6,
511,2020-08-30,00.00.08,9,3,78,1,
512,2020-08-30,02.00.08,8,5,82,3,
513,2020-08-30,04.00.08,7,0,87,5,
514,2020-08-30,06.00.08,7,0,89,3,
515,2020-08-30,08.00.08,7,7,87,4,
516,2020-08-30,10.00.08,10,7,78,4,
517,2020-08-30,12.00.08,14,8,59,2,
518,2020-08-30,14.00.08,16,9,47,5,
519,2020-08-30,16.00.08,20,2,45,2,
520,2020-08-30,18.00.08,13,9,61,5,
521,2020-08-30,20.00.08,11,3,75,2,
522,2020-08-30,22.00.08,7,8,85,3,
523,2020-08-31,00.00.08,8,4,84,5,
524,2020-08-31,02.00.08,6,5,88,3,
525,2020-08-31,04.00.08,4,5,91,6,
526,2020-08-31,06.00.08,4,1,94,7,
527,2020-08-31,08.00.08,8,1,90,7,
528,2020-08-31,10.00.08,10,0,83,9,
529,2020-08-31,12.00.08,9,1,92,8,
530,2020-08-31,14.00.08,9,4,91,0,
531,2020-08-31,16.00.08,10,2,87,4,
532,2020-08-31,18.00.08,10,3,84,2,
533,2020-08-31,20.00.08,8,1,89,3,
534,2020-08-31,22.00.08,2,9,93,8,
535,2020-09-01,00.00.08,1,2,95,3,
536,2020-09-01,02.00.08,1,5,96,1,
537,2020-09-01,04.00.08,2,2,96,5,
538,2020-09-01,06.00.08,1,9,96,8,
539,2020-09-01,08.00.08,4,4,94,1,
540,2020-09-01,10.00.08,8,8,72,7,
541,2020-09-01,12.00.08,12,0,62,4,
542,2020-09-01,14.00.08,11,6,65,3,
543,2020-09-01,16.00.08,12,4,67,9,
544,2020-09-01,18.00.08,11,2,72,6,
545,2020-09-01,20.00.08,8,2,84,0,
546,2020-09-01,22.00.08,4,6,90,7,
547,2020-09-02,00.00.08,3,2,93,5,
548,2020-09-02,02.00.08,3,9,95,2,
549,2020-09-02,04.00.08,5,0,95,9,
550,2020-09-02,06.00.08,6,2,89,9,
551,2020-09-02,08.00.08,8,0,83,8,
552,2020-09-02,10.00.08,11,9,66,8,
553,2020-09-02,12.00.08,15,5,58,9,
554,2020-09-02,14.00.08,18,7,50,7,
555,2020-09-02,16.00.08,18,7,50,5,
556,2020-09-02,18.00.08,15,8,57,3,
557,2020-09-02,20.00.08,14,0,61,2,
558,2020-09-02,22.00.08,11,6,66,1,
559,2020-09-03,00.00.08,9,7,73,2,
560,2020-09-03,02.00.08,8,6,77,1,
561,2020-09-03,04.00.08,7,9,80,9,
562,2020-09-03,06.00.08,7,6,81,6,
563,2020-09-03,08.00.08,8,9,81,7,
564,2020-09-03,10.00.08,14,6,67,9,
565,2020-09-03,12.00.08,15,8,61,7,
566,2020-09-03,14.00.08,20,3,47,4,
567,2020-09-03,16.00.08,19,6,43,8,
568,2020-09-03,18.00.08,16,5,52,0,
569,2020-09-03,20.00.08,13,5,62,8,
570,2020-09-03,22.00.08,11,7,75,5,
571,2020-09-04,00.00.08,11,2,77,1,
572,2020-09-04,02.00.08,10,6,81,6,
573,2020-09-04,04.00.08,10,6,83,8,
574,2020-09-04,06.00.08,10,0,88,1,
575,2020-09-04,08.00.08,10,0,92,8,
576,2020-09-04,10.00.08,12,2,89,3,
577,2020-09-04,12.00.08,13,5,84,6,
578,2020-09-04,14.00.08,13,6,88,5,
579,2020-09-04,16.00.08,13,7,87,3,
580,2020-09-04,18.00.08,13,6,88,0,
