﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
143,2020-07-29,06.00.08,13,2,75,9,
144,2020-07-29,08.00.08,19,4,52,8,
145,2020-07-29,10.00.08,21,4,46,6,
146,2020-07-29,12.00.08,20,7,57,7,
147,2020-07-29,14.00.08,21,0,56,8,
148,2020-07-29,16.00.08,22,0,51,2,
149,2020-07-29,18.00.08,19,2,62,0,
150,2020-07-29,20.00.08,17,8,65,3,
151,2020-07-29,22.00.08,15,3,71,5,
152,2020-07-30,00.00.08,8,8,82,6,
153,2020-07-30,02.00.08,11,2,80,5,
154,2020-07-30,04.00.08,9,6,86,0,
155,2020-07-30,06.00.08,11,9,61,4,
156,2020-07-30,08.00.08,15,2,56,0,
157,2020-07-30,10.00.08,16,7,51,2,
158,2020-07-30,12.00.08,19,2,47,9,
159,2020-07-30,14.00.08,18,6,47,3,
160,2020-07-30,16.00.08,19,4,49,2,
161,2020-07-30,18.00.08,17,1,53,1,
162,2020-07-30,20.00.08,14,6,60,3,
163,2020-07-30,22.00.08,10,5,69,6,
164,2020-07-31,00.00.08,7,5,72,5,
165,2020-07-31,02.00.08,4,7,83,7,
166,2020-07-31,04.00.08,5,4,84,6,
167,2020-07-31,06.00.08,8,2,75,7,
168,2020-07-31,08.00.08,9,1,74,1,
169,2020-07-31,10.00.08,9,5,71,1,
170,2020-07-31,12.00.08,13,0,59,7,
171,2020-07-31,14.00.08,14,0,58,5,
172,2020-07-31,16.00.08,13,0,65,9,
173,2020-07-31,18.00.08,13,2,64,5,
174,2020-07-31,20.00.08,12,5,66,5,
175,2020-07-31,22.00.08,10,7,73,6,
176,2020-08-01,00.00.08,9,8,78,5,
177,2020-08-01,02.00.08,9,6,79,8,
178,2020-08-01,04.00.08,8,7,84,4,
179,2020-08-01,06.00.08,7,0,83,9,
180,2020-08-01,08.00.08,8,7,72,5,
181,2020-08-01,10.00.08,13,2,57,7,
182,2020-08-01,12.00.08,15,7,52,2,
183,2020-08-01,14.00.08,14,2,59,6,
184,2020-08-01,16.00.08,12,0,63,5,
185,2020-08-01,18.00.08,11,9,64,3,
186,2020-08-01,20.00.08,11,0,66,1,
187,2020-08-01,22.00.08,9,4,75,1,
188,2020-08-02,00.00.08,8,1,82,7,
189,2020-08-02,02.00.08,7,8,84,9,
190,2020-08-02,04.00.08,7,8,86,8,
191,2020-08-02,06.00.08,7,8,87,8,
192,2020-08-02,08.00.08,8,6,86,5,
193,2020-08-02,10.00.08,9,4,82,0,
194,2020-08-02,12.00.08,12,9,66,2,
195,2020-08-02,14.00.08,16,1,57,6,
196,2020-08-02,16.00.08,14,3,55,3,
197,2020-08-02,18.00.08,14,4,55,9,
198,2020-08-02,20.00.08,12,8,59,6,
199,2020-08-02,22.00.08,7,2,79,9,
200,2020-08-03,00.00.08,1,2,85,9,
201,2020-08-03,02.00.08,-0,3,88,2,
202,2020-08-03,04.00.08,-0,6,89,5,
203,2020-08-03,06.00.08,4,4,88,3,
204,2020-08-03,08.00.08,11,1,69,2,
205,2020-08-03,10.00.08,14,2,59,9,
206,2020-08-03,12.00.08,15,4,54,9,
207,2020-08-03,14.00.08,16,9,54,8,
208,2020-08-03,16.00.08,19,1,48,9,
209,2020-08-03,18.00.08,16,8,52,7,
210,2020-08-03,20.00.08,14,9,67,1,
211,2020-08-03,22.00.08,10,5,72,3,
212,2020-08-04,00.00.08,8,6,78,5,
213,2020-08-04,02.00.08,12,6,59,9,
214,2020-08-04,04.00.08,11,8,63,7,
215,2020-08-04,06.00.08,12,3,66,4,
216,2020-08-04,08.00.08,20,4,52,3,
217,2020-08-04,10.00.08,17,7,54,6,
218,2020-08-04,12.00.08,21,9,45,3,
219,2020-08-04,14.00.08,20,5,47,9,
220,2020-08-04,16.00.08,21,0,43,1,
221,2020-08-04,18.00.08,19,3,47,8,
222,2020-08-04,20.00.08,17,0,68,1,
223,2020-08-04,22.00.08,14,1,73,0,
224,2020-08-05,00.00.08,13,8,81,3,
225,2020-08-05,02.00.08,11,7,84,1,
226,2020-08-05,04.00.08,11,3,82,0,
227,2020-08-05,06.00.08,12,1,82,9,
228,2020-08-05,08.00.08,12,9,84,2,
229,2020-08-05,10.00.08,13,9,79,4,
230,2020-08-05,12.00.08,14,9,75,5,
231,2020-08-05,14.00.08,17,6,65,8,
232,2020-08-05,16.00.08,17,7,60,6,
233,2020-08-05,18.00.08,16,7,63,2,
234,2020-08-05,20.00.08,13,5,70,4,
235,2020-08-05,22.00.08,10,5,83,6,
236,2020-08-06,00.00.08,10,9,83,3,
237,2020-08-06,02.00.08,9,5,88,0,
238,2020-08-06,04.00.08,9,9,86,6,
239,2020-08-06,06.00.08,9,4,87,8,
240,2020-08-06,08.00.08,13,2,77,8,
241,2020-08-06,10.00.08,16,8,64,7,
242,2020-08-06,12.00.08,19,4,56,4,
243,2020-08-06,14.00.08,21,9,48,0,
244,2020-08-06,16.00.08,17,2,70,7,
245,2020-08-06,18.00.08,18,8,55,5,
246,2020-08-06,20.00.08,15,7,70,9,
247,2020-08-06,22.00.08,9,3,85,0,
248,2020-08-07,00.00.08,10,8,83,5,
249,2020-08-07,02.00.08,11,6,77,1,
250,2020-08-07,04.00.08,11,5,81,4,
251,2020-08-07,06.00.08,12,7,74,9,
252,2020-08-07,08.00.08,12,9,77,1,
253,2020-08-07,10.00.08,13,6,77,6,
254,2020-08-07,12.00.08,15,0,74,5,
255,2020-08-07,14.00.08,17,9,63,9,
256,2020-08-07,16.00.08,21,0,52,7,
257,2020-08-07,18.00.08,18,1,62,9,
258,2020-08-07,20.00.08,15,5,74,9,
259,2020-08-07,22.00.08,13,7,79,2,
260,2020-08-08,00.00.08,7,9,86,5,
261,2020-08-08,02.00.08,4,4,88,5,
262,2020-08-08,04.00.08,3,5,89,6,
263,2020-08-08,06.00.08,7,8,89,9,
264,2020-08-08,08.00.08,16,3,69,2,
265,2020-08-08,10.00.08,19,8,60,3,
266,2020-08-08,12.00.08,19,7,58,1,
267,2020-08-08,14.00.08,21,3,57,9,
268,2020-08-08,16.00.08,21,0,60,1,
269,2020-08-08,18.00.08,20,2,61,8,
270,2020-08-08,20.00.08,18,7,67,9,
271,2020-08-08,22.00.08,12,2,80,5,
272,2020-08-09,00.00.08,15,2,74,2,
273,2020-08-09,02.00.08,15,2,75,4,
274,2020-08-09,04.00.08,14,4,77,3,
275,2020-08-09,06.00.08,14,7,77,7,
276,2020-08-09,08.00.08,17,4,71,7,
277,2020-08-09,10.00.08,19,5,69,5,
278,2020-08-09,12.00.08,22,4,57,8,
279,2020-08-09,14.00.08,20,6,65,3,
280,2020-08-09,16.00.08,18,2,75,0,
281,2020-08-09,18.00.08,15,5,77,4,
282,2020-08-09,20.00.08,11,5,79,8,
283,2020-08-09,22.00.08,9,5,81,6,
284,2020-08-10,00.00.08,8,5,85,7,
285,2020-08-10,02.00.08,7,9,88,4,
286,2020-08-10,04.00.08,7,6,89,0,
287,2020-08-10,06.00.08,7,6,88,7,
288,2020-08-10,08.00.08,7,7,89,2,
289,2020-08-10,10.00.08,8,8,86,5,
290,2020-08-10,12.00.08,11,0,74,8,
291,2020-08-10,14.00.08,11,2,71,6,
292,2020-08-10,16.00.08,12,9,63,9,
293,2020-08-10,18.00.08,10,5,74,7,
294,2020-08-10,20.00.08,9,1,88,2,
295,2020-08-10,22.00.08,8,0,90,4,
296,2020-08-11,00.00.08,7,4,91,2,
297,2020-08-11,02.00.08,6,8,91,4,
298,2020-08-11,04.00.08,6,5,91,4,
299,2020-08-11,06.00.08,6,6,91,1,
300,2020-08-11,08.00.08,7,6,90,9,
301,2020-08-11,10.00.08,9,7,77,0,
302,2020-08-11,12.00.08,10,8,68,2,
303,2020-08-11,14.00.08,10,6,65,9,
304,2020-08-11,16.00.08,10,4,65,6,
305,2020-08-11,18.00.08,10,3,63,9,
306,2020-08-11,20.00.08,8,9,70,7,
307,2020-08-11,22.00.08,7,3,78,3,
308,2020-08-12,00.00.08,6,7,82,0,
309,2020-08-12,02.00.08,6,4,81,8,
310,2020-08-12,04.00.08,6,4,80,9,
311,2020-08-12,06.00.08,7,0,79,8,
312,2020-08-12,08.00.08,10,8,65,8,
313,2020-08-12,10.00.08,14,0,57,0,
314,2020-08-12,12.00.08,15,5,53,0,
315,2020-08-12,14.00.08,15,6,61,3,
316,2020-08-12,16.00.08,15,1,65,1,
317,2020-08-12,18.00.08,12,9,70,9,
318,2020-08-12,20.00.08,11,0,79,2,
319,2020-08-12,22.00.08,9,0,85,2,
320,2020-08-13,00.00.08,9,1,89,6,
321,2020-08-13,02.00.08,8,8,90,7,
322,2020-08-13,04.00.08,8,4,91,2,
323,2020-08-13,06.00.08,7,4,91,6,
324,2020-08-13,08.00.08,7,6,91,7,
325,2020-08-13,10.00.08,7,5,91,6,
326,2020-08-13,12.00.08,9,3,91,1,
327,2020-08-13,14.00.08,10,3,68,3,
328,2020-08-13,16.00.08,11,7,64,6,
329,2020-08-13,18.00.08,10,6,64,2,
330,2020-08-13,20.00.08,9,7,71,2,
331,2020-08-13,22.00.08,4,6,86,3,
332,2020-08-14,00.00.08,7,6,78,8,
333,2020-08-14,02.00.08,7,4,83,2,
334,2020-08-14,04.00.08,7,5,89,9,
335,2020-08-14,06.00.08,8,4,90,9,
336,2020-08-14,08.00.08,10,8,91,1,
337,2020-08-14,10.00.08,11,6,90,9,
338,2020-08-14,12.00.08,13,1,88,9,
339,2020-08-14,14.00.08,13,8,84,8,
340,2020-08-14,16.00.08,17,1,70,9,
341,2020-08-14,18.00.08,11,8,86,7,
342,2020-08-14,20.00.08,10,4,87,7,
343,2020-08-14,22.00.08,5,9,89,0,
344,2020-08-15,00.00.08,5,5,91,3,
345,2020-08-15,02.00.08,5,9,92,1,
346,2020-08-15,04.00.08,8,7,87,4,
347,2020-08-15,06.00.08,10,5,86,8,
348,2020-08-15,08.00.08,11,8,86,6,
349,2020-08-15,10.00.08,11,8,88,6,
350,2020-08-15,12.00.08,12,8,88,8,
351,2020-08-15,14.00.08,15,9,73,5,
352,2020-08-15,16.00.08,15,9,69,2,
353,2020-08-15,18.00.08,16,0,66,5,
354,2020-08-15,20.00.08,14,6,70,7,
355,2020-08-15,22.00.08,13,1,76,9,
356,2020-08-16,00.00.08,11,8,89,2,
357,2020-08-16,02.00.08,9,3,89,9,
358,2020-08-16,04.00.08,5,1,91,5,
359,2020-08-16,06.00.08,5,5,90,3,
360,2020-08-16,08.00.08,9,2,88,9,
361,2020-08-16,10.00.08,10,1,58,4,
362,2020-08-16,12.00.08,9,6,59,4,
363,2020-08-16,14.00.08,13,5,55,3,
364,2020-08-16,16.00.08,11,5,62,1,
365,2020-08-16,18.00.08,9,3,65,0,
366,2020-08-16,20.00.08,6,7,78,7,
367,2020-08-16,22.00.08,7,1,72,4,
368,2020-08-17,00.00.08,5,4,78,5,
369,2020-08-17,02.00.08,4,9,77,7,
370,2020-08-17,04.00.08,4,9,77,7,
371,2020-08-17,06.00.08,4,8,80,3,
372,2020-08-17,08.00.08,6,3,74,7,
373,2020-08-17,10.00.08,8,9,67,5,
374,2020-08-17,12.00.08,12,6,54,6,
375,2020-08-17,14.00.08,11,5,65,5,
376,2020-08-17,16.00.08,11,0,64,3,
377,2020-08-17,18.00.08,7,2,84,8,
378,2020-08-17,20.00.08,6,9,85,4,
379,2020-08-17,22.00.08,4,9,90,3,
380,2020-08-18,00.00.08,2,1,90,1,
381,2020-08-18,02.00.08,3,2,91,0,
382,2020-08-18,04.00.08,2,8,91,6,
383,2020-08-18,06.00.08,4,5,91,9,
384,2020-08-18,08.00.08,6,2,86,9,
385,2020-08-18,10.00.08,9,5,74,0,
386,2020-08-18,12.00.08,10,9,65,5,
387,2020-08-18,14.00.08,11,2,63,1,
388,2020-08-18,16.00.08,12,6,58,5,
389,2020-08-18,18.00.08,11,4,64,5,
390,2020-08-18,20.00.08,10,7,69,6,
391,2020-08-18,22.00.08,3,1,86,8,
392,2020-08-19,00.00.08,9,7,73,0,
393,2020-08-19,02.00.08,10,0,70,5,
394,2020-08-19,04.00.08,8,9,72,8,
395,2020-08-19,06.00.08,9,0,72,9,
396,2020-08-19,08.00.08,13,2,60,6,
397,2020-08-19,10.00.08,15,6,54,4,
398,2020-08-19,12.00.08,18,2,49,0,
399,2020-08-19,14.00.08,19,1,53,5,
400,2020-08-19,16.00.08,19,9,51,1,
401,2020-08-19,18.00.08,17,2,58,1,
402,2020-08-19,20.00.08,16,1,67,5,
403,2020-08-19,22.00.08,12,5,71,5,
404,2020-08-20,00.00.08,12,1,73,8,
405,2020-08-20,02.00.08,11,4,77,9,
406,2020-08-20,04.00.08,12,0,80,0,
407,2020-08-20,06.00.08,13,1,82,3,
408,2020-08-20,08.00.08,17,6,67,0,
409,2020-08-20,10.00.08,17,2,70,5,
410,2020-08-20,12.00.08,20,3,61,5,
411,2020-08-20,14.00.08,20,5,63,5,
412,2020-08-20,16.00.08,21,1,64,9,
413,2020-08-20,18.00.08,15,7,83,0,
414,2020-08-20,20.00.08,15,3,84,9,
415,2020-08-20,22.00.08,14,8,88,7,
416,2020-08-21,00.00.08,14,6,88,8,
417,2020-08-21,02.00.08,14,7,89,1,
418,2020-08-21,04.00.08,14,4,89,9,
419,2020-08-21,06.00.08,14,3,89,2,
420,2020-08-21,08.00.08,14,0,87,5,
421,2020-08-21,10.00.08,16,4,78,0,
422,2020-08-21,12.00.08,17,4,75,2,
423,2020-08-21,14.00.08,17,4,75,9,
424,2020-08-21,16.00.08,20,4,62,2,
425,2020-08-21,18.00.08,20,3,57,2,
426,2020-08-21,20.00.08,17,6,60,1,
427,2020-08-21,22.00.08,13,1,74,7,
428,2020-08-22,00.00.08,14,4,72,4,
429,2020-08-22,02.00.08,14,3,74,8,
430,2020-08-22,04.00.08,10,9,84,1,
431,2020-08-22,06.00.08,10,8,88,1,
432,2020-08-22,08.00.08,15,8,71,4,
433,2020-08-22,10.00.08,20,7,56,8,
434,2020-08-22,12.00.08,19,4,58,4,
435,2020-08-22,14.00.08,21,7,51,9,
436,2020-08-22,16.00.08,21,2,52,8,
437,2020-08-22,18.00.08,19,5,60,0,
438,2020-08-22,20.00.08,17,5,67,2,
439,2020-08-22,22.00.08,14,4,82,2,
440,2020-08-23,00.00.08,14,9,79,9,
441,2020-08-23,02.00.08,14,6,82,9,
442,2020-08-23,04.00.08,14,5,83,1,
443,2020-08-23,06.00.08,13,8,86,8,
444,2020-08-23,08.00.08,13,8,85,2,
445,2020-08-23,10.00.08,13,5,88,5,
446,2020-08-23,12.00.08,14,1,90,7,
447,2020-08-23,14.00.08,16,1,89,7,
448,2020-08-23,16.00.08,17,3,89,2,
449,2020-08-23,18.00.08,11,8,88,5,
450,2020-08-23,20.00.08,12,5,88,6,
451,2020-08-23,22.00.08,12,7,88,6,
452,2020-08-24,00.00.08,12,5,88,0,
453,2020-08-24,02.00.08,11,4,89,7,
454,2020-08-24,04.00.08,11,9,89,5,
455,2020-08-24,06.00.08,11,7,88,5,
456,2020-08-24,08.00.08,14,1,78,3,
457,2020-08-24,10.00.08,12,6,79,0,
458,2020-08-24,12.00.08,14,1,71,8,
459,2020-08-24,14.00.08,15,4,66,0,
460,2020-08-24,16.00.08,17,5,55,1,
461,2020-08-24,18.00.08,15,2,58,6,
462,2020-08-24,20.00.08,12,5,66,8,
463,2020-08-24,22.00.08,5,3,85,2,
464,2020-08-25,00.00.08,5,5,90,3,
465,2020-08-25,02.00.08,7,0,90,8,
466,2020-08-25,04.00.08,8,7,88,9,
467,2020-08-25,06.00.08,6,6,90,9,
468,2020-08-25,08.00.08,9,9,86,4,
469,2020-08-25,10.00.08,14,2,60,7,
470,2020-08-25,12.00.08,12,4,64,3,
471,2020-08-25,14.00.08,16,1,54,3,
472,2020-08-25,16.00.08,16,0,49,0,
473,2020-08-25,18.00.08,12,9,56,4,
474,2020-08-25,20.00.08,9,0,69,9,
475,2020-08-25,22.00.08,2,8,82,5,
476,2020-08-26,00.00.08,6,3,72,2,
477,2020-08-26,02.00.08,3,7,85,7,
478,2020-08-26,04.00.08,2,6,87,5,
479,2020-08-26,06.00.08,4,7,81,1,
480,2020-08-26,08.00.08,6,5,76,1,
481,2020-08-26,10.00.08,10,7,65,7,
482,2020-08-26,12.00.08,12,3,62,1,
483,2020-08-26,14.00.08,13,4,61,2,
484,2020-08-26,16.00.08,14,4,52,8,
485,2020-08-26,18.00.08,12,1,59,7,
486,2020-08-26,20.00.08,9,0,73,0,
487,2020-08-26,22.00.08,3,5,83,7,
488,2020-08-27,00.00.08,3,9,87,8,
489,2020-08-27,02.00.08,5,5,87,8,
490,2020-08-27,04.00.08,5,7,90,1,
491,2020-08-27,06.00.08,6,5,91,6,
492,2020-08-27,08.00.08,6,9,92,1,
493,2020-08-27,10.00.08,7,7,91,5,
494,2020-08-27,12.00.08,7,1,91,0,
495,2020-08-27,14.00.08,8,5,90,4,
496,2020-08-27,16.00.08,10,1,64,1,
497,2020-08-27,18.00.08,8,3,66,2,
498,2020-08-27,20.00.08,3,6,80,0,
499,2020-08-27,22.00.08,-1,1,88,2,
500,2020-08-28,00.00.08,-0,6,89,9,
501,2020-08-28,02.00.08,-2,2,90,3,
502,2020-08-28,04.00.08,-2,3,91,2,
503,2020-08-28,06.00.08,-1,3,91,6,
504,2020-08-28,08.00.08,7,0,73,3,
505,2020-08-28,10.00.08,8,2,67,6,
506,2020-08-28,12.00.08,14,0,51,6,
507,2020-08-28,14.00.08,13,1,52,9,
508,2020-08-28,16.00.08,11,1,61,0,
509,2020-08-28,18.00.08,10,3,67,5,
510,2020-08-28,20.00.08,5,8,75,3,
511,2020-08-28,22.00.08,4,6,80,0,
512,2020-08-29,00.00.08,7,9,63,1,
513,2020-08-29,02.00.08,6,5,68,8,
514,2020-08-29,04.00.08,6,0,71,9,
515,2020-08-29,06.00.08,6,1,74,1,
516,2020-08-29,08.00.08,7,2,73,0,
517,2020-08-29,10.00.08,12,2,59,7,
518,2020-08-29,12.00.08,13,0,58,7,
519,2020-08-29,14.00.08,12,3,60,2,
520,2020-08-29,16.00.08,12,5,60,6,
521,2020-08-29,18.00.08,11,6,66,1,
522,2020-08-29,20.00.08,9,7,73,3,
523,2020-08-29,22.00.08,6,8,80,5,
524,2020-08-30,00.00.08,7,3,80,1,
525,2020-08-30,02.00.08,6,9,84,0,
526,2020-08-30,04.00.08,5,3,87,9,
527,2020-08-30,06.00.08,5,7,87,0,
528,2020-08-30,08.00.08,7,0,83,8,
529,2020-08-30,10.00.08,10,1,76,6,
530,2020-08-30,12.00.08,13,8,59,8,
531,2020-08-30,14.00.08,16,2,56,7,
532,2020-08-30,16.00.08,16,7,55,2,
533,2020-08-30,18.00.08,12,0,62,9,
534,2020-08-30,20.00.08,9,2,76,7,
535,2020-08-30,22.00.08,6,8,84,5,
536,2020-08-31,00.00.08,6,2,85,4,
537,2020-08-31,02.00.08,4,1,88,0,
538,2020-08-31,04.00.08,3,0,87,4,
539,2020-08-31,06.00.08,-1,0,88,8,
540,2020-08-31,08.00.08,6,7,91,2,
541,2020-08-31,10.00.08,9,0,80,4,
542,2020-08-31,12.00.08,8,3,88,1,
543,2020-08-31,14.00.08,8,8,87,8,
544,2020-08-31,16.00.08,10,0,78,7,
545,2020-08-31,18.00.08,8,8,81,6,
546,2020-08-31,20.00.08,5,3,88,5,
547,2020-08-31,22.00.08,-0,6,89,4,
548,2020-09-01,00.00.08,-2,0,91,4,
549,2020-09-01,02.00.08,-2,0,92,1,
550,2020-09-01,04.00.08,-1,9,91,5,
551,2020-09-01,06.00.08,-1,7,91,7,
552,2020-09-01,08.00.08,4,4,84,7,
553,2020-09-01,10.00.08,9,3,63,6,
554,2020-09-01,12.00.08,13,0,54,1,
555,2020-09-01,14.00.08,11,4,60,3,
556,2020-09-01,16.00.08,11,9,59,9,
557,2020-09-01,18.00.08,10,3,70,5,
558,2020-09-01,20.00.08,7,4,80,7,
559,2020-09-01,22.00.08,1,4,86,9,
560,2020-09-02,00.00.08,-0,5,89,5,
561,2020-09-02,02.00.08,-1,1,90,6,
562,2020-09-02,04.00.08,5,0,91,4,
563,2020-09-02,06.00.08,6,4,82,8,
564,2020-09-02,08.00.08,10,8,68,6,
565,2020-09-02,10.00.08,11,8,60,7,
566,2020-09-02,12.00.08,15,1,57,3,
567,2020-09-02,14.00.08,16,6,51,0,
568,2020-09-02,16.00.08,17,1,55,6,
569,2020-09-02,18.00.08,14,8,61,7,
570,2020-09-02,20.00.08,12,8,67,5,
571,2020-09-02,22.00.08,11,0,69,2,
572,2020-09-03,00.00.08,9,1,73,3,
573,2020-09-03,02.00.08,8,2,72,5,
574,2020-09-03,04.00.08,8,1,74,6,
575,2020-09-03,06.00.08,8,2,74,6,
576,2020-09-03,08.00.08,11,3,68,7,
577,2020-09-03,10.00.08,13,7,63,6,
578,2020-09-03,12.00.08,18,0,52,0,
579,2020-09-03,14.00.08,17,5,55,6,
580,2020-09-03,16.00.08,17,1,53,6,
