﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
61,2020-07-22,15.13.04,26,2,39,9,
62,2020-07-22,17.13.04,25,3,47,2,
63,2020-07-22,19.13.04,17,0,81,1,
64,2020-07-22,21.13.04,16,2,77,5,
65,2020-07-22,23.13.04,14,7,86,4,
66,2020-07-23,01.13.04,13,5,93,1,
67,2020-07-23,03.13.04,14,1,93,7,
68,2020-07-23,05.13.04,13,9,93,7,
69,2020-07-23,07.13.04,13,2,94,1,
70,2020-07-23,09.13.04,12,9,94,0,
71,2020-07-23,11.13.04,13,9,94,6,
72,2020-07-23,13.13.04,15,5,92,8,
73,2020-07-23,15.13.04,19,1,79,5,
74,2020-07-23,17.13.04,20,1,68,5,
75,2020-07-23,19.13.04,18,9,77,0,
76,2020-07-23,21.13.04,15,1,77,8,
77,2020-07-23,23.13.04,13,8,85,8,
78,2020-07-24,01.13.04,13,6,87,9,
79,2020-07-24,03.13.04,11,4,93,4,
80,2020-07-24,05.13.04,11,8,91,8,
81,2020-07-24,07.13.04,13,4,88,7,
82,2020-07-24,09.13.04,15,0,82,9,
83,2020-07-24,11.13.04,17,0,72,0,
84,2020-07-24,13.13.04,19,5,64,5,
85,2020-07-24,15.13.04,15,1,84,8,
86,2020-07-24,17.13.04,13,8,90,8,
87,2020-07-24,19.13.04,13,5,92,9,
88,2020-07-24,21.13.04,11,6,93,2,
89,2020-07-24,23.13.04,10,5,93,4,
90,2020-07-25,01.13.04,10,6,94,9,
91,2020-07-25,03.13.04,10,8,94,0,
92,2020-07-25,05.13.04,10,6,94,0,
93,2020-07-25,07.13.04,11,1,90,4,
94,2020-07-25,09.13.04,15,3,73,2,
95,2020-07-25,11.13.04,19,3,55,2,
96,2020-07-25,13.13.04,19,3,48,2,
97,2020-07-25,15.13.04,21,1,50,1,
98,2020-07-25,17.13.04,19,9,46,5,
99,2020-07-25,19.13.04,20,6,43,7,
100,2020-07-25,21.13.04,15,3,65,1,
101,2020-07-25,23.13.04,12,4,74,8,
102,2020-07-26,01.13.04,10,7,82,6,
103,2020-07-26,03.13.04,10,1,85,4,
104,2020-07-26,05.13.04,12,0,80,7,
105,2020-07-26,07.13.04,15,0,70,6,
106,2020-07-26,09.13.04,20,0,57,4,
107,2020-07-26,11.13.04,18,1,58,9,
108,2020-07-26,13.13.04,18,5,55,5,
109,2020-07-26,15.13.04,19,4,57,5,
110,2020-07-26,17.13.04,15,5,76,1,
111,2020-07-26,19.13.04,15,7,75,9,
112,2020-07-26,21.13.04,16,5,78,3,
113,2020-07-26,23.13.04,11,8,89,5,
114,2020-07-27,01.13.04,11,2,92,7,
115,2020-07-27,03.13.04,11,0,94,1,
116,2020-07-27,05.13.04,12,1,92,9,
117,2020-07-27,07.13.04,12,8,90,6,
118,2020-07-27,09.13.04,16,2,80,5,
119,2020-07-27,11.13.04,17,9,74,6,
120,2020-07-27,13.13.04,20,6,60,7,
121,2020-07-27,15.13.04,22,0,42,2,
122,2020-07-27,17.13.04,19,5,52,7,
123,2020-07-27,19.13.04,21,9,43,2,
124,2020-07-27,21.13.04,17,8,59,5,
125,2020-07-27,23.13.04,11,6,77,6,
126,2020-07-28,01.13.04,12,3,77,9,
127,2020-07-28,03.13.04,10,7,82,3,
128,2020-07-28,05.13.04,14,6,74,6,
129,2020-07-28,07.13.04,18,8,60,4,
130,2020-07-28,09.13.04,21,2,52,8,
131,2020-07-28,11.13.04,19,1,62,7,
132,2020-07-28,13.13.04,19,4,60,2,
133,2020-07-28,15.13.04,23,5,45,7,
134,2020-07-28,17.13.04,23,4,48,5,
135,2020-07-28,19.13.04,18,3,61,0,
136,2020-07-28,21.13.04,15,4,71,4,
137,2020-07-28,23.13.04,15,1,70,6,
138,2020-07-29,01.13.04,13,5,72,6,
139,2020-07-29,03.13.04,12,6,78,2,
140,2020-07-29,05.13.04,13,0,76,5,
141,2020-07-29,07.13.04,16,7,68,0,
142,2020-07-29,09.13.04,20,7,55,7,
143,2020-07-29,11.13.04,22,0,50,8,
144,2020-07-29,13.13.04,21,6,53,4,
145,2020-07-29,15.13.04,23,2,50,0,
146,2020-07-29,17.13.04,21,2,50,8,
147,2020-07-29,19.13.04,21,8,51,8,
148,2020-07-29,21.13.04,17,4,65,9,
149,2020-07-29,23.13.04,12,9,78,4,
150,2020-07-30,01.13.04,12,0,83,0,
151,2020-07-30,03.13.04,10,5,87,9,
152,2020-07-30,05.13.04,10,1,87,3,
153,2020-07-30,07.13.04,12,1,68,2,
154,2020-07-30,09.13.04,15,6,63,1,
155,2020-07-30,11.13.04,18,5,50,0,
156,2020-07-30,13.13.04,19,8,46,1,
157,2020-07-30,15.13.04,20,5,42,9,
158,2020-07-30,17.13.04,19,6,44,8,
159,2020-07-30,19.13.04,18,5,49,3,
160,2020-07-30,21.13.04,11,9,64,4,
161,2020-07-30,23.13.04,8,3,77,1,
162,2020-07-31,01.13.04,5,6,86,2,
163,2020-07-31,03.13.04,5,6,87,6,
164,2020-07-31,05.13.04,6,1,87,3,
165,2020-07-31,07.13.04,8,7,83,0,
166,2020-07-31,09.13.04,9,0,77,4,
167,2020-07-31,11.13.04,11,8,69,2,
168,2020-07-31,13.13.04,16,6,56,5,
169,2020-07-31,15.13.04,14,1,64,7,
170,2020-07-31,17.13.04,13,4,70,2,
171,2020-07-31,19.13.04,12,8,71,9,
172,2020-07-31,21.13.04,10,9,78,7,
173,2020-07-31,23.13.04,10,0,82,9,
174,2020-08-01,01.13.04,9,1,86,4,
175,2020-08-01,03.13.04,8,8,88,0,
176,2020-08-01,05.13.04,8,2,89,9,
177,2020-08-01,07.13.04,6,9,87,2,
178,2020-08-01,09.13.04,10,7,72,0,
179,2020-08-01,11.13.04,16,2,57,8,
180,2020-08-01,13.13.04,13,6,63,8,
181,2020-08-01,15.13.04,13,0,67,0,
182,2020-08-01,17.13.04,12,5,67,7,
183,2020-08-01,19.13.04,11,5,69,3,
184,2020-08-01,21.13.04,9,8,77,7,
185,2020-08-01,23.13.04,8,7,83,1,
186,2020-08-02,01.13.04,8,1,87,6,
187,2020-08-02,03.13.04,7,6,91,1,
188,2020-08-02,05.13.04,7,5,92,8,
189,2020-08-02,07.13.04,8,1,92,6,
190,2020-08-02,09.13.04,9,8,85,4,
191,2020-08-02,11.13.04,12,1,77,3,
192,2020-08-02,13.13.04,13,7,69,0,
193,2020-08-02,15.13.04,13,7,63,4,
194,2020-08-02,17.13.04,14,6,61,8,
195,2020-08-02,19.13.04,13,6,65,7,
196,2020-08-02,21.13.04,13,5,65,7,
197,2020-08-02,23.13.04,5,5,88,5,
198,2020-08-03,01.13.04,3,8,92,7,
199,2020-08-03,03.13.04,3,7,94,4,
200,2020-08-03,05.13.04,5,3,94,4,
201,2020-08-03,07.13.04,9,8,78,9,
202,2020-08-03,09.13.04,13,0,69,3,
203,2020-08-03,11.13.04,14,6,63,7,
204,2020-08-03,13.13.04,15,9,61,6,
205,2020-08-03,15.13.04,16,0,59,4,
206,2020-08-03,17.13.04,18,9,47,7,
207,2020-08-03,19.13.04,14,6,62,8,
208,2020-08-03,21.13.04,11,3,74,8,
209,2020-08-03,23.13.04,11,0,70,7,
210,2020-08-04,01.13.04,11,9,68,6,
211,2020-08-04,03.13.04,11,9,69,3,
212,2020-08-04,05.13.04,11,9,69,5,
213,2020-08-04,07.13.04,14,7,65,8,
214,2020-08-04,09.13.04,19,4,52,7,
215,2020-08-04,11.13.04,23,7,40,7,
216,2020-08-04,13.13.04,19,8,48,4,
217,2020-08-04,15.13.04,21,3,41,8,
218,2020-08-04,17.13.04,20,5,43,3,
219,2020-08-04,19.13.04,18,7,49,6,
220,2020-08-04,21.13.04,14,8,76,2,
221,2020-08-04,23.13.04,13,6,85,3,
222,2020-08-05,01.13.04,12,5,89,7,
223,2020-08-05,03.13.04,11,3,88,6,
224,2020-08-05,05.13.04,11,7,88,2,
225,2020-08-05,07.13.04,11,7,90,8,
226,2020-08-05,09.13.04,14,0,84,7,
227,2020-08-05,11.13.04,17,5,76,7,
228,2020-08-05,13.13.04,14,6,82,2,
229,2020-08-05,15.13.04,19,9,63,6,
230,2020-08-05,17.13.04,16,6,67,8,
231,2020-08-05,19.13.04,15,4,74,1,
232,2020-08-05,21.13.04,11,6,85,4,
233,2020-08-05,23.13.04,10,8,87,9,
234,2020-08-06,01.13.04,9,9,90,2,
235,2020-08-06,03.13.04,10,0,93,0,
236,2020-08-06,05.13.04,9,2,93,4,
237,2020-08-06,07.13.04,11,3,88,6,
238,2020-08-06,09.13.04,14,6,81,0,
239,2020-08-06,11.13.04,20,0,66,1,
240,2020-08-06,13.13.04,19,5,60,6,
241,2020-08-06,15.13.04,17,4,75,1,
242,2020-08-06,17.13.04,20,0,57,1,
243,2020-08-06,19.13.04,17,1,70,1,
244,2020-08-06,21.13.04,12,1,82,9,
245,2020-08-06,23.13.04,12,8,79,7,
246,2020-08-07,01.13.04,11,9,81,5,
247,2020-08-07,03.13.04,11,4,84,9,
248,2020-08-07,05.13.04,11,4,85,8,
249,2020-08-07,07.13.04,12,5,81,6,
250,2020-08-07,09.13.04,13,4,83,1,
251,2020-08-07,11.13.04,13,0,86,0,
252,2020-08-07,13.13.04,19,7,65,7,
253,2020-08-07,15.13.04,18,4,68,5,
254,2020-08-07,17.13.04,19,0,62,1,
255,2020-08-07,19.13.04,16,7,74,9,
256,2020-08-07,21.13.04,15,0,82,5,
257,2020-08-07,23.13.04,12,5,87,1,
258,2020-08-08,01.13.04,11,1,91,8,
259,2020-08-08,03.13.04,10,3,93,4,
260,2020-08-08,05.13.04,10,4,94,9,
261,2020-08-08,07.13.04,11,5,90,7,
262,2020-08-08,09.13.04,17,8,70,5,
263,2020-08-08,11.13.04,23,4,52,1,
264,2020-08-08,13.13.04,22,0,52,4,
265,2020-08-08,15.13.04,21,5,50,9,
266,2020-08-08,17.13.04,23,4,47,8,
267,2020-08-08,19.13.04,21,0,56,7,
268,2020-08-08,21.13.04,17,2,69,9,
269,2020-08-08,23.13.04,16,2,74,7,
270,2020-08-09,01.13.04,15,5,79,7,
271,2020-08-09,03.13.04,15,0,81,2,
272,2020-08-09,05.13.04,14,3,84,1,
273,2020-08-09,07.13.04,16,3,81,3,
274,2020-08-09,09.13.04,19,1,76,0,
275,2020-08-09,11.13.04,19,1,78,4,
276,2020-08-09,13.13.04,23,2,68,0,
277,2020-08-09,15.13.04,19,9,74,2,
278,2020-08-09,17.13.04,18,2,79,0,
279,2020-08-09,19.13.04,12,4,85,6,
280,2020-08-09,21.13.04,9,6,87,0,
281,2020-08-09,23.13.04,8,7,88,5,
282,2020-08-10,01.13.04,7,7,92,9,
283,2020-08-10,03.13.04,7,6,93,4,
284,2020-08-10,05.13.04,7,4,92,5,
285,2020-08-10,07.13.04,7,4,92,8,
286,2020-08-10,09.13.04,8,5,89,4,
287,2020-08-10,11.13.04,8,9,87,2,
288,2020-08-10,13.13.04,10,8,78,5,
289,2020-08-10,15.13.04,12,4,70,4,
290,2020-08-10,17.13.04,12,4,71,8,
291,2020-08-10,19.13.04,10,8,78,1,
292,2020-08-10,21.13.04,8,1,92,2,
293,2020-08-10,23.13.04,7,3,92,7,
294,2020-08-11,01.13.04,7,1,92,7,
295,2020-08-11,03.13.04,6,6,90,0,
296,2020-08-11,05.13.04,6,3,91,3,
297,2020-08-11,07.13.04,6,9,89,6,
298,2020-08-11,09.13.04,7,9,88,8,
299,2020-08-11,11.13.04,9,8,76,1,
300,2020-08-11,13.13.04,9,7,74,4,
301,2020-08-11,15.13.04,10,6,68,0,
302,2020-08-11,17.13.04,9,9,70,0,
303,2020-08-11,19.13.04,9,0,73,4,
304,2020-08-11,21.13.04,7,6,82,1,
305,2020-08-11,23.13.04,6,7,84,8,
306,2020-08-12,01.13.04,6,6,82,7,
307,2020-08-12,03.13.04,6,4,83,7,
308,2020-08-12,05.13.04,6,4,85,0,
309,2020-08-12,07.13.04,8,0,79,5,
310,2020-08-12,09.13.04,11,5,70,5,
311,2020-08-12,11.13.04,14,9,58,0,
312,2020-08-12,13.13.04,16,2,54,8,
313,2020-08-12,15.13.04,15,1,60,8,
314,2020-08-12,17.13.04,13,8,66,9,
315,2020-08-12,19.13.04,11,5,80,6,
316,2020-08-12,21.13.04,9,8,85,9,
317,2020-08-12,23.13.04,9,5,90,9,
318,2020-08-13,01.13.04,8,8,94,5,
319,2020-08-13,03.13.04,8,2,95,1,
320,2020-08-13,05.13.04,7,4,95,0,
321,2020-08-13,07.13.04,7,1,93,6,
322,2020-08-13,09.13.04,7,3,92,4,
323,2020-08-13,11.13.04,7,4,89,9,
324,2020-08-13,13.13.04,11,1,75,4,
325,2020-08-13,15.13.04,11,4,69,6,
326,2020-08-13,17.13.04,11,3,66,7,
327,2020-08-13,19.13.04,9,7,76,9,
328,2020-08-13,21.13.04,7,6,83,5,
329,2020-08-13,23.13.04,8,0,80,6,
330,2020-08-14,01.13.04,7,5,86,0,
331,2020-08-14,03.13.04,7,0,93,2,
332,2020-08-14,05.13.04,9,1,95,3,
333,2020-08-14,07.13.04,10,4,95,6,
334,2020-08-14,09.13.04,11,1,95,7,
335,2020-08-14,11.13.04,11,9,95,4,
336,2020-08-14,13.13.04,14,0,93,7,
337,2020-08-14,15.13.04,15,1,86,0,
338,2020-08-14,17.13.04,11,9,91,4,
339,2020-08-14,19.13.04,10,2,92,6,
340,2020-08-14,21.13.04,9,2,92,3,
341,2020-08-14,23.13.04,6,0,96,0,
342,2020-08-15,01.13.04,7,1,96,6,
343,2020-08-15,03.13.04,8,2,96,5,
344,2020-08-15,05.13.04,9,9,89,4,
345,2020-08-15,07.13.04,11,6,90,6,
346,2020-08-15,09.13.04,11,9,91,1,
347,2020-08-15,11.13.04,12,2,94,3,
348,2020-08-15,13.13.04,15,7,83,1,
349,2020-08-15,15.13.04,16,0,77,4,
350,2020-08-15,17.13.04,16,4,72,4,
351,2020-08-15,19.13.04,15,7,71,1,
352,2020-08-15,21.13.04,13,3,81,9,
353,2020-08-15,23.13.04,12,5,84,3,
354,2020-08-16,01.13.04,11,0,93,1,
355,2020-08-16,03.13.04,6,6,91,3,
356,2020-08-16,05.13.04,5,4,87,0,
357,2020-08-16,07.13.04,6,7,79,8,
358,2020-08-16,09.13.04,10,1,60,3,
359,2020-08-16,11.13.04,9,3,65,1,
360,2020-08-16,13.13.04,11,3,57,0,
361,2020-08-16,15.13.04,11,4,73,4,
362,2020-08-16,17.13.04,9,9,71,4,
363,2020-08-16,19.13.04,8,1,73,9,
364,2020-08-16,21.13.04,7,0,79,2,
365,2020-08-16,23.13.04,6,0,82,3,
366,2020-08-17,01.13.04,5,1,82,5,
367,2020-08-17,03.13.04,5,0,82,0,
368,2020-08-17,05.13.04,4,1,86,6,
369,2020-08-17,07.13.04,5,0,84,7,
370,2020-08-17,09.13.04,6,3,81,0,
371,2020-08-17,11.13.04,11,0,64,3,
372,2020-08-17,13.13.04,10,6,62,2,
373,2020-08-17,15.13.04,13,4,60,9,
374,2020-08-17,17.13.04,10,0,77,2,
375,2020-08-17,19.13.04,7,5,83,2,
376,2020-08-17,21.13.04,5,5,85,3,
377,2020-08-17,23.13.04,3,3,93,3,
378,2020-08-18,01.13.04,2,8,94,8,
379,2020-08-18,03.13.04,3,3,94,4,
380,2020-08-18,05.13.04,3,7,94,5,
381,2020-08-18,07.13.04,5,5,92,7,
382,2020-08-18,09.13.04,7,2,86,6,
383,2020-08-18,11.13.04,12,1,69,4,
384,2020-08-18,13.13.04,11,0,68,5,
385,2020-08-18,15.13.04,11,3,67,9,
386,2020-08-18,17.13.04,11,1,71,3,
387,2020-08-18,19.13.04,10,7,74,8,
388,2020-08-18,21.13.04,6,4,85,3,
389,2020-08-18,23.13.04,8,9,80,7,
390,2020-08-19,01.13.04,9,8,76,6,
391,2020-08-19,03.13.04,9,0,79,1,
392,2020-08-19,05.13.04,8,5,80,6,
393,2020-08-19,07.13.04,8,3,79,4,
394,2020-08-19,09.13.04,14,4,63,6,
395,2020-08-19,11.13.04,18,7,51,3,
396,2020-08-19,13.13.04,20,3,48,4,
397,2020-08-19,15.13.04,20,3,49,8,
398,2020-08-19,17.13.04,21,6,46,0,
399,2020-08-19,19.13.04,17,2,59,8,
400,2020-08-19,21.13.04,13,6,73,4,
401,2020-08-19,23.13.04,12,7,76,9,
402,2020-08-20,01.13.04,12,8,79,0,
403,2020-08-20,03.13.04,12,5,83,1,
404,2020-08-20,05.13.04,12,0,88,0,
405,2020-08-20,07.13.04,14,7,80,8,
406,2020-08-20,09.13.04,18,0,73,5,
407,2020-08-20,11.13.04,21,1,66,1,
408,2020-08-20,13.13.04,21,5,67,6,
409,2020-08-20,15.13.04,22,2,66,3,
410,2020-08-20,17.13.04,16,9,80,7,
411,2020-08-20,19.13.04,15,1,90,4,
412,2020-08-20,21.13.04,14,7,91,9,
413,2020-08-20,23.13.04,14,6,94,1,
414,2020-08-21,01.13.04,14,5,94,0,
415,2020-08-21,03.13.04,14,5,94,7,
416,2020-08-21,05.13.04,14,2,95,2,
417,2020-08-21,07.13.04,13,6,94,7,
418,2020-08-21,09.13.04,14,4,90,5,
419,2020-08-21,11.13.04,16,4,82,5,
420,2020-08-21,13.13.04,16,8,82,1,
421,2020-08-21,15.13.04,22,3,66,9,
422,2020-08-21,17.13.04,21,7,56,8,
423,2020-08-21,19.13.04,19,7,62,2,
424,2020-08-21,21.13.04,16,0,71,6,
425,2020-08-21,23.13.04,14,7,75,3,
426,2020-08-22,01.13.04,14,8,78,5,
427,2020-08-22,03.13.04,14,5,80,7,
428,2020-08-22,05.13.04,13,7,82,4,
429,2020-08-22,07.13.04,15,3,79,0,
430,2020-08-22,09.13.04,19,6,66,1,
431,2020-08-22,11.13.04,21,9,58,0,
432,2020-08-22,13.13.04,21,2,58,3,
433,2020-08-22,15.13.04,19,9,62,4,
434,2020-08-22,17.13.04,19,6,67,2,
435,2020-08-22,19.13.04,18,2,71,0,
436,2020-08-22,21.13.04,15,1,85,5,
437,2020-08-22,23.13.04,14,1,87,3,
438,2020-08-23,01.13.04,14,3,88,6,
439,2020-08-23,03.13.04,14,4,88,3,
440,2020-08-23,05.13.04,13,7,91,2,
441,2020-08-23,07.13.04,13,8,90,7,
442,2020-08-23,09.13.04,13,3,93,5,
443,2020-08-23,11.13.04,13,7,94,1,
444,2020-08-23,13.13.04,15,7,89,0,
445,2020-08-23,15.13.04,19,1,80,8,
446,2020-08-23,17.13.04,14,4,79,9,
447,2020-08-23,19.13.04,13,3,92,4,
448,2020-08-23,21.13.04,12,9,93,9,
449,2020-08-23,23.13.04,12,1,95,0,
450,2020-08-24,01.13.04,11,4,95,5,
451,2020-08-24,03.13.04,11,4,96,0,
452,2020-08-24,05.13.04,11,4,95,3,
453,2020-08-24,07.13.04,11,4,92,4,
454,2020-08-24,09.13.04,12,2,87,1,
455,2020-08-24,11.13.04,13,4,80,5,
456,2020-08-24,13.13.04,16,5,68,7,
457,2020-08-24,15.13.04,16,6,63,0,
458,2020-08-24,17.13.04,18,7,54,3,
459,2020-08-24,19.13.04,14,6,65,0,
460,2020-08-24,21.13.04,10,0,81,3,
461,2020-08-24,23.13.04,8,1,90,1,
462,2020-08-25,01.13.04,8,1,91,1,
463,2020-08-25,03.13.04,8,9,92,5,
464,2020-08-25,05.13.04,7,5,95,2,
465,2020-08-25,07.13.04,8,8,94,7,
466,2020-08-25,09.13.04,12,9,73,1,
467,2020-08-25,11.13.04,15,9,53,9,
468,2020-08-25,13.13.04,14,2,55,6,
469,2020-08-25,15.13.04,15,9,45,5,
470,2020-08-25,17.13.04,16,6,43,3,
471,2020-08-25,19.13.04,12,8,51,0,
472,2020-08-25,21.13.04,8,2,68,6,
473,2020-08-25,23.13.04,7,1,73,3,
474,2020-08-26,01.13.04,5,7,80,9,
475,2020-08-26,03.13.04,6,2,80,8,
476,2020-08-26,05.13.04,5,4,82,3,
477,2020-08-26,07.13.04,6,1,81,0,
478,2020-08-26,09.13.04,9,4,75,0,
479,2020-08-26,11.13.04,15,8,58,1,
480,2020-08-26,13.13.04,12,5,66,7,
481,2020-08-26,15.13.04,12,9,64,6,
482,2020-08-26,17.13.04,13,1,59,0,
483,2020-08-26,19.13.04,12,8,59,7,
484,2020-08-26,21.13.04,7,6,76,2,
485,2020-08-26,23.13.04,6,1,87,6,
486,2020-08-27,01.13.04,6,1,88,4,
487,2020-08-27,03.13.04,6,0,92,1,
488,2020-08-27,05.13.04,6,2,94,2,
489,2020-08-27,07.13.04,6,6,95,4,
490,2020-08-27,09.13.04,7,4,91,6,
491,2020-08-27,11.13.04,7,2,91,6,
492,2020-08-27,13.13.04,7,2,88,8,
493,2020-08-27,15.13.04,10,6,75,5,
494,2020-08-27,17.13.04,8,2,74,0,
495,2020-08-27,19.13.04,7,8,69,5,
496,2020-08-27,21.13.04,2,0,86,6,
497,2020-08-27,23.13.04,1,3,90,8,
498,2020-08-28,01.13.04,0,0,95,0,
499,2020-08-28,03.13.04,0,1,96,1,
500,2020-08-28,05.13.04,1,2,96,7,
501,2020-08-28,07.13.04,2,7,92,7,
502,2020-08-28,09.13.04,9,0,71,3,
503,2020-08-28,11.13.04,12,8,57,8,
504,2020-08-28,13.13.04,15,7,46,3,
505,2020-08-28,15.13.04,11,2,56,8,
506,2020-08-28,17.13.04,10,9,58,6,
507,2020-08-28,19.13.04,11,3,62,8,
508,2020-08-28,21.13.04,6,5,75,8,
509,2020-08-28,23.13.04,7,6,68,9,
510,2020-08-29,01.13.04,7,6,69,3,
511,2020-08-29,03.13.04,7,9,69,7,
512,2020-08-29,05.13.04,7,3,74,4,
513,2020-08-29,07.13.04,6,8,78,4,
514,2020-08-29,09.13.04,9,8,71,6,
515,2020-08-29,11.13.04,13,1,54,9,
516,2020-08-29,13.13.04,13,0,55,0,
517,2020-08-29,15.13.04,13,5,53,5,
518,2020-08-29,17.13.04,13,3,55,2,
519,2020-08-29,19.13.04,10,2,70,8,
520,2020-08-29,21.13.04,7,3,84,0,
521,2020-08-29,23.13.04,7,3,84,5,
522,2020-08-30,01.13.04,7,3,87,1,
523,2020-08-30,03.13.04,5,8,91,2,
524,2020-08-30,05.13.04,6,0,93,4,
525,2020-08-30,07.13.04,7,1,86,5,
526,2020-08-30,09.13.04,9,3,81,2,
527,2020-08-30,11.13.04,13,3,64,2,
528,2020-08-30,13.13.04,13,8,58,7,
529,2020-08-30,15.13.04,10,7,73,1,
530,2020-08-30,17.13.04,13,2,61,6,
531,2020-08-30,19.13.04,12,5,68,3,
532,2020-08-30,21.13.04,8,2,80,9,
533,2020-08-30,23.13.04,8,3,83,2,
534,2020-08-31,01.13.04,6,5,88,6,
535,2020-08-31,03.13.04,7,1,87,8,
536,2020-08-31,05.13.04,5,0,94,5,
537,2020-08-31,07.13.04,6,4,94,7,
538,2020-08-31,09.13.04,7,8,92,1,
539,2020-08-31,11.13.04,7,8,91,1,
540,2020-08-31,13.13.04,9,5,88,5,
541,2020-08-31,15.13.04,10,3,85,1,
542,2020-08-31,17.13.04,9,1,86,1,
543,2020-08-31,19.13.04,9,6,82,1,
544,2020-08-31,21.13.04,3,5,93,5,
545,2020-08-31,23.13.04,2,2,96,1,
546,2020-09-01,01.13.04,2,9,96,7,
547,2020-09-01,03.13.04,3,5,97,0,
548,2020-09-01,05.13.04,2,3,97,0,
549,2020-09-01,07.13.04,3,6,93,0,
550,2020-09-01,09.13.04,6,9,78,8,
551,2020-09-01,11.13.04,11,3,60,8,
552,2020-09-01,13.13.04,11,3,64,9,
553,2020-09-01,15.13.04,11,2,70,5,
554,2020-09-01,17.13.04,9,8,80,1,
555,2020-09-01,19.13.04,8,1,83,0,
556,2020-09-01,21.13.04,5,7,90,0,
557,2020-09-01,23.13.04,4,0,95,4,
558,2020-09-02,01.13.04,4,4,96,2,
559,2020-09-02,03.13.04,5,6,96,3,
560,2020-09-02,05.13.04,6,4,88,9,
561,2020-09-02,07.13.04,7,9,83,5,
562,2020-09-02,09.13.04,11,2,69,7,
563,2020-09-02,11.13.04,15,0,58,1,
564,2020-09-02,13.13.04,16,2,57,0,
565,2020-09-02,15.13.04,17,2,51,6,
566,2020-09-02,17.13.04,18,2,49,0,
567,2020-09-02,19.13.04,13,4,64,6,
568,2020-09-02,21.13.04,11,3,67,3,
569,2020-09-02,23.13.04,9,6,71,2,
570,2020-09-03,01.13.04,8,8,75,3,
571,2020-09-03,03.13.04,8,3,79,8,
572,2020-09-03,05.13.04,8,0,80,2,
573,2020-09-03,07.13.04,7,6,85,1,
574,2020-09-03,09.13.04,13,3,71,2,
575,2020-09-03,11.13.04,16,6,61,3,
576,2020-09-03,13.13.04,17,2,54,9,
577,2020-09-03,15.13.04,18,5,50,1,
578,2020-09-03,17.13.04,19,6,47,6,
579,2020-09-03,19.13.04,14,0,58,3,
580,2020-09-03,21.13.04,10,0,80,3,
